 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				0	0	0	0	-8416	98701	-100248	0	-1547
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				0	0	0	0	-16914	84305	-99024	0	-14719
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				0	0	0	0	-29353	129301	-132279	0	-2978
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				0	0	0	0	-1311	141514	-134818	0	6696
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				0	0	0	0	-2687	96517	-90955	0	5562
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				0	0	0	0	-8674	122142	-130716	0	-8574
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				0	0	0	0	-24821	130952	-153721	0	-22769
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				0	0	0	0	-943	147471	-107996	0	39475
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				0	0	0	0	-1000	146835	-125255	0	21580
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				0	0	0	0	-1575	142235	-118585	0	23650
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				0	0	0	0	442	138720	-118758	0	19962
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				0	0	0	0	-12789	163427	-169634	0	-6207
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				0	0	0	0	-21695	144825	-162897	0	-18072
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				0	0	0	0	-29467	108076	-134568	0	-26492
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				0	0	0	0	-24935	141310	-164364	0	-23054
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				0	0	0	0	-6730	149814	-153686	0	-3872
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				0	0	0	0	-105695	220938	-326445	0	-105507
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				0	0	0	0	-774	159335	-127157	0	32178
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				0	0	0	0	-6964	175215	-160824	0	14391
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				0	0	0	0	-11748	153961	-147644	0	6317
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				0	0	0	0	-31767	154446	-182293	0	-27847
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				0	0	0	0	-14361	226862	-199566	0	27296
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				0	0	0	0	-32551	183612	-187418	0	-3806
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				0	0	0	0	-1167	163700	-147953	0	15747
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				0	0	0	0	162	198233	-168085	0	30148
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				0	0	0	0	-29317	180327	-197670	0	-17343
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				0	0	0	0	-807	231831	-219691	0	12140
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				0	0	0	0	-484	258557	-238569	0	19988
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				0	0	0	0	-31117	342021	-365221	0	-23200
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				0	0	0	0	-3530	303958	-249276	0	54682
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				0	0	0	0	-33551	396372	-424164	0	-27792
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				0	0	0	0	1036	369188	-273794	0	95394
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				0	0	0	0	-69702	348712	-369402	0	-20690
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				0	0	0	0	-65059	348744	-406924	0	-58180
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				0	0	0	0	-14902	413601	-387195	0	26406
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				0	0	0	0	-83809	435978	-497359	0	-61381
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				0	0	0	0	-279213	661700	-939132	0	-277432
2025-08-25  09:25:00	643.79	644.05	643.75	644.05	44611	228																				0	0	0	0	524	27497	-17114	0	10383
2025-08-25  09:20:00	643.75	643.79	643.67	643.77	7575	49																				0	0	0	0	-3010	3097	-4478	0	-1381
2025-08-25  09:15:00	643.64	643.74	643.55	643.70	14772	73																				0	0	0	0	-2580	6807	-7965	0	-1158
2025-08-25  09:10:00	643.59	643.69	643.52	643.62	18340	63																				0	0	0	0	-10096	4287	-14053	0	-9766
2025-08-25  09:05:00	643.77	643.77	643.57	643.57	24132	76																				0	0	0	0	-1250	13162	-10970	0	2192
2025-08-25  09:00:00	643.50	643.80	643.45	643.75	31069	156																				0	0	0	0	-2074	18992	-12077	0	6915
2025-08-25  08:55:00	643.55	643.59	643.48	643.48	14425	83																				0	0	0	0	-3754	7269	-7156	0	113
2025-08-25  08:50:00	643.54	643.61	643.53	643.56	16645	85																				0	0	0	0	-5897	6155	-10490	0	-4335
2025-08-25  08:45:00	643.54	643.57	643.46	643.56	9913	43																				0	0	0	0	3942	6969	-2944	0	4025
2025-08-25  08:40:00	643.27	643.57	643.27	643.55	22274	105																				0	0	0	0	-430	11716	-10558	0	1158
2025-08-25  08:35:00	643.38	643.38	643.20	643.28	42660	96																				0	0	0	0	100	32041	-10619	0	21422
2025-08-25  08:30:00	643.29	643.36	643.14	643.35	35644	179																				0	0	0	0	-14922	11137	-24507	0	-13370
2025-08-25  08:25:00	643.44	643.47	643.32	643.33	18434	96																				0	0	0	0	-3430	9251	-9183	0	68
2025-08-25  08:20:00	643.51	643.51	643.38	643.45	16920	78																				0	0	0	0	-700	9541	-7379	0	2162
2025-08-25  08:15:00	643.37	643.45	643.27	643.42	5778	40																				0	0	0	0	-1236	3300	-2478	0	822
2025-08-25  08:10:00	643.32	643.40	643.30	643.39	16276	79																				0	0	0	0	-600	8291	-7985	0	306
2025-08-25  08:05:00	643.54	643.55	643.24	643.26	39092	238																				0	0	0	0	-16304	11394	-27698	0	-16304
2025-08-25  08:00:00	643.55	645.14	643.38	643.57	39100	188																				0	0	0	0	-8862	19585	-19515	0	70
2025-08-25  07:55:00	643.90	643.90	643.82	643.83	1400	14																				0	0	0	0	-800	300	-1100	0	-800
2025-08-25  07:50:00	643.78	643.88	643.78	643.86	2200	14																				0	0	0	0	-1700	300	-1900	0	-1600
2025-08-25  07:45:00	643.85	643.94	643.79	643.79	4024	31																				0	0	0	0	-103	2224	-1800	0	424
2025-08-25  07:40:00	643.87	643.88	643.82	643.82	2800	18																				0	0	0	0	-800	1000	-1800	0	-800
2025-08-25  07:35:00	643.92	643.92	643.90	643.90	200	2																				0	0	0	0	100	200	0	0	200
2025-08-25  07:30:00	643.88	643.90	643.83	643.88	4838	44																				0	0	0	0	-700	3738	-1100	0	2638
2025-08-25  07:25:00	643.89	643.94	643.89	643.92	4441	36																				0	0	0	0	-533	2250	-2191	0	59
2025-08-25  07:20:00	643.89	643.94	643.88	643.88	1432	8																				0	0	0	0	232	832	-600	0	232
2025-08-25  07:15:00	643.86	643.92	643.84	643.92	2011	19																				0	0	0	0	189	1300	-711	0	589
2025-08-25  07:10:00	643.66	643.85	643.63	643.85	5070	42																				0	0	0	0	-220	2970	-2100	0	870
2025-08-25  07:05:00	643.48	643.70	643.48	643.62	55778	344																				0	0	0	0	100	40088	-15690	0	24398
2025-08-25  07:00:00	643.44	643.55	643.38	643.47	13828	97																				0	0	0	0	2363	8905	-4923	0	3982
2025-08-25  06:55:00	643.52	643.58	643.43	643.43	1936	19																				0	0	0	0	-100	1736	-200	0	1536
2025-08-25  06:50:00	643.56	643.56	643.50	643.54	800	8																				0	0	0	0	-300	300	-500	0	-200
2025-08-25  06:45:00	643.61	643.63	643.50	643.61	4840	34																				0	0	0	0	-2176	1332	-3508	0	-2176
2025-08-25  06:40:00	643.56	643.63	643.52	643.63	7448	46																				0	0	0	0	-574	4974	-2474	0	2500
2025-08-25  06:35:00	643.53	643.56	643.47	643.56	10116	56																				0	0	0	0	1070	7938	-2178	0	5760
2025-08-25  06:30:00	643.50	643.53	643.37	643.51	23424	159																				0	0	0	0	100	16725	-6699	0	10026
2025-08-25  06:25:00	643.61	643.64	643.45	643.46	4026	29																				0	0	0	0	-2926	700	-3326	0	-2626
2025-08-25  06:20:00	643.75	643.76	643.70	643.70	5674	44																				0	0	0	0	-860	4344	-1330	0	3014
2025-08-25  06:15:00	643.81	643.83	643.77	643.77	2400	22																				0	0	0	0	-100	1300	-1100	0	200
2025-08-25  06:10:00	643.93	643.94	643.87	643.88	3396	18																				0	0	0	0	-1337	1759	-1637	0	122
2025-08-25  06:05:00	643.99	644.02	643.99	644.02	1200	12																				0	0	0	0	400	1200	0	0	1200
2025-08-25  06:00:00	644.04	644.04	643.97	644.01	2437	16																				0	0	0	0	-537	1200	-1237	0	-37
2025-08-25  05:55:00	643.95	644.04	643.95	644.04	2104	14																				0	0	0	0	100	1704	-400	0	1304
2025-08-25  05:50:00	643.84	643.84	643.79	643.82	2740	20																				0	0	0	0	-1300	1340	-1400	0	-60
2025-08-25  05:45:00	643.86	643.86	643.85	643.85	1084	4																				0	0	0	0	-100	984	-100	0	884
2025-08-25  05:40:00	643.94	643.97	643.91	643.91	1938	12																				0	0	0	0	-1338	400	-1538	0	-1138
2025-08-25  05:35:00	644.00	644.00	643.99	643.99	500	5																				0	0	0	0	300	500	0	0	500
2025-08-25  05:30:00	643.85	643.99	643.83	643.99	925	9																				0	0	0	0	-425	300	-625	0	-325
2025-08-25  05:25:00	643.89	643.89	643.89	643.89	300	3																				0	0	0	0	300	300	0	0	300
2025-08-25  05:20:00	643.99	643.99	643.90	643.90	5100	44																				0	0	0	0	-700	2200	-2900	0	-700
2025-08-25  05:15:00	644.00	644.04	643.98	644.00	7287	68																				0	0	0	0	-100	6500	-787	0	5713
2025-08-25  05:10:00	643.97	643.97	643.92	643.97	1030	8																				0	0	0	0	-1030	0	-1030	0	-1030
2025-08-25  05:05:00	644.12	644.12	644.00	644.00	4091	25																				0	0	0	0	-2117	987	-3104	0	-2117
2025-08-25  05:00:00	644.10	644.13	644.01	644.13	3837	24																				0	0	0	0	-637	1700	-2137	0	-437
2025-08-25  04:55:00	644.23	644.25	644.13	644.13	1190	7																				0	0	0	0	-390	400	-790	0	-390
2025-08-25  04:50:00	644.37	644.37	644.33	644.33	400	3																				0	0	0	0	-300	100	-300	0	-200
2025-08-25  04:45:00	644.25	644.36	644.20	644.35	3567	20																				0	0	0	0	-600	2767	-800	0	1967
2025-08-25  04:40:00	644.53	644.53	644.29	644.29	600	6																				0	0	0	0	-100	500	-100	0	400
2025-08-25  04:35:00	644.53	644.55	644.53	644.55	500	5																				0	0	0	0	-100	400	-100	0	300
2025-08-25  04:30:00	644.51	644.55	644.49	644.49	1500	15																				0	0	0	0	-300	600	-900	0	-300
2025-08-25  04:25:00	644.50	644.51	644.50	644.51	300	3																				0	0	0	0	200	300	0	0	300
2025-08-25  04:20:00	644.32	644.35	644.23	644.28	1100	9																				0	0	0	0	-600	300	-800	0	-500
2025-08-25  04:15:00	644.40	644.40	644.36	644.36	609	6																				0	0	0	0	109	509	-100	0	409
2025-08-25  04:10:00	644.41	644.45	644.40	644.41	3943	30																				0	0	0	0	-3543	300	-3643	0	-3343
2025-08-25  04:05:00	644.50	644.50	644.41	644.42	900	8																				0	0	0	0	0	600	-300	0	300
2025-08-25  04:00:00	644.41	644.52	644.37	644.50	6679	51																				0	0	0	0	-100	3500	-3179	0	321
2025-08-22  19:55:00	645.46	645.55	645.44	645.50	4660	25																				0	0	0	0	-250	3087	-1573	0	1514
2025-08-22  19:50:00	645.56	645.56	645.45	645.46	5764	27																				0	0	0	0	-750	3913	-1851	0	2062
2025-08-22  19:45:00	645.63	645.70	645.51	645.51	2056	12																				0	0	0	0	-444	806	-1250	0	-444
2025-08-22  19:40:00	645.72	645.72	645.70	645.72	516	4																				0	0	0	0	116	416	-100	0	316
2025-08-22  19:35:00	645.72	645.72	645.72	645.72	526	1																				0	0	0	0	526	526	0	0	526
2025-08-22  19:30:00	645.63	645.63	645.63	645.63	300	1																				0	0	0	0	-300	0	-300	0	-300
2025-08-22  19:25:00	645.70	645.70	645.70	645.70	626	1																				0	0	0	0	-626	0	-626	0	-626
2025-08-22  19:20:00	645.66	645.66	645.66	645.66	100	1																				0	0	0	0	100	100	0	0	100
2025-08-22  19:15:00	645.69	645.70	645.61	645.61	638	4																				0	0	0	0	153	538	-100	0	438
2025-08-22  19:10:00	645.66	645.70	645.66	645.69	2784	14																				0	0	0	0	300	2684	-100	0	2584
2025-08-22  19:05:00	645.62	645.66	645.61	645.66	1923	8																				0	0	0	0	-1923	0	-1923	0	-1923
2025-08-22  19:00:00	645.60	645.61	645.60	645.61	347	2																				0	0	0	0	-347	0	-347	0	-347
2025-08-22  18:55:00	645.54	645.61	645.54	645.61	1974	8																				0	0	0	0	-1074	800	-1174	0	-374
2025-08-22  18:50:00	645.40	645.53	645.40	645.53	2394	15																				0	0	0	0	-1102	696	-1698	0	-1002
2025-08-22  18:45:00	645.34	645.34	645.31	645.31	7588	6																				0	0	0	0	-7588	0	-7588	0	-7588
2025-08-22  18:40:00	645.39	645.50	645.33	645.33	6510	23																				0	0	0	0	-3456	1527	-4983	0	-3456
2025-08-22  18:30:00	645.31	645.36	645.31	645.33	1148	5																				0	0	0	0	-748	200	-948	0	-748
2025-08-22  18:25:00	645.40	645.40	645.40	645.40	100	1																				0	0	0	0	100	100	0	0	100
2025-08-22  18:20:00	645.33	645.39	645.33	645.39	1833	3																				0	0	0	0	1519	1676	-157	0	1519
2025-08-22  18:15:00	645.32	645.33	645.32	645.33	2218	6																				0	0	0	0	128	2218	0	0	2218
2025-08-22  18:10:00	645.31	645.31	645.31	645.31	115	1																				0	0	0	0	115	115	0	0	115
2025-08-22  18:05:00	645.32	645.32	645.25	645.25	9024	9																				0	0	0	0	-6000	2109	-6915	0	-4806
2025-08-22  18:00:00	645.29	645.33	645.29	645.33	7150	16																				0	0	0	0	-96	5789	-1361	0	4428
2025-08-22  17:55:00	645.41	645.41	645.29	645.29	4967	17																				0	0	0	0	-2405	1481	-3486	0	-2005
2025-08-22  17:50:00	645.51	645.53	645.35	645.35	8590	28																				0	0	0	0	127	6958	-1632	0	5326
2025-08-22  17:45:00	645.53	645.53	645.52	645.53	15318	9																				0	0	0	0	2698	15318	0	0	15318
2025-08-22  17:40:00	645.51	645.53	645.51	645.53	1500	9																				0	0	0	0	300	948	-552	0	396
2025-08-22  17:35:00	645.55	645.58	645.55	645.55	10499	16																				0	0	0	0	-479	5010	-5489	0	-479
2025-08-22  17:30:00	645.39	645.54	645.39	645.54	7471	26																				0	0	0	0	-983	3570	-3901	0	-331
2025-08-22  17:25:00	645.48	645.49	645.39	645.40	5246	19																				0	0	0	0	588	4622	-624	0	3998
2025-08-22  17:20:00	645.35	645.49	645.33	645.45	6885	25																				0	0	0	0	770	5867	-1018	0	4849
2025-08-22  17:15:00	645.28	645.34	645.21	645.30	3814	14																				0	0	0	0	-2270	1344	-2470	0	-1126
2025-08-22  17:10:00	645.20	645.44	645.19	645.39	9808	27																				0	0	0	0	-1692	4608	-5200	0	-592
2025-08-22  17:05:00	645.30	645.32	645.15	645.22	5460	25																				0	0	0	0	-3256	1828	-3632	0	-1804
2025-08-22  17:00:00	645.43	645.43	645.30	645.30	2271	10																				0	0	0	0	-1871	200	-2071	0	-1871
2025-08-22  16:55:00	645.38	645.40	645.32	645.40	7242	35																				0	0	0	0	2000	6642	-600	0	6042
2025-08-22  16:50:00	645.37	645.38	645.34	645.38	4026	11																				0	0	0	0	-427	3250	-776	0	2474
2025-08-22  16:45:00	645.45	645.45	645.37	645.37	3208	18																				0	0	0	0	200	2041	-1167	0	874
2025-08-22  16:40:00	645.57	645.59	645.42	645.42	8336	37																				0	0	0	0	-634	3851	-4485	0	-634
2025-08-22  16:35:00	645.51	645.55	645.51	645.55	7827	33																				0	0	0	0	-822	4496	-3331	0	1165
2025-08-22  16:30:00	645.40	645.47	645.36	645.46	10830	51																				0	0	0	0	-2676	4433	-6397	0	-1964
2025-08-22  16:25:00	645.55	645.56	645.40	645.42	66370	222																				0	0	0	0	-4164	31957	-34413	0	-2456
2025-08-22  16:20:00	645.35	645.58	645.35	645.55	75329	250																				0	0	0	0	-196	57407	-17922	0	39485
2025-08-22  16:15:00	645.31	645.51	645.30	645.35	146710	412																				0	0	0	0	700	117961	-28749	0	89212
2025-08-22  16:10:00	645.31	645.55	645.28	645.35	75385	321																				0	0	0	0	-5455	40750	-34635	0	6115
2025-08-22  16:05:00	645.25	645.59	645.17	645.52	241950	747																				0	0	0	0	-31931	117259	-124691	0	-7432
2025-08-22  16:00:00	645.25	645.44	644.94	645.26	1832927	1637																				0	0	0	0	1257224	1565229	-267698	0	1297531
2025-08-22  15:55:00	645.18	645.45	644.63	645.27	5214190	23921																				0	0	0	0	-4434	3151429	-2062761	0	1088668
2025-08-22  15:50:00	645.00	645.46	645.00	645.19	2028352	11965																				0	0	0	0	-62990	997632	-1030720	0	-33088
2025-08-22  15:45:00	644.82	645.23	644.77	645.00	1199748	8418																				0	0	0	0	-189611	505968	-693780	0	-187812
2025-08-22  15:40:00	644.49	644.85	644.29	644.83	1311704	8846																				0	0	0	0	-80132	616662	-695042	0	-78380
2025-08-22  15:35:00	645.03	645.03	644.37	644.48	902890	6176																				0	0	0	0	-128634	394241	-508649	0	-114408
2025-08-22  15:30:00	645.07	645.27	644.81	645.03	832230	5477																				0	0	0	0	-156944	337643	-494587	0	-156944
2025-08-22  15:25:00	645.33	645.42	645.05	645.08	680317	4971																				0	0	0	0	-17101	344751	-335566	0	9185
2025-08-22  15:20:00	645.17	645.37	645.06	645.34	695399	4664																				0	0	0	0	-82176	306763	-388636	0	-81873
2025-08-22  15:15:00	645.32	645.36	645.12	645.18	531549	3690																				0	0	0	0	-45010	244478	-287071	0	-42593
2025-08-22  15:10:00	645.34	645.41	645.19	645.33	476860	3319																				0	0	0	0	-9378	235165	-241695	0	-6530
2025-08-22  15:05:00	645.58	645.63	645.29	645.35	340413	2486																				0	0	0	0	-6112	171654	-168759	0	2895
2025-08-22  15:00:00	645.45	645.64	645.41	645.58	437369	2972																				0	0	0	0	-32905	204833	-232536	0	-27703
2025-08-22  14:55:00	645.66	645.66	645.31	645.45	437708	3243																				0	0	0	0	-65078	187850	-249858	0	-62008
2025-08-22  14:50:00	645.66	645.78	645.45	645.66	385608	2584																				0	0	0	0	-67716	158946	-226662	0	-67716
2025-08-22  14:45:00	645.41	645.78	645.37	645.66	404996	2437																				0	0	0	0	-60385	172580	-232416	0	-59836
2025-08-22  14:40:00	645.59	645.61	645.26	645.42	406178	2666																				0	0	0	0	-24500	190839	-215339	0	-24500
2025-08-22  14:35:00	645.67	645.86	645.50	645.60	495962	3303																				0	0	0	0	-18876	240168	-255794	0	-15626
2025-08-22  14:30:00	645.44	645.74	645.41	645.68	455630	2988																				0	0	0	0	-41673	209148	-246482	0	-37334
2025-08-22  14:25:00	645.50	645.68	645.34	645.39	387373	2661																				0	0	0	0	-13661	187056	-200317	0	-13261
2025-08-22  14:20:00	645.45	645.62	645.28	645.51	472630	3121																				0	0	0	0	-12997	235669	-236961	0	-1292
2025-08-22  14:15:00	645.64	645.67	645.40	645.44	402756	2621																				0	0	0	0	-37068	194434	-208322	0	-13888
2025-08-22  14:10:00	645.69	645.81	645.55	645.63	375694	2638																				0	0	0	0	-22124	181652	-194042	0	-12390
2025-08-22  14:05:00	645.93	645.96	645.54	645.69	408206	2717																				0	0	0	0	-41789	183388	-224818	0	-41430
2025-08-22  14:00:00	645.78	646.04	645.78	645.93	329850	2302																				0	0	0	0	-61408	134821	-195029	0	-60208
2025-08-22  13:55:00	646.18	646.32	645.69	645.77	380036	2450																				0	0	0	0	-39578	179538	-200498	0	-20960
2025-08-22  13:50:00	646.02	646.19	646.02	646.17	233272	1607																				0	0	0	0	-23637	105017	-128255	0	-23238
2025-08-22  13:45:00	646.23	646.40	646.02	646.03	304004	2082																				0	0	0	0	-62547	122042	-181962	0	-59920
2025-08-22  13:40:00	646.14	646.23	645.97	646.22	205339	1490																				0	0	0	0	1660	106977	-98362	0	8615
2025-08-22  13:35:00	645.93	646.18	645.90	646.13	242864	1497																				0	0	0	0	-38781	105140	-137724	0	-32584
2025-08-22  13:30:00	646.15	646.23	645.86	645.94	410244	2595																				0	0	0	0	-59420	175680	-234564	0	-58884
2025-08-22  13:25:00	646.02	646.26	645.99	646.15	392629	2821																				0	0	0	0	-3804	225531	-167098	0	58433
2025-08-22  13:20:00	645.79	646.15	645.73	646.03	362463	2298																				0	0	0	0	-3979	181061	-181402	0	-341
2025-08-22  13:15:00	645.66	645.85	645.59	645.80	306584	2080																				0	0	0	0	900	166954	-139630	0	27324
2025-08-22  13:10:00	645.38	645.76	645.25	645.66	543033	3808																				0	0	0	0	-2608	296391	-246642	0	49749
2025-08-22  13:05:00	645.28	645.59	645.22	645.37	483468	2878																				0	0	0	0	-1189	258405	-225063	0	33342
2025-08-22  13:00:00	644.70	645.41	644.70	645.28	386212	2666																				0	0	0	0	1070	198207	-188005	0	10202
2025-08-22  12:55:00	644.79	644.84	644.29	644.72	481300	2939																				0	0	0	0	-19375	255304	-225996	0	29308
2025-08-22  12:50:00	645.06	645.18	644.65	644.78	207148	1497																				0	0	0	0	-8027	100728	-106420	0	-5692
2025-08-22  12:45:00	645.08	645.26	644.98	645.06	188678	1340																				0	0	0	0	-8687	97166	-91512	0	5654
2025-08-22  12:40:00	645.03	645.23	644.92	645.10	276919	2100																				0	0	0	0	-1868	142787	-134132	0	8655
2025-08-22  12:35:00	645.17	645.44	645.01	645.02	256393	1764																				0	0	0	0	-265	133766	-122627	0	11139
2025-08-22  12:30:00	644.78	645.28	644.78	645.17	211129	1582																				0	0	0	0	-3004	111866	-99263	0	12603
2025-08-22  12:25:00	645.14	645.14	644.70	644.78	349768	2579																				0	0	0	0	-12826	175881	-173887	0	1994
2025-08-22  12:20:00	645.09	645.47	644.99	645.12	403423	2608																				0	0	0	0	-96	258555	-144868	0	113687
2025-08-22  12:15:00	645.40	645.49	644.76	645.10	738167	5164																				0	0	0	0	-20334	383721	-354446	0	29275
2025-08-22  12:10:00	645.61	645.76	645.22	645.41	340114	2583																				0	0	0	0	-3459	187278	-152836	0	34442
2025-08-22  12:05:00	645.89	645.90	645.55	645.59	424445	2791																				0	0	0	0	1402	245263	-179182	0	66081
2025-08-22  12:00:00	645.41	645.91	645.30	645.88	457270	3130																				0	0	0	0	766	268632	-188638	0	79994
2025-08-22  11:55:00	645.72	645.87	645.30	645.41	543718	3647																				0	0	0	0	-57615	258465	-285253	0	-26788
2025-08-22  11:50:00	645.87	645.94	645.62	645.72	515270	3610																				0	0	0	0	-44928	235221	-280049	0	-44828
2025-08-22  11:45:00	646.04	646.28	645.73	645.88	574885	4034																				0	0	0	0	-2032	295560	-279325	0	16235
2025-08-22  11:40:00	645.94	646.15	645.81	646.05	478785	3343																				0	0	0	0	1848	256036	-222749	0	33287
2025-08-22  11:35:00	646.36	646.46	645.79	645.92	521012	3392																				0	0	0	0	-6199	279797	-241215	0	38582
2025-08-22  11:30:00	646.01	646.50	645.97	646.39	517469	3138																				0	0	0	0	-1099	310664	-206805	0	103859
2025-08-22  11:25:00	645.76	646.07	645.62	646.00	716236	5181																				0	0	0	0	-29844	362571	-353665	0	8906
2025-08-22  11:20:00	645.94	646.19	645.73	645.76	675140	4657																				0	0	0	0	-2757	345650	-329490	0	16160
2025-08-22  11:15:00	645.54	646.07	645.47	645.95	631628	4216																				0	0	0	0	1022	350807	-280821	0	69986
2025-08-22  11:10:00	645.70	646.22	645.47	645.54	842212	5337																				0	0	0	0	-22758	474203	-368009	0	106194
2025-08-22  11:05:00	646.19	646.23	645.63	645.72	685933	4718																				0	0	0	0	-400	380181	-305752	0	74429
2025-08-22  11:00:00	645.65	646.27	645.58	646.18	888674	6239																				0	0	0	0	3107	522824	-365850	0	156974
2025-08-22  10:55:00	645.76	646.17	645.63	645.65	944443	5811																				0	0	0	0	-16441	481517	-462926	0	18591
2025-08-22  10:50:00	645.52	645.83	645.26	645.78	699778	4660																				0	0	0	0	-82008	311541	-388237	0	-76696
2025-08-22  10:45:00	645.52	646.01	645.38	645.44	913909	5825																				0	0	0	0	-11950	466726	-447183	0	19543
2025-08-22  10:40:00	644.82	645.65	644.71	645.53	794002	5164																				0	0	0	0	-57964	375514	-418488	0	-42974
2025-08-22  10:35:00	644.95	645.36	644.69	644.82	702080	4760																				0	0	0	0	-3852	356800	-345280	0	11520
2025-08-22  10:30:00	644.13	645.17	644.13	644.95	949177	5783																				0	0	0	0	-72430	442686	-506491	0	-63805
2025-08-22  10:25:00	643.84	644.70	643.47	644.11	1106434	7419																				0	0	0	0	-1736	577691	-528743	0	48948
2025-08-22  10:20:00	644.12	644.33	643.04	643.84	1426497	9333																				0	0	0	0	-124095	662596	-763901	0	-101305
2025-08-22  10:15:00	644.71	645.55	643.91	644.08	2080022	13783																				0	0	0	0	-68772	1006728	-1073294	0	-66566
2025-08-22  10:10:00	644.12	644.95	643.77	644.73	1623113	10256																				0	0	0	0	4368	839301	-783812	0	55489
2025-08-22  10:05:00	642.93	644.36	642.54	644.09	2778592	17847																				0	0	0	0	-46837	1465737	-1312855	0	152882
2025-08-22  10:00:00	638.41	644.16	638.41	642.91	5147714	31447																				0	0	0	0	23866	2645987	-2501727	0	144260
2025-08-22  09:55:00	639.22	639.28	638.12	638.41	944401	6556																				0	0	0	0	-91930	442695	-501706	0	-59011
2025-08-22  09:50:00	639.57	639.70	639.10	639.20	743873	5218																				0	0	0	0	-10709	380412	-363461	0	16951
2025-08-22  09:45:00	639.40	639.72	638.91	639.57	1071640	6729																				0	0	0	0	-82140	507460	-564180	0	-56720
2025-08-22  09:40:00	638.53	639.43	638.34	639.41	893416	6033																				0	0	0	0	-947	474777	-418639	0	56138
2025-08-22  09:35:00	637.69	638.54	637.59	638.53	705651	4643																				0	0	0	0	-39105	366537	-339114	0	27423
2025-08-22  09:30:00	637.76	638.10	637.25	637.67	1057992	6720																				0	0	0	0	-152207	486710	-571282	0	-84572
2025-08-22  09:25:00	637.37	637.62	637.30	637.62	39381	156																				0	0	0	0	-200	28490	-10891	0	17599
2025-08-22  09:20:00	637.48	637.58	637.45	637.45	15019	77																				0	0	0	0	-3059	5980	-9039	0	-3059
2025-08-22  09:15:00	637.22	637.51	637.22	637.49	11294	77																				0	0	0	0	-4920	3187	-8107	0	-4920
2025-08-22  09:10:00	637.27	637.32	637.14	637.22	53733	255																				0	0	0	0	-23022	21111	-32622	0	-11511
2025-08-22  09:05:00	637.23	637.44	637.21	637.31	44077	218																				0	0	0	0	-20953	11562	-32515	0	-20953
2025-08-22  09:00:00	636.99	637.24	636.92	637.20	38794	185																				0	0	0	0	-7423	16706	-22088	0	-5382
2025-08-22  08:55:00	637.11	637.13	637.00	637.02	25111	115																				0	0	0	0	-4832	13103	-12008	0	1095
