 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  07:36:00	642.51	642.60	642.19	642.22	146276	1035																				642.6109008789062	642.7736206054688	642.4481811523438	642.9363403320312	642.2854614257812	643.0990600585938	642.1227416992188	643.2617797851562	641.9600219726562
2025-08-26  07:35:00	642.60	642.66	642.39	642.52	156015	1128																				642.6251220703125	642.7864379882812	642.4638061523438	642.94775390625	642.302490234375	643.1090698242188	642.1411743164062	643.2703857421875	641.9798583984375
2025-08-26  07:34:00	642.66	642.77	642.56	642.61	128430	801																				642.6292724609375	642.7933959960938	642.4651489257812	642.9575805664062	642.3009643554688	643.1217041015625	642.1368408203125	643.285888671875	641.97265625
2025-08-26  07:33:00	642.63	642.81	642.51	642.65	140959	891																				642.6299438476562	642.7968139648438	642.4630737304688	642.9637451171875	642.296142578125	643.130615234375	642.1292724609375	643.2974853515625	641.96240234375
2025-08-26  07:32:00	642.50	642.74	642.37	642.63	158889	1069																				642.629150390625	642.7991943359375	642.4591064453125	642.96923828125	642.2890625	643.1393432617188	642.1189575195312	643.3093872070312	641.9489135742188
2025-08-26  07:31:00	642.05	642.53	642.03	642.48	191080	1240																				642.6290893554688	642.802978515625	642.4552001953125	642.976806640625	642.2813720703125	643.1506958007812	642.1074829101562	643.3245849609375	641.93359375
2025-08-26  07:30:00	642.20	642.26	641.93	642.08	427571	2235																				642.6376953125	642.8156127929688	642.4597778320312	642.9935302734375	642.2818603515625	643.1714477539062	642.1039428710938	643.349365234375	641.926025390625
2025-08-26  07:29:00	642.13	642.21	642.12	642.18	17648	57																				642.7208862304688	642.8779907226562	642.5637817382812	643.0350952148438	642.4066772460938	643.1921997070312	642.2495727539062	643.3493041992188	642.0924682617188
2025-08-26  07:28:00	642.20	642.22	642.12	642.14	14951	84																				642.7242431640625	642.88037109375	642.568115234375	643.0365600585938	642.4119262695312	643.1926879882812	642.2557983398438	643.348876953125	642.099609375
2025-08-26  07:27:00	642.24	642.28	642.17	642.20	5222	26																				642.727294921875	642.8824462890625	642.5721435546875	643.0375366210938	642.4170532226562	643.1926879882812	642.2619018554688	643.3478393554688	642.1067504882812
2025-08-26  07:26:00	642.26	642.31	642.26	642.27	1459	10																				642.728271484375	642.8831176757812	642.5734252929688	643.0379638671875	642.4185791015625	643.19287109375	642.263671875	643.3477172851562	642.1088256835938
2025-08-26  07:25:00	642.24	642.27	642.21	642.27	1901	13																				642.728515625	642.88330078125	642.57373046875	643.0381469726562	642.4188842773438	643.1929321289062	642.2640991210938	643.3477783203125	642.1092529296875
2025-08-26  07:24:00	642.21	642.22	642.19	642.22	400	4																				642.7288208007812	642.883544921875	642.5740966796875	643.038330078125	642.4193115234375	643.1930541992188	642.2645874023438	643.3478393554688	642.1098022460938
2025-08-26  07:23:00	642.27	642.27	642.27	642.27	300	2																				642.7288818359375	642.8836059570312	642.5741577148438	643.038330078125	642.41943359375	643.1930541992188	642.2647094726562	643.3478393554688	642.1099243164062
2025-08-26  07:22:00	642.20	642.31	642.20	642.28	2705	17																				642.7289428710938	642.8836669921875	642.57421875	643.0383911132812	642.4194946289062	643.193115234375	642.2647705078125	643.3478393554688	642.1100463867188
2025-08-26  07:21:00	642.29	642.29	642.21	642.21	770	6																				642.7293701171875	642.884033203125	642.57470703125	643.0386352539062	642.4201049804688	643.1932983398438	642.2654418945312	643.3479614257812	642.1107788085938
2025-08-26  07:20:00	642.28	642.28	642.25	642.25	400	4																				642.7294921875	642.8840942382812	642.5748901367188	643.0386962890625	642.4202880859375	643.1932983398438	642.2656860351562	643.347900390625	642.111083984375
2025-08-26  07:19:00	642.28	642.28	642.26	642.26	912	7																				642.7295532226562	642.8841552734375	642.574951171875	643.0387573242188	642.4203491210938	643.1932983398438	642.2658081054688	643.347900390625	642.1112060546875
2025-08-26  07:18:00	642.22	642.28	642.22	642.28	1840	12																				642.729736328125	642.88427734375	642.5751953125	643.038818359375	642.420654296875	643.1934204101562	642.2660522460938	643.3479614257812	642.1115112304688
2025-08-26  07:17:00	642.24	642.27	642.23	642.25	2305	12																				642.7300415039062	642.884521484375	642.5755615234375	643.0390625	642.4210205078125	643.1935424804688	642.2665405273438	643.3480224609375	642.112060546875
2025-08-26  07:16:00	642.25	642.28	642.25	642.27	880	7																				642.7304077148438	642.8848266601562	642.5759887695312	643.0392456054688	642.4215698242188	643.1936645507812	642.2671508789062	643.3480224609375	642.11279296875
2025-08-26  07:15:00	642.25	642.29	642.22	642.25	2670	15																				642.7305297851562	642.8848876953125	642.576171875	643.039306640625	642.4217529296875	643.1936645507812	642.2673950195312	643.3480834960938	642.1129760742188
2025-08-26  07:14:00	642.32	642.32	642.29	642.30	741	6																				642.7310180664062	642.8853149414062	642.5767211914062	643.03955078125	642.4224853515625	643.19384765625	642.2681884765625	643.34814453125	642.1138916015625
2025-08-26  07:13:00	642.34	642.37	642.32	642.34	1298	7																				642.7311401367188	642.8853759765625	642.576904296875	643.0396728515625	642.422607421875	643.1939086914062	642.2683715820312	643.34814453125	642.1141357421875
2025-08-26  07:12:00	642.35	642.39	642.35	642.38	1491	8																				642.7313232421875	642.8855590820312	642.5770874023438	643.039794921875	642.4228515625	643.1940307617188	642.2686157226562	643.3482666015625	642.1143798828125
2025-08-26  07:11:00	642.29	642.34	642.29	642.34	670	2																				642.7315063476562	642.8857421875	642.5772705078125	643.0399780273438	642.4230346679688	643.1941528320312	642.2688598632812	643.348388671875	642.1146240234375
2025-08-26  07:10:00	642.27	642.29	642.26	642.27	1972	11																				642.7315673828125	642.8858032226562	642.5773315429688	643.0399780273438	642.4231567382812	643.1942138671875	642.2689208984375	643.3484497070312	642.1146850585938
2025-08-26  07:09:00	642.27	642.29	642.22	642.27	2643	10																				642.7318725585938	642.8860473632812	642.5776977539062	643.0401611328125	642.423583984375	643.1943359375	642.2694091796875	643.3484497070312	642.1152954101562
2025-08-26  07:08:00	642.25	642.31	642.25	642.30	1671	11																				642.7323608398438	642.8864135742188	642.5783081054688	643.0404663085938	642.4242553710938	643.1945190429688	642.2702026367188	643.3485717773438	642.1161499023438
2025-08-26  07:07:00	642.22	642.23	642.18	642.20	1745	12																				642.7326049804688	642.8865966796875	642.57861328125	643.0406494140625	642.424560546875	643.1946411132812	642.2705688476562	643.3486328125	642.1165771484375
2025-08-26  07:06:00	642.30	642.30	642.24	642.24	801	5																				642.73291015625	642.8868408203125	642.5789794921875	643.040771484375	642.425048828125	643.1946411132812	642.2711791992188	643.3485717773438	642.1172485351562
2025-08-26  07:05:00	642.22	642.26	642.15	642.26	17195	80																				642.7330322265625	642.8869018554688	642.5791625976562	643.040771484375	642.42529296875	643.1947021484375	642.2713623046875	643.3485717773438	642.1174926757812
2025-08-26  07:04:00	642.27	642.32	642.18	642.18	2151	14																				642.7359619140625	642.8892211914062	642.5827026367188	643.0424194335938	642.4295043945312	643.1956787109375	642.2762451171875	643.3489379882812	642.1229858398438
2025-08-26  07:03:00	642.27	642.36	642.26	642.33	4684	24																				642.7363891601562	642.8894653320312	642.5833129882812	643.0426025390625	642.43017578125	643.1956787109375	642.277099609375	643.3488159179688	642.1239624023438
2025-08-26  07:02:00	642.22	642.22	642.16	642.16	540	2																				642.737060546875	642.8900756835938	642.5840454101562	643.0430908203125	642.4310302734375	643.1961059570312	642.2780151367188	643.3490600585938	642.1250610351562
2025-08-26  07:01:00	642.18	642.23	642.15	642.15	2127	9																				642.7371826171875	642.89013671875	642.584228515625	643.0430908203125	642.4312744140625	643.1961059570312	642.2782592773438	643.3490600585938	642.1253051757812
2025-08-26  07:00:00	642.19	642.20	642.09	642.19	1925	13																				642.7376098632812	642.8904418945312	642.5847778320312	643.043212890625	642.4320068359375	643.196044921875	642.2791748046875	643.348876953125	642.1263427734375
2025-08-26  06:59:00	642.06	642.19	642.06	642.18	800	6																				642.738037109375	642.8907470703125	642.5853271484375	643.0433959960938	642.4326782226562	643.1961059570312	642.2799682617188	643.3488159179688	642.1272583007812
2025-08-26  06:58:00	642.15	642.15	642.11	642.11	500	3																				642.7381591796875	642.8908081054688	642.5855102539062	643.04345703125	642.432861328125	643.1961059570312	642.2802124023438	643.3487548828125	642.1275634765625
2025-08-26  06:57:00	642.09	642.20	642.09	642.20	2099	10																				642.73828125	642.890869140625	642.585693359375	643.04345703125	642.43310546875	643.1961059570312	642.2804565429688	643.3486938476562	642.1278686523438
2025-08-26  06:55:00	642.02	642.05	642.00	642.04	2890	11																				642.7387084960938	642.8911743164062	642.5862426757812	643.0436401367188	642.4337768554688	643.1961669921875	642.28125	643.3486328125	642.1287841796875
2025-08-26  06:54:00	642.10	642.11	642.00	642.02	3811	18																				642.7394409179688	642.8916015625	642.5872802734375	643.043701171875	642.4351806640625	643.1958618164062	642.2830200195312	643.3480224609375	642.130859375
2025-08-26  06:53:00	642.21	642.21	642.18	642.18	200	2																				642.7404174804688	642.89208984375	642.5887451171875	643.0437622070312	642.4370727539062	643.1953735351562	642.2854614257812	643.3470458984375	642.1337890625
2025-08-26  06:52:00	642.27	642.27	642.27	642.27	710	2																				642.7404174804688	642.89208984375	642.5887451171875	643.043701171875	642.4371337890625	643.1953735351562	642.2854614257812	643.3469848632812	642.1338500976562
2025-08-26  06:51:00	642.19	642.27	642.17	642.27	895	5																				642.7405395507812	642.8921508789062	642.5889282226562	643.0437622070312	642.4373168945312	643.1953735351562	642.2857055664062	643.3470458984375	642.134033203125
2025-08-26  06:50:00	642.19	642.19	642.19	642.19	400	2																				642.74072265625	642.892333984375	642.589111328125	643.0438842773438	642.4375610351562	643.1954956054688	642.2859497070312	643.3470458984375	642.1343994140625
2025-08-26  06:49:00	642.21	642.24	642.21	642.24	1107	10																				642.7407836914062	642.892333984375	642.5892333984375	643.0438842773438	642.4376831054688	643.1954345703125	642.2861328125	643.3470458984375	642.134521484375
2025-08-26  06:48:00	642.20	642.20	642.20	642.20	100	1																				642.740966796875	642.8924560546875	642.5894775390625	643.0440063476562	642.4379272460938	643.1954956054688	642.2864379882812	643.3469848632812	642.1349487304688
2025-08-26  06:47:00	642.24	642.25	642.23	642.23	3530	16																				642.7410278320312	642.8925170898438	642.5895385742188	643.0440063476562	642.4380493164062	643.195556640625	642.2864990234375	643.3470458984375	642.135009765625
2025-08-26  06:46:00	642.20	642.25	642.20	642.25	303	2																				642.7416381835938	642.8929443359375	642.59033203125	643.0443115234375	642.43896484375	643.1956176757812	642.2876586914062	643.346923828125	642.1363525390625
2025-08-26  06:45:00	642.17	642.19	642.16	642.18	600	6																				642.74169921875	642.8930053710938	642.5903930664062	643.0443115234375	642.4390869140625	643.1956176757812	642.2877807617188	643.346923828125	642.136474609375
2025-08-26  06:44:00	642.17	642.17	642.15	642.15	1020	4																				642.7418212890625	642.89306640625	642.590576171875	643.0443725585938	642.4392700195312	643.1956176757812	642.2880249023438	643.346923828125	642.13671875
2025-08-26  06:43:00	642.09	642.17	642.07	642.17	2792	8																				642.7420654296875	642.8932495117188	642.5908813476562	643.04443359375	642.439697265625	643.1956176757812	642.2885131835938	643.3468017578125	642.1373291015625
2025-08-26  06:42:00	642.19	642.19	642.16	642.16	775	4																				642.7426147460938	642.8936157226562	642.5916137695312	643.0446166992188	642.4406127929688	643.1956176757812	642.2896118164062	643.3466186523438	642.1386108398438
2025-08-26  06:41:00	642.21	642.22	642.21	642.22	4439	16																				642.7427978515625	642.8937377929688	642.5918579101562	643.044677734375	642.44091796875	643.1956176757812	642.2899780273438	643.3465576171875	642.1390380859375
2025-08-26  06:40:00	642.21	642.21	642.13	642.17	2750	9																				642.74365234375	642.8943481445312	642.5929565429688	643.0450439453125	642.4422607421875	643.1957397460938	642.2915649414062	643.346435546875	642.140869140625
2025-08-26  06:39:00	642.11	642.13	642.11	642.13	326	2																				642.7442016601562	642.8947143554688	642.5936889648438	643.045166015625	642.4432373046875	643.1956787109375	642.292724609375	643.34619140625	642.1422119140625
2025-08-26  06:38:00	642.10	642.10	642.10	642.10	130	1																				642.7442626953125	642.8947143554688	642.5938110351562	643.0452270507812	642.4432983398438	643.1956787109375	642.2928466796875	643.3461303710938	642.1423950195312
2025-08-26  06:37:00	642.00	642.09	642.00	642.09	740	4																				642.7443237304688	642.894775390625	642.5938720703125	643.0452270507812	642.4434204101562	643.1956787109375	642.29296875	643.3461303710938	642.1425170898438
2025-08-26  06:36:00	642.15	642.15	642.03	642.03	5899	27																				642.7445068359375	642.8948974609375	642.5941162109375	643.0452880859375	642.4437255859375	643.1956176757812	642.2933959960938	643.3460083007812	642.1430053710938
2025-08-26  06:35:00	642.25	642.25	642.11	642.15	2567	9																				642.7460327148438	642.8956909179688	642.5963745117188	643.0452880859375	642.44677734375	643.1949462890625	642.297119140625	643.3445434570312	642.1475219726562
2025-08-26  06:34:00	642.20	642.22	642.20	642.22	10585	12																				642.74658203125	642.89599609375	642.59716796875	643.04541015625	642.44775390625	643.19482421875	642.29833984375	643.3442993164062	642.1488647460938
2025-08-26  06:33:00	642.22	642.23	642.18	642.20	1630	14																				642.7485961914062	642.8973999023438	642.5997924804688	643.0462036132812	642.4509887695312	643.1950073242188	642.3021850585938	643.3438720703125	642.1533203125
2025-08-26  06:32:00	642.13	642.25	642.13	642.20	2996	22																				642.7489624023438	642.8976440429688	642.6002807617188	643.04638671875	642.4515380859375	643.195068359375	642.3028564453125	643.3438110351562	642.1541137695312
2025-08-26  06:31:00	642.08	642.15	642.06	642.14	1132	9																				642.7495727539062	642.8980712890625	642.60107421875	643.0465698242188	642.4525756835938	643.1951293945312	642.3040161132812	643.3436279296875	642.155517578125
2025-08-26  06:30:00	641.87	642.07	641.85	642.07	3730	13																				642.7498168945312	642.8982543945312	642.6013793945312	643.046630859375	642.4530029296875	643.195068359375	642.3045654296875	643.3434448242188	642.1561889648438
2025-08-26  06:29:00	641.95	641.96	641.87	641.94	1745	13																				642.750732421875	642.898681640625	642.602783203125	643.0466918945312	642.4547729492188	643.1946411132812	642.3068237304688	643.3426513671875	642.1588134765625
2025-08-26  06:28:00	642.04	642.04	641.95	641.95	1510	10																				642.751220703125	642.8988647460938	642.6035766601562	643.0465698242188	642.4558715820312	643.1942138671875	642.3082275390625	643.3419189453125	642.1605224609375
2025-08-26  06:27:00	642.01	642.03	642.01	642.03	300	3																				642.751708984375	642.8991088867188	642.6043090820312	643.0465087890625	642.4569091796875	643.1939697265625	642.3094482421875	643.3413696289062	642.1620483398438
2025-08-26  06:26:00	642.01	642.01	642.01	642.01	100	1																				642.7517700195312	642.899169921875	642.6043701171875	643.0465087890625	642.45703125	643.1939086914062	642.3096313476562	643.3412475585938	642.1622924804688
2025-08-26  06:25:00	642.04	642.05	641.93	641.98	737	6																				642.7517700195312	642.8991088867188	642.6044311523438	643.0465087890625	642.45703125	643.19384765625	642.3096923828125	643.3411865234375	642.162353515625
2025-08-26  06:24:00	642.03	642.03	642.00	642.03	1273	3																				642.7520141601562	642.8992309570312	642.6047973632812	643.0465087890625	642.45751953125	643.1937255859375	642.310302734375	643.3409423828125	642.1630859375
2025-08-26  06:23:00	642.06	642.08	642.06	642.08	950	8																				642.7523193359375	642.8994140625	642.605224609375	643.0464477539062	642.4581909179688	643.1935424804688	642.3110961914062	643.340576171875	642.1640625
2025-08-26  06:22:00	641.98	642.00	641.98	642.00	1521	8																				642.7525634765625	642.8995361328125	642.6055908203125	643.0465087890625	642.4586181640625	643.1934204101562	642.3117065429688	643.3403930664062	642.1647338867188
2025-08-26  06:20:00	641.84	641.89	641.84	641.89	680	4																				642.7529907226562	642.8997192382812	642.6062622070312	643.0464477539062	642.4595336914062	643.1931762695312	642.3128051757812	643.3399047851562	642.1660766601562
2025-08-26  06:19:00	641.98	641.98	641.93	641.93	650	3																				642.7532348632812	642.8998413085938	642.6066284179688	643.04638671875	642.4600830078125	643.1929931640625	642.3134765625	643.339599609375	642.1668701171875
2025-08-26  06:18:00	641.87	641.94	641.87	641.94	400	2																				642.75341796875	642.89990234375	642.60693359375	643.0463256835938	642.4605102539062	643.1928100585938	642.3140258789062	643.3392944335938	642.1675415039062
2025-08-26  06:17:00	641.85	641.90	641.85	641.90	676	5																				642.7535400390625	642.8999633789062	642.6071166992188	643.0463256835938	642.4607543945312	643.1927490234375	642.3143310546875	643.339111328125	642.16796875
2025-08-26  06:16:00	641.68	641.87	641.68	641.87	587	5																				642.7537231445312	642.8999633789062	642.6074829101562	643.0462646484375	642.461181640625	643.1925048828125	642.31494140625	643.3387451171875	642.168701171875
2025-08-26  06:15:00	641.58	641.72	641.44	641.72	4827	31																				642.7539672851562	642.9000854492188	642.6078491210938	643.0462036132812	642.4617309570312	643.1923828125	642.3155517578125	643.3385009765625	642.16943359375
2025-08-26  06:14:00	641.71	641.71	641.60	641.61	1710	10																				642.7557983398438	642.9004516601562	642.6111450195312	643.0450439453125	642.466552734375	643.189697265625	642.3218994140625	643.3342895507812	642.1773071289062
2025-08-26  06:12:00	641.78	641.85	641.78	641.81	7111	42																				642.7565307617188	642.9005126953125	642.612548828125	643.04443359375	642.4686279296875	643.1884155273438	642.3246459960938	643.3323364257812	642.1807250976562
2025-08-26  06:11:00	641.85	641.85	641.80	641.80	200	2																				642.7589721679688	642.9010620117188	642.6168823242188	643.0431518554688	642.4747924804688	643.1852416992188	642.3327026367188	643.3273315429688	642.1906127929688
2025-08-26  06:10:00	641.71	641.71	641.71	641.71	100	1																				642.759033203125	642.9010620117188	642.6170043945312	643.0430908203125	642.4749755859375	643.1851196289062	642.3329467773438	643.3271484375	642.19091796875
2025-08-26  06:09:00	641.85	641.85	641.71	641.71	1100	5																				642.7590942382812	642.9010620117188	642.6171264648438	643.0430908203125	642.47509765625	643.18505859375	642.3331298828125	643.3270874023438	642.1911010742188
2025-08-26  06:08:00	641.77	641.77	641.77	641.77	555	4																				642.759521484375	642.901123046875	642.617919921875	643.0427856445312	642.4762573242188	643.1843872070312	642.3346557617188	643.3260498046875	642.1929931640625
2025-08-26  06:07:00	641.79	641.79	641.77	641.77	1840	15																				642.7597045898438	642.9011840820312	642.6182250976562	643.0426635742188	642.4767456054688	643.18408203125	642.3353271484375	643.3255615234375	642.19384765625
2025-08-26  06:06:00	641.93	641.93	641.93	641.93	270	1																				642.7603759765625	642.9013061523438	642.6194458007812	643.042236328125	642.478515625	643.1831665039062	642.3375854492188	643.3240966796875	642.1966552734375
2025-08-26  06:05:00	641.87	641.87	641.87	641.87	983	2																				642.760498046875	642.9013671875	642.61962890625	643.042236328125	642.478759765625	643.18310546875	642.337890625	643.323974609375	642.197021484375
2025-08-26  06:04:00	641.89	641.89	641.84	641.84	743	5																				642.7608032226562	642.9014282226562	642.6201782226562	643.0420532226562	642.4795532226562	643.1827392578125	642.3388671875	643.3233642578125	642.1982421875
2025-08-26  06:03:00	641.89	641.95	641.89	641.95	500	5																				642.7610473632812	642.9014892578125	642.62060546875	643.0419311523438	642.4801635742188	643.182373046875	642.3397216796875	643.3228759765625	642.19921875
2025-08-26  06:02:00	641.92	641.93	641.89	641.93	2700	27																				642.76123046875	642.901611328125	642.620849609375	643.0419311523438	642.4805297851562	643.1823120117188	642.3401489257812	643.3226318359375	642.1998291015625
2025-08-26  06:01:00	641.61	641.94	641.61	641.89	2852	20																				642.7620239257812	642.90185546875	642.6221923828125	643.0416259765625	642.482421875	643.1814575195312	642.3425903320312	643.3212280273438	642.2028198242188
2025-08-26  06:00:00	642.23	642.50	640.73	641.35	26985	106																				642.7630004882812	642.9021606445312	642.6238403320312	643.0413208007812	642.4846801757812	643.1804809570312	642.3455200195312	643.3196411132812	642.2063598632812
2025-08-26  05:59:00	642.06	642.06	642.06	642.06	200	1																				642.7772827148438	642.897705078125	642.6568603515625	643.0181274414062	642.5364379882812	643.1386108398438	642.4159545898438	643.259033203125	642.2955322265625
2025-08-26  05:58:00	642.07	642.10	642.06	642.06	1410	11																				642.77734375	642.8977661132812	642.6569213867188	643.0181274414062	642.5365600585938	643.1385498046875	642.4161376953125	643.2589721679688	642.2957153320312
2025-08-26  05:57:00	642.04	642.06	642.00	642.05	947	5																				642.7777099609375	642.8978881835938	642.6575317382812	643.0180053710938	642.5374145507812	643.13818359375	642.417236328125	643.25830078125	642.297119140625
2025-08-26  05:56:00	642.07	642.11	642.07	642.11	1500	15																				642.7779541015625	642.89794921875	642.657958984375	643.0178833007812	642.5380249023438	643.1378784179688	642.4180297851562	643.2578735351562	642.2980346679688
2025-08-26  05:55:00	641.90	642.11	641.90	642.07	1413	10																				642.7783813476562	642.8981323242188	642.6586303710938	643.0178833007812	642.5388793945312	643.1376342773438	642.4191284179688	643.2573852539062	642.2993774414062
2025-08-26  05:54:00	641.80	641.87	641.80	641.85	1174	8																				642.7787475585938	642.8982543945312	642.6592407226562	643.0177612304688	642.5397338867188	643.1372680664062	642.4202270507812	643.2567749023438	642.3007202148438
2025-08-26  05:53:00	641.72	641.72	641.72	641.72	1000	2																				642.7791137695312	642.8982543945312	642.6599731445312	643.0173950195312	642.5408325195312	643.136474609375	642.4217529296875	643.255615234375	642.3026123046875
2025-08-26  05:52:00	641.74	641.74	641.71	641.71	1230	8																				642.779541015625	642.8982543945312	642.6608276367188	643.0169677734375	642.5421142578125	643.1356811523438	642.4234008789062	643.25439453125	642.3046875
2025-08-26  05:51:00	641.74	641.78	641.74	641.78	601	5																				642.780029296875	642.898193359375	642.661865234375	643.016357421875	642.543701171875	643.1345825195312	642.4254760742188	643.2527465820312	642.3073120117188
2025-08-26  05:50:00	641.74	641.77	641.74	641.75	604	4																				642.7802734375	642.898193359375	642.662353515625	643.0161743164062	642.5443725585938	643.1340942382812	642.4264526367188	643.2520751953125	642.3084716796875
2025-08-26  05:49:00	641.63	641.64	641.61	641.61	423	4																				642.780517578125	642.898193359375	642.662841796875	643.0159301757812	642.5451049804688	643.1336059570312	642.4274291992188	643.2513427734375	642.3096923828125
2025-08-26  05:48:00	641.60	641.65	641.53	641.65	1456	6																				642.7807006835938	642.898193359375	642.6632080078125	643.0156860351562	642.5457153320312	643.1331787109375	642.42822265625	643.2506103515625	642.310791015625
2025-08-26  05:47:00	641.64	641.64	641.64	641.64	100	1																				642.7813110351562	642.8980712890625	642.66455078125	643.0148315429688	642.5477905273438	643.131591796875	642.4310302734375	643.2483520507812	642.3142700195312
2025-08-26  05:46:00	641.71	641.71	641.66	641.66	240	2																				642.7813720703125	642.8980712890625	642.6646728515625	643.0148315429688	642.5479125976562	643.1315307617188	642.4312133789062	643.2482299804688	642.3145141601562
2025-08-26  05:44:00	641.74	641.74	641.74	641.74	250	1																				642.7814331054688	642.8980102539062	642.6648559570312	643.0146484375	642.5482177734375	643.1312255859375	642.431640625	643.247802734375	642.3150634765625
2025-08-26  05:43:00	641.80	641.80	641.76	641.76	1400	14																				642.7815551757812	642.8980712890625	642.6650390625	643.0145263671875	642.548583984375	643.1310424804688	642.4320678710938	643.24755859375	642.3155517578125
2025-08-26  05:41:00	641.71	641.72	641.71	641.72	225	2																				642.7821044921875	642.8980102539062	642.6661987304688	643.0139770507812	642.5502319335938	643.1298828125	642.434326171875	643.245849609375	642.318359375
2025-08-26  05:38:00	641.65	641.66	641.64	641.64	3374	19																				642.7821655273438	642.8980102539062	642.6663208007812	643.0138549804688	642.5504760742188	643.129638671875	642.4346923828125	643.2454833984375	642.31884765625
2025-08-26  05:37:00	641.67	641.68	641.67	641.67	800	7																				642.7836303710938	642.897705078125	642.6695556640625	643.0118408203125	642.555419921875	643.1259155273438	642.4413452148438	643.2400512695312	642.3272094726562
2025-08-26  05:35:00	641.73	641.73	641.73	641.73	100	1																				642.7839965820312	642.897705078125	642.6702880859375	643.0114135742188	642.5565795898438	643.1251220703125	642.44287109375	643.2388305664062	642.3291625976562
2025-08-26  05:33:00	641.69	641.70	641.65	641.70	3894	19																				642.7839965820312	642.8976440429688	642.6703491210938	643.0112915039062	642.5567016601562	643.125	642.4429931640625	643.2386474609375	642.329345703125
2025-08-26  05:32:00	641.79	641.79	641.79	641.79	100	1																				642.7855834960938	642.8973999023438	642.6737670898438	643.0092163085938	642.5619506835938	643.1210327148438	642.4501342773438	643.23291015625	642.3382568359375
2025-08-26  05:31:00	641.88	641.88	641.80	641.80	321	2																				642.78564453125	642.8974609375	642.673828125	643.0092163085938	642.5620727539062	643.1210327148438	642.4502563476562	643.2327880859375	642.3385009765625
2025-08-26  05:30:00	641.95	641.95	641.86	641.86	1750	6																				642.7857666015625	642.8973999023438	642.6741333007812	643.0090942382812	642.5624389648438	643.1207275390625	642.4508056640625	643.232421875	642.339111328125
2025-08-26  05:29:00	641.94	641.94	641.94	641.94	400	4																				642.786376953125	642.8974609375	642.67529296875	643.0084838867188	642.5642700195312	643.1195678710938	642.4531860351562	643.2305908203125	642.3421630859375
2025-08-26  05:28:00	642.04	642.06	642.00	642.00	2486	18																				642.7864990234375	642.8974609375	642.675537109375	643.0083618164062	642.5646362304688	643.1193237304688	642.4536743164062	643.2302856445312	642.3427124023438
2025-08-26  05:27:00	642.01	642.01	642.01	642.01	300	2																				642.7872314453125	642.8975830078125	642.6768798828125	643.0079345703125	642.5665283203125	643.1182250976562	642.4562377929688	643.2285766601562	642.3458862304688
2025-08-26  05:26:00	641.97	641.97	641.97	641.97	955	2																				642.787353515625	642.8976440429688	642.6770629882812	643.0078735351562	642.5668334960938	643.1181640625	642.45654296875	643.2284545898438	642.3462524414062
2025-08-26  05:25:00	642.01	642.01	642.01	642.01	100	1																				642.7876586914062	642.8976440429688	642.6776733398438	643.0076904296875	642.567626953125	643.11767578125	642.4576416015625	643.2277221679688	642.3475952148438
2025-08-26  05:24:00	642.00	642.00	642.00	642.00	1400	12																				642.7876586914062	642.8976440429688	642.6776733398438	643.0076293945312	642.5676879882812	643.1176147460938	642.4577026367188	643.2276000976562	642.3477172851562
2025-08-26  05:23:00	641.99	641.99	641.99	641.99	200	2																				642.7880859375	642.897705078125	642.678466796875	643.0073852539062	642.5687866210938	643.1170043945312	642.4591674804688	643.2266845703125	642.3494873046875
2025-08-26  05:22:00	641.99	641.99	641.98	641.98	400	4																				642.7881469726562	642.8977661132812	642.6785278320312	643.00732421875	642.5689697265625	643.116943359375	642.4593505859375	643.2265014648438	642.3497924804688
2025-08-26  05:21:00	642.00	642.00	641.99	641.99	421	3																				642.7882690429688	642.8977661132812	642.6787719726562	643.0072631835938	642.5692749023438	643.1167602539062	642.4597778320312	643.2261962890625	642.350341796875
2025-08-26  05:20:00	641.94	641.94	641.92	641.94	400	4																				642.7883911132812	642.8977661132812	642.6790161132812	643.0071411132812	642.5696411132812	643.1165161132812	642.4602661132812	643.2258911132812	642.3508911132812
2025-08-26  05:19:00	642.00	642.00	642.00	642.00	250	1																				642.7885131835938	642.8977661132812	642.6792602539062	643.0070190429688	642.5700073242188	643.1162719726562	642.4607543945312	643.2255859375	642.3514404296875
2025-08-26  05:18:00	641.98	642.00	641.98	642.00	4799	13																				642.78857421875	642.8977661132812	642.6793823242188	643.0069580078125	642.5701904296875	643.1161499023438	642.4609985351562	643.2254028320312	642.3517456054688
2025-08-26  05:16:00	642.00	642.00	642.00	642.00	3329	12																				642.7900390625	642.8980102539062	642.6820678710938	643.0060424804688	642.5740356445312	643.114013671875	642.466064453125	643.2219848632812	642.3580932617188
