 [ID0] SPY[M]  5 Min  #4			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				646.47998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				646.3999633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				646.3200073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				646.4500122070312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				646.2799682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				646.1199951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				645.9299926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				645.5999755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				645.9099731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				645.7099609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				646.1900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				646.3299560546875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				646.5299682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				646.5799560546875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				646.5299682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				646.6699829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				646.5299682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				646.6199951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				646.1900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				646.3399658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				646.3499755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				646.2799682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				646.4099731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				646.4099731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				646.3399658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				646.3299560546875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				646.260009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				646.2099609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				646.0899658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				646.0999755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				646.2099609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				646.1900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				646.2699584960938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				646.25		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				646.25		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				645.9599609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				645.8399658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				645.6699829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				645.3699951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				645.219970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				644.9400024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				645.1799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				645.3699951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				645.1799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				644.5899658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:26:00	644.80	644.82	644.57	644.57	22011	102																				644.5700073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:21:00	644.81	644.88	644.69	644.76	16442	86																				644.75		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:16:00	644.85	644.92	644.81	644.81	13772	78																				644.8200073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:11:00	645.02	645.04	644.82	644.82	38786	130																				645		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:06:00	644.96	644.99	644.75	644.94	32461	161																				644.8099975585938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  09:01:00	645.25	645.26	644.95	645.00	19548	93																				644.989990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:56:00	645.21	645.26	645.11	645.26	7832	41																				645.22998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:51:00	645.18	645.23	645.13	645.22	6120	25																				645.1900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:46:00	645.08	645.29	645.08	645.23	17383	70																				645.260009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:41:00	645.16	645.18	644.95	645.05	27759	135																				645		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:36:00	645.23	645.31	645.15	645.19	12022	55																				645.1699829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:31:00	645.53	645.54	645.26	645.26	15486	93																				645.5		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:26:00	645.77	645.78	645.56	645.58	7721	47																				645.6099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:21:00	645.89	645.95	645.78	645.78	859	7																				645.9199829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:16:00	645.93	646.00	645.90	645.90	4662	27																				645.97998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:11:00	645.88	645.97	645.88	645.88	6349	22																				645.969970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:06:00	645.78	645.88	645.78	645.86	1418	6																				645.8599853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  08:01:00	645.73	645.85	645.69	645.76	2275	14																				645.72998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:56:00	645.81	645.92	645.08	645.71	43360	130																				645.8699951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:51:00	645.86	645.90	645.86	645.90	3032	13																				645.8999633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:46:00	645.83	645.90	645.83	645.89	7196	42																				645.8999633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:41:00	645.84	645.85	645.80	645.80	4350	23																				645.8499755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:36:00	645.84	645.89	645.79	645.89	6607	39																				645.8399658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:31:00	645.75	645.79	645.75	645.79	500	3																				645.7799682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:26:00	645.71	645.76	645.71	645.76	966	3																				645.7099609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:21:00	645.76	645.85	645.73	645.73	2434	19																				645.8299560546875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:16:00	645.76	645.81	645.76	645.78	800	8																				645.7699584960938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:11:00	645.68	645.75	645.64	645.75	3600	16																				645.75		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:06:00	645.59	645.60	645.53	645.60	4000	31																				645.5899658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  07:01:00	645.64	645.64	645.56	645.63	5000	48																				645.6300048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:56:00	645.72	645.72	645.72	645.72	100	1																				645.719970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:51:00	645.61	645.64	645.60	645.64	700	7																				645.6099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:46:00	645.68	645.71	645.64	645.71	1200	12																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:41:00	645.69	645.69	645.69	645.69	400	4																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:36:00	645.65	645.65	645.65	645.65	2770	10																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:31:00	645.75	645.76	645.71	645.71	1277	9																				645.760009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:26:00	645.76	645.78	645.76	645.78	520	4																				645.760009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:21:00	645.57	645.57	645.57	645.57	100	1																				645.5700073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:16:00	645.69	645.69	645.61	645.61	300	3																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:11:00	645.60	645.60	645.57	645.57	307	3																				645.5700073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  06:01:00	645.61	645.63	645.61	645.63	400	4																				645.6300048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:56:00	645.61	645.61	645.61	645.61	200	2																				645.6099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:51:00	645.68	645.68	645.63	645.63	700	7																				645.6699829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:41:00	645.68	645.68	645.68	645.68	100	1																				645.6799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:36:00	645.72	645.77	645.71	645.77	500	5																				645.72998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:31:00	645.69	645.71	645.69	645.71	1300	7																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:26:00	645.65	645.65	645.62	645.62	200	2																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:16:00	645.50	645.55	645.50	645.55	482	4																				645.5		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:11:00	645.56	645.56	645.56	645.56	100	1																				645.5599975585938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:06:00	645.51	645.51	645.51	645.51	200	2																				645.510009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  05:01:00	645.42	645.55	645.42	645.55	1300	13																				645.5399780273438		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:56:00	645.32	645.39	645.32	645.39	400	3																				645.3800048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:51:00	645.10	645.11	645.10	645.11	200	2																				645.1099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:46:00	645.00	645.00	644.99	644.99	920	4																				645		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:41:00	645.32	645.32	645.32	645.32	100	1																				645.3200073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:36:00	645.19	645.26	645.19	645.26	860	5																				645.1900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:31:00	645.28	645.28	645.06	645.06	1400	11																				645.0700073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:26:00	645.22	645.28	645.22	645.24	500	4																				645.219970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:21:00	645.30	645.30	645.15	645.15	800	5																				645.1599731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:16:00	645.22	645.35	645.22	645.30	2901	12																				645.3200073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:11:00	645.35	645.35	645.18	645.18	1109	8																				645.3499755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  04:06:00	645.45	645.46	645.32	645.32	1912	18																				645.3499755859375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-27  03:56:00	645.50	645.50	645.41	645.47	1687	13																				645.4099731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:56:00	645.78	645.80	645.16	645.16	15044	46																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:51:00	645.72	645.74	645.71	645.74	1999	9																				645.719970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:46:00	645.79	645.79	645.70	645.71	4723	23																				645.760009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:41:00	645.82	645.83	645.78	645.80	2200	10																				645.8200073242188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:36:00	645.84	645.84	645.83	645.83	740	3																				645.8399658203125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:31:00	645.74	645.74	645.74	645.74	100	1																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:26:00	645.70	645.70	645.70	645.70	200	1																				645.7000122070312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:21:00	645.70	645.70	645.68	645.68	368	2																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:16:00	645.68	645.68	645.68	645.68	198	1																				645.6799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:11:00	645.73	645.73	645.68	645.68	200	2																				645.72998046875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:06:00	645.72	645.72	645.72	645.72	200	1																				645.719970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  19:01:00	645.78	645.78	645.73	645.74	2700	14																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:56:00	645.78	645.78	645.71	645.71	1000	6																				645.75		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:51:00	645.76	645.81	645.76	645.81	250	2																				645.8099975585938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:46:00	645.75	645.75	645.74	645.74	1500	3																				645.75		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:41:00	645.76	645.76	645.74	645.75	425	3																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:36:00	645.79	645.79	645.75	645.75	2100	6																				645.7899780273438		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:26:00	645.69	645.75	645.16	645.69	1771	7																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:21:00	645.70	645.72	645.70	645.72	600	5																				645.7000122070312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:16:00	645.72	645.72	645.72	645.72	400	2																				645.719970703125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:11:00	645.76	645.81	645.74	645.76	9938	43																				645.75		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:06:00	645.72	645.79	645.70	645.75	4137	21																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  18:01:00	645.78	645.90	645.74	645.74	5889	27																				645.7799682617188		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:56:00	645.68	645.77	645.60	645.77	13386	50																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:51:00	645.67	645.69	645.67	645.68	670	6																				645.6799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:46:00	645.66	645.69	645.65	645.69	1171	9																				645.6599731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:41:00	645.67	645.69	645.65	645.68	1976	13																				645.6699829101562		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:36:00	645.66	645.68	645.66	645.68	1801	8																				645.6599731445312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:31:00	645.70	645.70	645.65	645.66	1557	5																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:26:00	645.63	645.65	645.61	645.65	5121	16																				645.6300048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:21:00	645.66	645.67	645.62	645.63	8411	31																				645.6300048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:16:00	645.70	645.71	645.61	645.64	10475	28																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:11:00	645.69	645.71	645.69	645.70	3255	13																				645.7099609375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:06:00	645.68	645.71	645.68	645.70	3967	15																				645.7000122070312		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  17:01:00	645.68	645.72	645.68	645.68	3163	10																				645.6799926757812		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:56:00	645.76	645.79	645.69	645.72	3253	13																				645.760009765625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:51:00	645.76	645.79	645.74	645.79	6516	36																				645.739990234375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:46:00	645.75	645.79	645.74	645.76	7459	45																				645.7699584960938		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:41:00	645.61	645.75	645.61	645.74	17584	66																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:36:00	645.60	645.62	645.57	645.62	11874	60																				645.5799560546875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:31:00	645.64	645.75	645.60	645.61	52427	166																				645.6900024414062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:26:00	645.57	645.65	645.55	645.65	68647	212																				645.6499633789062		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:21:00	645.63	645.69	645.57	645.58	82728	265																				645.6099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:16:00	645.63	645.66	645.59	645.62	29459	142																				645.6099853515625		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:11:00	645.52	645.71	645.51	645.61	175892	622																				645.6300048828125		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:06:00	645.30	645.64	645.16	645.53	135259	504																				645.3900146484375		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:01:00	645.12	645.30	645.02	645.29	314313	1123																				645.1199951171875		645.7099609375	646.3900146484375	645.0799560546875
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				645.1599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				645.3399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				644.7699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				644.1199951171875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				644.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				644.3200073242188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				644.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				644.5199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				644.5199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				643.9199829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				643.8399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				643.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				643.8200073242188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				643.8699951171875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				643.75		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				643.719970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				643.739990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				643.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				643.6400146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				643.4299926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				643.4099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				643.4099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				643.22998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				643.1300048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				642.9299926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				642.7699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				642.8499755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				643.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				643.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				643.1599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				643.3900146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				643.5299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				643.3399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				643.1199951171875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				643.1499633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				643.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				643.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				643.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				643.1900024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				643.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				643.4500122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				643.3399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				643.3800048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				643.3399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				643.4099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				643.3299560546875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				643.0199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				643.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				643		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				642.7799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				642.5299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				642.5199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				642.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
