 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-27  15:10:00	646.83	646.84	645.82	646.12	1157421	7371																				646.8397827148438		646.8334350585938		646.9224853515625		646.56787109375		645.6836547851562
2025-08-27  15:05:00	646.93	646.95	646.79	646.85	362087	2351																				647.0197143554688		646.90478515625		646.9434814453125		646.5697021484375		645.6703491210938
2025-08-27  15:00:00	647.03	647.06	646.85	646.93	400322	2643																				647.0625610351562		646.910400390625		646.9232177734375		646.5563354492188		645.65234375
2025-08-27  14:55:00	647.10	647.18	647.01	647.04	287469	1848																				647.095703125		646.908447265625		646.8980102539062		646.5429077148438		645.6333618164062
2025-08-27  14:50:00	647.21	647.29	647.09	647.11	270974	1662																				647.109619140625		646.8953247070312		646.8640747070312		646.524169921875		645.6130981445312
2025-08-27  14:45:00	647.18	647.31	647.17	647.20	267138	1794																				647.1094970703125		646.8738403320312		646.8330078125		646.50390625		645.5918579101562
2025-08-27  14:40:00	647.20	647.24	647.14	647.18	282428	1566																				647.0868530273438		646.8412475585938		646.7952880859375		646.483642578125		645.5684814453125
2025-08-27  14:35:00	647.20	647.28	647.15	647.21	226342	1544																				647.0635986328125		646.807373046875		646.7542724609375		646.4668579101562		645.54736328125
2025-08-27  14:30:00	647.25	647.31	647.15	647.20	176354	1278																				647.0269775390625		646.76708984375		646.708740234375		646.4450073242188		645.5264892578125
2025-08-27  14:25:00	647.31	647.35	647.21	647.26	201956	1364																				646.9837036132812		646.7238159179688		646.6719360351562		646.4254150390625		645.5061645507812
2025-08-27  14:20:00	647.12	647.34	647.06	647.32	303064	1814																				646.9146118164062		646.670166015625		646.6213989257812		646.4046630859375		645.48583984375
2025-08-27  14:15:00	647.19	647.35	647.13	647.13	468953	2908																				646.8145141601562		646.605712890625		646.5450439453125		646.3751831054688		645.4668579101562
2025-08-27  14:10:00	646.72	647.30	646.72	647.18	537205	3205																				646.7356567382812		646.5532836914062		646.4801025390625		646.3458251953125		645.44775390625
2025-08-27  14:05:00	646.64	646.80	646.58	646.72	235974	1499																				646.6245727539062		646.4906005859375		646.4140625		646.3099975585938		645.427490234375
2025-08-27  14:00:00	646.76	646.81	646.61	646.64	386714	2235																				646.6019287109375		646.4681396484375		646.3763427734375		646.2826538085938		645.4103393554688
2025-08-27  13:55:00	646.71	646.82	646.62	646.76	187992	1257																				646.5936279296875		646.4514770507812		646.3361206054688		646.2579956054688		645.39306640625
2025-08-27  13:50:00	646.62	646.76	646.58	646.71	160030	1131																				646.5520629882812		646.420654296875		646.3116455078125		646.22119140625		645.3761596679688
2025-08-27  13:45:00	646.63	646.71	646.53	646.63	179666	1208																				646.513671875		646.3921508789062		646.2989501953125		646.1943359375		645.3592529296875
2025-08-27  13:40:00	646.66	646.71	646.57	646.65	166515	933																				646.48583984375		646.3688354492188		646.2962036132812		646.1687622070312		645.3421020507812
2025-08-27  13:35:00	646.55	646.68	646.51	646.64	269234	1543																				646.446044921875		646.3412475585938		646.2904663085938		646.1370849609375		645.324951171875
2025-08-27  13:30:00	646.45	646.64	646.44	646.54	209133	1270																				646.3975219726562		646.3113403320312		646.2855224609375		646.0956420898438		645.3087768554688
2025-08-27  13:25:00	646.42	646.51	646.34	646.45	256177	1485																				646.3618774414062		646.2884521484375		646.2847900390625		646.06005859375		645.29248046875
2025-08-27  13:20:00	646.36	646.46	646.22	646.42	231950	1572																				646.3411254882812		646.2728271484375		646.2930297851562		646.0274047851562		645.2769775390625
2025-08-27  13:15:00	646.48	646.51	646.30	646.36	194259	1401																				646.3201293945312		646.2576293945312		646.28759765625		645.9953002929688		645.2615356445312
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				646.3101806640625		646.2473754882812		646.2950439453125		645.9669189453125		645.2459106445312
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				646.2651977539062		646.22314453125		646.2885131835938		645.9370727539062		645.23046875
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				646.22021484375		646.200927734375		646.2813110351562		645.9133911132812		645.2144775390625
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				646.185302734375		646.1849975585938		646.2884521484375		645.890625		645.197509765625
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				646.1567993164062		646.173583984375		646.2905883789062		645.8692626953125		645.1812744140625
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				646.0797729492188		646.1444702148438		646.2864990234375		645.8409423828125		645.1627197265625
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				646.0374755859375		646.134033203125		646.2935791015625		645.81982421875		645.145263671875
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				646.099365234375		646.16845703125		646.3146362304688		645.8092041015625		645.1288452148438
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				646.1666870117188		646.2022705078125		646.3321533203125		645.80419921875		645.113037109375
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				646.2433471679688		646.2365112304688		646.3521118164062		645.8026123046875		645.0972900390625
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				646.314208984375		646.26416015625		646.3591918945312		645.8013916015625		645.0791625976562
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				646.4352416992188		646.3075561523438		646.3724365234375		645.8023681640625		645.0621948242188
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				646.4765625		646.3113403320312		646.368408203125		645.7942504882812		645.0449829101562
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				646.4832153320312		646.2974853515625		646.3629150390625		645.7804565429688		645.0257568359375
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				646.4614868164062		646.270263671875		646.3402709960938		645.7632446289062		645.006591796875
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				646.4443359375		646.2442626953125		646.3247680664062		645.7506713867188		644.9866943359375
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				646.4199829101562		646.2145385742188		646.3087158203125		645.7376098632812		644.9678344726562
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				646.3937377929688		646.1834716796875		646.2744140625		645.72314453125		644.94873046875
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				646.3396606445312		646.1408081054688		646.2271728515625		645.708740234375		644.9298706054688
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				646.3458251953125		646.1234130859375		646.1808471679688		645.6983032226562		644.9119262695312
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				646.3047485351562		646.0847778320312		646.122802734375		645.6832885742188		644.8939208984375
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				646.2909545898438		646.0572509765625		646.0748291015625		645.670654296875		644.8755493164062
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				646.2886962890625		646.032958984375		646.0059814453125		645.6602783203125		644.8584594726562
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				646.234619140625		645.9857788085938		645.9487915039062		645.6451416015625		644.8413696289062
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				646.208251953125		645.9503784179688		645.8992919921875		645.63037109375		644.8255615234375
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				646.1640625		645.9069213867188		645.8330688476562		645.6152954101562		644.8073120117188
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				646.1076049804688		645.858642578125		645.7420654296875		645.6018676757812		644.7892456054688
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				646.0819702148438		645.823486328125		645.6695556640625		645.5904541015625		644.7714233398438
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				646.0574340820312		645.787841796875		645.60107421875		645.5811157226562		644.7540283203125
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				646.0067749023438		645.7406005859375		645.5291137695312		645.5697021484375		644.7355346679688
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				645.9834594726562		645.7046508789062		645.4710693359375		645.5607299804688		644.7180786132812
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				645.95556640625		645.6656494140625		645.416259765625		645.552978515625		644.6963500976562
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				645.89697265625		645.6132202148438		645.3697509765625		645.5447998046875		644.6790771484375
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				645.7861938476562		645.54052734375		645.3137817382812		645.5293579101562		644.658935546875
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				645.7034912109375		645.4828491210938		645.2694091796875		645.519287109375		644.6414184570312
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				645.5744018554688		645.4091186523438		645.2108764648438		645.5062255859375		644.6209106445312
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				645.4130249023438		645.3280639648438		645.159423828125		645.494384765625		644.6011962890625
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				645.3063354492188		645.27685546875		645.13037109375		645.4898071289062		644.5831909179688
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				645.2166748046875		645.238037109375		645.1260986328125		645.4891357421875		644.5661010742188
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				645.17333984375		645.2228393554688		645.1456909179688		645.4949340820312		644.550537109375
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				645.129150390625		645.2101440429688		645.1731567382812		645.5032958984375		644.5350952148438
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				645.0614624023438		645.191162109375		645.1971435546875		645.509521484375		644.51904296875
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				645.0955810546875		645.2177734375		645.2439575195312		645.5234375		644.504638671875
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				645.0294189453125		645.2035522460938		645.263916015625		645.5272827148438		644.48876953125
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				644.9492797851562		645.1889038085938		645.2819213867188		645.5314331054688		644.4729614257812
2025-08-27  09:26:00	644.80	644.82	644.57	644.57	22011	102																				644.9215698242188		645.2017822265625		645.3239135742188		645.5404663085938		644.45849609375
2025-08-27  09:21:00	644.81	644.88	644.69	644.76	16442	86																				645.0094604492188		645.2649536132812		645.389892578125		645.56005859375		644.4464111328125
2025-08-27  09:16:00	644.85	644.92	644.81	644.81	13772	78																				645.0718383789062		645.3154296875		645.44189453125		645.5726928710938		644.4329223632812
2025-08-27  09:11:00	645.02	645.04	644.82	644.82	38786	130																				645.1372680664062		645.365966796875		645.4959716796875		645.5786743164062		644.4187622070312
2025-08-27  09:06:00	644.96	644.99	644.75	644.94	32461	161																				645.216552734375		645.4205932617188		645.5444946289062		645.5820922851562		644.4041137695312
2025-08-27  09:01:00	645.25	645.26	644.95	645.00	19548	93																				645.2857055664062		645.4686279296875		645.58544921875		645.5896606445312		644.3880615234375
2025-08-27  08:56:00	645.21	645.26	645.11	645.26	7832	41																				645.3572998046875		645.5155639648438		645.6219482421875		645.5949096679688		644.37158203125
2025-08-27  08:51:00	645.18	645.23	645.13	645.22	6120	25																				645.3816528320312		645.5411376953125		645.6480102539062		645.5909423828125		644.3546752929688
2025-08-27  08:46:00	645.08	645.29	645.08	645.23	17383	70																				645.4220581054688		645.5732421875		645.6744995117188		645.59130859375		644.3352661132812
2025-08-27  08:41:00	645.16	645.18	644.95	645.05	27759	135																				645.4700927734375		645.6075439453125		645.6929931640625		645.5896606445312		644.3195190429688
2025-08-27  08:36:00	645.23	645.31	645.15	645.19	12022	55																				645.5751342773438		645.6632690429688		645.7220458984375		645.5946655273438		644.302978515625
2025-08-27  08:31:00	645.53	645.54	645.26	645.26	15486	93																				645.6714477539062		645.7105712890625		645.74853515625		645.594482421875		644.2857666015625
2025-08-27  08:26:00	645.77	645.78	645.56	645.58	7721	47																				645.7742919921875		645.755615234375		645.7675170898438		645.595703125		644.2676391601562
2025-08-27  08:21:00	645.89	645.95	645.78	645.78	859	7																				645.8228759765625		645.773193359375		645.7740478515625		645.593505859375		644.2484130859375
2025-08-27  08:16:00	645.93	646.00	645.90	645.90	4662	27																				645.8336181640625		645.7725219726562		645.7695922851562		645.5811157226562		644.2288818359375
2025-08-27  08:11:00	645.88	645.97	645.88	645.88	6349	22																				645.8170166015625		645.759765625		645.7569580078125		645.577880859375		644.2094116210938
2025-08-27  08:06:00	645.78	645.88	645.78	645.86	1418	6																				645.80126953125		645.7477416992188		645.7484741210938		645.574462890625		644.189697265625
2025-08-27  08:01:00	645.73	645.85	645.69	645.76	2275	14																				645.7865600585938		645.7365112304688		645.7445068359375		645.5733032226562		644.1705322265625
2025-08-27  07:56:00	645.81	645.92	645.08	645.71	43360	130																				645.793212890625		645.734130859375		645.7349243164062		645.57470703125		644.1524658203125
2025-08-27  07:51:00	645.86	645.90	645.86	645.90	3032	13																				645.8140258789062		645.7365112304688		645.72998046875		645.5752563476562		644.1348876953125
2025-08-27  07:46:00	645.83	645.90	645.83	645.89	7196	42																				645.7925415039062		645.7201538085938		645.7135009765625		645.5712280273438		644.1170043945312
2025-08-27  07:41:00	645.84	645.85	645.80	645.80	4350	23																				645.7681884765625		645.7031860351562		645.700439453125		645.5670776367188		644.0987548828125
2025-08-27  07:36:00	645.84	645.89	645.79	645.89	6607	39																				645.76025390625		645.6934814453125		645.69091796875		645.5646362304688		644.0809936523438
2025-08-27  07:31:00	645.75	645.79	645.75	645.79	500	3																				645.7278442382812		645.673828125		645.677978515625		645.5604248046875		644.06298828125
2025-08-27  07:26:00	645.71	645.76	645.71	645.76	966	3																				645.7122802734375		645.6622314453125		645.6724853515625		645.55908203125		644.0462646484375
2025-08-27  07:21:00	645.76	645.85	645.73	645.73	2434	19																				645.7003784179688		645.6524658203125		645.6729736328125		645.5586547851562		644.029541015625
2025-08-27  07:16:00	645.76	645.81	645.76	645.78	800	8																				645.6929931640625		645.6447143554688		645.6719360351562		645.5582885742188		644.0123291015625
2025-08-27  07:11:00	645.68	645.75	645.64	645.75	3600	16																				645.6712646484375		645.6311645507812		645.6639404296875		645.5588989257812		643.9947509765625
2025-08-27  07:06:00	645.59	645.60	645.53	645.60	4000	31																				645.651611328125		645.6192626953125		645.6539306640625		645.5587158203125		643.97802734375
2025-08-27  07:01:00	645.64	645.64	645.56	645.63	5000	48																				645.66455078125		645.6212158203125		645.6519775390625		645.5617065429688		643.9619750976562
2025-08-27  06:56:00	645.72	645.72	645.72	645.72	100	1																				645.6732177734375		645.620361328125		645.64599609375		645.5640869140625		643.9447631835938
2025-08-27  06:51:00	645.61	645.64	645.60	645.64	700	7																				645.6614990234375		645.6104125976562		645.6375732421875		645.5635375976562		643.9273681640625
2025-08-27  06:46:00	645.68	645.71	645.64	645.71	1200	12																				645.6668701171875		645.6074829101562		645.6251220703125		645.5650634765625		643.9095458984375
2025-08-27  06:41:00	645.69	645.69	645.69	645.69	400	4																				645.6560668945312		645.5972290039062		645.5950927734375		645.5652465820312		643.8910522460938
2025-08-27  06:36:00	645.65	645.65	645.65	645.65	2770	10																				645.6475830078125		645.5879516601562		645.5601196289062		645.566650390625		643.8720092773438
2025-08-27  06:31:00	645.75	645.76	645.71	645.71	1277	9																				645.64697265625		645.5817260742188		645.5435791015625		645.5686645507812		643.8550415039062
2025-08-27  06:26:00	645.76	645.78	645.76	645.78	520	4																				645.6312255859375		645.5689086914062		645.5211181640625		645.5692749023438		643.8366088867188
2025-08-27  06:21:00	645.57	645.57	645.57	645.57	100	1																				645.593994140625		645.5477905273438		645.4850463867188		645.569091796875		643.81787109375
2025-08-27  06:16:00	645.69	645.69	645.61	645.61	300	3																				645.5999755859375		645.5455932617188		645.4685668945312		645.5712890625		643.800537109375
2025-08-27  06:11:00	645.60	645.60	645.57	645.57	307	3																				645.5974731445312		645.5391235351562		645.4454345703125		645.5728759765625		643.782470703125
2025-08-27  06:01:00	645.61	645.63	645.61	645.63	400	4																				645.6043090820312		645.5360107421875		645.4320068359375		645.5750732421875		643.76416015625
2025-08-27  05:56:00	645.61	645.61	645.61	645.61	200	2																				645.597900390625		645.526611328125		645.4094848632812		645.5761108398438		643.7443237304688
2025-08-27  05:51:00	645.68	645.68	645.63	645.63	700	7																				645.5949096679688		645.5182495117188		645.3949584960938		645.5771484375		643.7252197265625
2025-08-27  05:41:00	645.68	645.68	645.68	645.68	100	1																				645.5861206054688		645.507080078125		645.3869018554688		645.5775146484375		643.7060546875
2025-08-27  05:36:00	645.72	645.77	645.71	645.77	500	5																				645.5626220703125		645.4898071289062		645.3609619140625		645.5765380859375		643.6871337890625
2025-08-27  05:31:00	645.69	645.71	645.69	645.71	1300	7																				645.5107421875		645.4617919921875		645.3594360351562		645.573974609375		643.6661376953125
2025-08-27  05:26:00	645.65	645.65	645.62	645.62	200	2																				645.4609375		645.4369506835938		645.3594360351562		645.57373046875		643.6453247070312
2025-08-27  05:16:00	645.50	645.55	645.50	645.55	482	4																				645.421142578125		645.4186401367188		645.3684692382812		645.5753784179688		643.6258544921875
2025-08-27  05:11:00	645.56	645.56	645.56	645.56	100	1																				645.388916015625		645.405517578125		645.3824462890625		645.5779418945312		643.606201171875
2025-08-27  05:06:00	645.51	645.51	645.51	645.51	200	2																				645.3461303710938		645.3900756835938		645.3914794921875		645.5811157226562		643.5862426757812
2025-08-27  05:01:00	645.42	645.55	645.42	645.55	1300	13																				645.30517578125		645.3781127929688		645.4010009765625		645.5867309570312		643.56640625
2025-08-27  04:56:00	645.32	645.39	645.32	645.39	400	3																				645.2439575195312		645.3609008789062		645.4075317382812		645.5908813476562		643.5476684570312
2025-08-27  04:51:00	645.10	645.11	645.10	645.11	200	2																				645.2074584960938		645.3579711914062		645.4219970703125		645.597900390625		643.529052734375
2025-08-27  04:46:00	645.00	645.00	644.99	644.99	920	4																				645.2318115234375		645.3827514648438		645.4505004882812		645.608154296875		643.511962890625
2025-08-27  04:41:00	645.32	645.32	645.32	645.32	100	1																				645.2922973632812		645.4219970703125		645.4869384765625		645.6204833984375		643.493896484375
2025-08-27  04:36:00	645.19	645.26	645.19	645.26	860	5																				645.285400390625		645.4321899414062		645.5079345703125		645.6271362304688		643.4796142578125
2025-08-27  04:31:00	645.28	645.28	645.06	645.06	1400	11																				645.291748046875		645.4494018554688		645.5304565429688		645.633544921875		643.4677734375
2025-08-27  04:26:00	645.22	645.28	645.22	645.24	500	4																				645.3496704101562		645.4883422851562		645.5679931640625		645.6447143554688		643.4569091796875
2025-08-27  04:21:00	645.30	645.30	645.15	645.15	800	5																				645.3770751953125		645.51318359375		645.593017578125		645.652099609375		643.4454345703125
2025-08-27  04:16:00	645.22	645.35	645.22	645.30	2901	12																				645.433837890625		645.5494995117188		645.6229858398438		645.6597290039062		643.434814453125
2025-08-27  04:11:00	645.35	645.35	645.18	645.18	1109	8																				645.46728515625		645.574462890625		645.6455078125		645.659423828125		643.42431640625
2025-08-27  04:06:00	645.45	645.46	645.32	645.32	1912	18																				645.5391235351562		645.6138916015625		645.6710205078125		645.6560668945312		643.413818359375
2025-08-27  03:56:00	645.50	645.50	645.41	645.47	1687	13																				645.5939331054688		645.643310546875		645.6910400390625		645.6522827148438		643.4026489257812
2025-08-26  19:56:00	645.78	645.80	645.16	645.16	15044	46																				645.6249389648438		645.66064453125		645.7034912109375		645.6382446289062		643.391357421875
2025-08-26  19:51:00	645.72	645.74	645.71	645.74	1999	9																				645.7411499023438		645.710693359375		645.7335205078125		645.6200561523438		643.3816528320312
2025-08-26  19:46:00	645.79	645.79	645.70	645.71	4723	23																				645.741455078125		645.707763671875		645.7339477539062		645.5842895507812		643.3687744140625
2025-08-26  19:41:00	645.82	645.83	645.78	645.80	2200	10																				645.7493286132812		645.70751953125		645.7354736328125		645.5545043945312		643.3565063476562
2025-08-26  19:36:00	645.84	645.84	645.83	645.83	740	3																				645.7366333007812		645.6982421875		645.7340087890625		645.5311889648438		643.3433837890625
2025-08-26  19:31:00	645.74	645.74	645.74	645.74	100	1																				645.7132568359375		645.68505859375		645.7265014648438		645.5057983398438		643.3306884765625
2025-08-26  19:26:00	645.70	645.70	645.70	645.70	200	1																				645.70654296875		645.6795654296875		645.7239990234375		645.481201171875		643.3179321289062
2025-08-26  19:21:00	645.70	645.70	645.68	645.68	368	2																				645.7081909179688		645.677490234375		645.7229614257812		645.445068359375		643.3056640625
2025-08-26  19:16:00	645.68	645.68	645.68	645.68	198	1																				645.7152709960938		645.67724609375		645.7230224609375		645.40966796875		643.2933959960938
2025-08-26  19:11:00	645.73	645.73	645.68	645.68	200	2																				645.7240600585938		645.677001953125		645.7220458984375		645.3707275390625		643.281005859375
2025-08-26  19:06:00	645.72	645.72	645.72	645.72	200	1																				645.7350463867188		645.6766967773438		645.7205200195312		645.33251953125		643.264892578125
2025-08-26  19:01:00	645.78	645.78	645.73	645.74	2700	14																				645.7388305664062		645.67236328125		645.716064453125		645.2960205078125		643.2531127929688
2025-08-26  18:56:00	645.78	645.78	645.71	645.71	1000	6																				645.738525390625		645.6655883789062		645.7110595703125		645.256591796875		643.240478515625
2025-08-26  18:51:00	645.76	645.81	645.76	645.81	250	2																				645.7456665039062		645.6611328125		645.7105712890625		645.2179565429688		643.2282104492188
2025-08-26  18:46:00	645.75	645.75	645.74	645.74	1500	3																				645.7295532226562		645.646240234375		645.705078125		645.1763916015625		643.2152099609375
2025-08-26  18:41:00	645.76	645.76	645.74	645.75	425	3																				645.7269287109375		645.6368408203125		645.7020263671875		645.1353759765625		643.2023315429688
2025-08-26  18:36:00	645.79	645.79	645.75	645.75	2100	6																				645.7211303710938		645.6255493164062		645.7005615234375		645.0927124023438		643.1890869140625
2025-08-26  18:26:00	645.69	645.75	645.16	645.69	1771	7																				645.7139282226562		645.6130981445312		645.7025146484375		645.0479125976562		643.1749877929688
2025-08-26  18:21:00	645.70	645.72	645.70	645.72	600	5																				645.7198486328125		645.6054077148438		645.7059936523438		645.001953125		643.161376953125
2025-08-26  18:16:00	645.72	645.72	645.72	645.72	400	2																				645.7198486328125		645.5939331054688		645.70703125		644.9566650390625		643.1476440429688
2025-08-26  18:11:00	645.76	645.81	645.74	645.76	9938	43																				645.7198486328125		645.5813598632812		645.7020263671875		644.907470703125		643.133544921875
2025-08-26  18:06:00	645.72	645.79	645.70	645.75	4137	21																				645.7098388671875		645.5634765625		645.6944580078125		644.85498046875		643.1187133789062
2025-08-26  18:01:00	645.78	645.90	645.74	645.74	5889	27																				645.6998291015625		645.5447998046875		645.6895141601562		644.799560546875		643.1041259765625
2025-08-26  17:56:00	645.68	645.77	645.60	645.77	13386	50																				645.6895141601562		645.525146484375		645.6814575195312		644.741943359375		643.0902709960938
2025-08-26  17:51:00	645.67	645.69	645.67	645.68	670	6																				645.6693725585938		645.5006713867188		645.6739501953125		644.6771240234375		643.0761108398438
2025-08-26  17:46:00	645.66	645.69	645.65	645.69	1171	9																				645.666748046875		645.4827270507812		645.67041015625		644.622802734375		643.062255859375
2025-08-26  17:41:00	645.67	645.69	645.65	645.68	1976	13																				645.6609497070312		645.4620361328125		645.6624755859375		644.569580078125		643.0482788085938
2025-08-26  17:36:00	645.66	645.68	645.66	645.68	1801	8																				645.6561889648438		645.4402465820312		645.6429443359375		644.518798828125		643.0341796875
2025-08-26  17:31:00	645.70	645.70	645.65	645.66	1557	5																				645.6502075195312		645.416259765625		645.6094970703125		644.468994140625		643.0208129882812
2025-08-26  17:26:00	645.63	645.65	645.61	645.65	5121	16																				645.6477661132812		645.3919067382812		645.5829467773438		644.426025390625		643.0069580078125
2025-08-26  17:21:00	645.66	645.67	645.62	645.63	8411	31																				645.647216796875		645.3660888671875		645.5389404296875		644.3792724609375		642.9935302734375
2025-08-26  17:16:00	645.70	645.71	645.61	645.64	10475	28																				645.6514892578125		645.3397216796875		645.4700317382812		644.3291015625		642.9802856445312
2025-08-26  17:11:00	645.69	645.71	645.69	645.70	3255	13																				645.6543579101562		645.3096923828125		645.3856201171875		644.2820434570312		642.967041015625
2025-08-26  17:06:00	645.68	645.71	645.68	645.70	3967	15																				645.6429443359375		645.2706298828125		645.3116455078125		644.231689453125		642.9542236328125
2025-08-26  17:01:00	645.68	645.72	645.68	645.68	3163	10																				645.628662109375		645.2276611328125		645.2584228515625		644.185302734375		642.941162109375
2025-08-26  16:56:00	645.76	645.79	645.69	645.72	3253	13																				645.6158447265625		645.1824340820312		645.2024536132812		644.1381225585938		642.9279174804688
2025-08-26  16:51:00	645.76	645.79	645.74	645.79	6516	36																				645.58984375		645.128662109375		645.1419677734375		644.0877075195312		642.9138793945312
2025-08-26  16:46:00	645.75	645.79	645.74	645.76	7459	45																				645.539794921875		645.0625610351562		645.0469970703125		644.0363159179688		642.899658203125
2025-08-26  16:41:00	645.61	645.75	645.61	645.74	17584	66																				645.4847412109375		644.9927978515625		644.9544677734375		643.989013671875		642.8859252929688
2025-08-26  16:36:00	645.60	645.62	645.57	645.62	11874	60																				645.4209594726562		644.9180908203125		644.854248046875		643.9400024414062		642.8695678710938
2025-08-26  16:31:00	645.64	645.75	645.60	645.61	52427	166																				645.3712158203125		644.847900390625		644.7617797851562		643.8945922851562		642.8538818359375
2025-08-26  16:26:00	645.57	645.65	645.55	645.65	68647	212																				645.3115234375		644.7716674804688		644.6759643554688		643.8489990234375		642.84326171875
2025-08-26  16:21:00	645.63	645.69	645.57	645.58	82728	265																				645.2269287109375		644.683837890625		644.5819091796875		643.8006591796875		642.8326416015625
2025-08-26  16:16:00	645.63	645.66	645.59	645.62	29459	142																				645.1386108398438		644.59423828125		644.4918823242188		643.75732421875		642.8226318359375
2025-08-26  16:11:00	645.52	645.71	645.51	645.61	175892	622																				645.0182495117188		644.4916381835938		644.3974609375		643.709716796875		642.8134155273438
2025-08-26  16:06:00	645.30	645.64	645.16	645.53	135259	504																				644.8703002929688		644.3798217773438		644.3014526367188		643.6570434570312		642.8036499023438
2025-08-26  16:01:00	645.12	645.30	645.02	645.29	314313	1123																				644.7053833007812		644.2648315429688		644.2059326171875		643.607177734375		642.79443359375
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				644.5592041015625		644.1622924804688		644.1168823242188		643.556396484375		642.78662109375
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				644.4464721679688		644.0775146484375		644.035888671875		643.5115966796875		642.7803344726562
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				644.2755737304688		643.9722900390625		643.9523315429688		643.4588623046875		642.774658203125
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				644.1519775390625		643.8925170898438		643.8768920898438		643.4170532226562		642.77099609375
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				644.1273193359375		643.856689453125		643.8211059570312		643.3860473632812		642.7691040039062
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				644.1709594726562		643.8471069335938		643.7724609375		643.3538208007812		642.76904296875
