 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  16:00:00	645.25	645.41	645.24	645.39	1360954	139																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:55:00	645.18	645.45	644.63	645.27	5214190	23921																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:50:00	645.00	645.46	645.00	645.19	2028352	11965																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:45:00	644.82	645.23	644.77	645.00	1199748	8418																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:40:00	644.49	644.85	644.29	644.83	1311704	8846																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:35:00	645.03	645.03	644.37	644.48	902890	6176																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:30:00	645.07	645.27	644.81	645.03	832230	5477																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:25:00	645.33	645.42	645.05	645.08	680317	4971																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:20:00	645.17	645.37	645.06	645.34	695399	4664																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:15:00	645.32	645.36	645.12	645.18	531549	3690																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:10:00	645.34	645.41	645.19	645.33	476860	3319																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:05:00	645.58	645.63	645.29	645.35	340413	2486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  15:00:00	645.45	645.64	645.41	645.58	437369	2972																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:55:00	645.66	645.66	645.31	645.45	437708	3243																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:50:00	645.66	645.78	645.45	645.66	385608	2584																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:45:00	645.41	645.78	645.37	645.66	404996	2437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:40:00	645.59	645.61	645.26	645.42	406178	2666																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:35:00	645.67	645.86	645.50	645.60	495962	3303																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:30:00	645.44	645.74	645.41	645.68	455630	2988																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:25:00	645.50	645.68	645.34	645.39	387373	2661																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:20:00	645.45	645.62	645.28	645.51	472630	3121																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:15:00	645.64	645.67	645.40	645.44	402756	2621																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:10:00	645.69	645.81	645.55	645.63	375694	2638																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:05:00	645.93	645.96	645.54	645.69	408206	2717																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  14:00:00	645.78	646.04	645.78	645.93	329850	2302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:55:00	646.18	646.32	645.69	645.77	380036	2450																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:50:00	646.02	646.19	646.02	646.17	233272	1607																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:45:00	646.23	646.40	646.02	646.03	304004	2082																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:40:00	646.14	646.23	645.97	646.22	205339	1490																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:35:00	645.93	646.18	645.90	646.13	242864	1497																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:30:00	646.15	646.23	645.86	645.94	410244	2595																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:25:00	646.02	646.26	645.99	646.15	392629	2821																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:20:00	645.79	646.15	645.73	646.03	362463	2298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:15:00	645.66	645.85	645.59	645.80	306584	2080																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:10:00	645.38	645.76	645.25	645.66	543033	3808																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:05:00	645.28	645.59	645.22	645.37	483468	2878																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  13:00:00	644.70	645.41	644.70	645.28	386212	2666																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:55:00	644.79	644.84	644.29	644.72	481300	2939																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:50:00	645.06	645.18	644.65	644.78	207148	1497																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:45:00	645.08	645.26	644.98	645.06	188678	1340																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:40:00	645.03	645.23	644.92	645.10	276919	2100																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:35:00	645.17	645.44	645.01	645.02	256393	1764																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:30:00	644.78	645.28	644.78	645.17	211129	1582																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:25:00	645.14	645.14	644.70	644.78	349768	2579																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:20:00	645.09	645.47	644.99	645.12	403423	2608																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:15:00	645.40	645.49	644.76	645.10	738167	5164																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:10:00	645.61	645.76	645.22	645.41	340114	2583																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:05:00	645.89	645.90	645.55	645.59	424445	2791																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  12:00:00	645.41	645.91	645.30	645.88	457270	3130																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:55:00	645.72	645.87	645.30	645.41	543718	3647																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:50:00	645.87	645.94	645.62	645.72	515270	3610																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:45:00	646.04	646.28	645.73	645.88	574885	4034																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:40:00	645.94	646.15	645.81	646.05	478785	3343																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:35:00	646.36	646.46	645.79	645.92	521012	3392																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:30:00	646.01	646.50	645.97	646.39	517469	3138																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:25:00	645.76	646.07	645.62	646.00	716236	5181																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:20:00	645.94	646.19	645.73	645.76	675140	4657																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:15:00	645.54	646.07	645.47	645.95	631628	4216																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:10:00	645.70	646.22	645.47	645.54	842212	5337																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:05:00	646.19	646.23	645.63	645.72	685933	4718																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  11:00:00	645.65	646.27	645.58	646.18	888674	6239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:55:00	645.76	646.17	645.63	645.65	944443	5811																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:50:00	645.52	645.83	645.26	645.78	699778	4660																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:45:00	645.52	646.01	645.38	645.44	913909	5825																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:40:00	644.82	645.65	644.71	645.53	794002	5164																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:35:00	644.95	645.36	644.69	644.82	702080	4760																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:30:00	644.13	645.17	644.13	644.95	949177	5783																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:25:00	643.84	644.70	643.47	644.11	1106434	7419																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:20:00	644.12	644.33	643.04	643.84	1426497	9333																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:15:00	644.71	645.55	643.91	644.08	2080022	13783																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:10:00	644.12	644.95	643.77	644.73	1623113	10256																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:05:00	642.93	644.36	642.54	644.09	2778592	17847																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  10:00:00	638.41	644.16	638.41	642.91	5147714	31447																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:55:00	639.22	639.28	638.12	638.41	944401	6556																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:50:00	639.57	639.70	639.10	639.20	743873	5218																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:45:00	639.40	639.72	638.91	639.57	1071640	6729																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:40:00	638.53	639.43	638.34	639.41	893416	6033																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:35:00	637.69	638.54	637.59	638.53	705651	4643																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-22  09:30:00	637.76	638.10	637.25	637.67	1057992	6720																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  16:00:00	635.58	635.58	635.50	635.55	1654282	124																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:55:00	635.67	635.89	635.08	635.58	2295211	13152																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:50:00	635.50	635.87	635.33	635.67	1061924	6330																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:45:00	635.44	635.61	635.23	635.52	715801	4740																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:40:00	635.57	635.73	635.25	635.43	620186	3882																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:35:00	635.73	635.79	635.41	635.57	410214	2751																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:30:00	635.95	635.98	635.70	635.73	390796	2238																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:25:00	636.26	636.32	635.89	635.94	264625	1839																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:20:00	636.14	636.27	636.03	636.26	221175	1611																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:15:00	636.35	636.36	635.98	636.12	338480	2250																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:10:00	636.37	636.47	636.22	636.34	305850	1920																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:05:00	636.17	636.52	636.13	636.36	290101	2019																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  15:00:00	636.11	636.38	636.03	636.17	522475	3063																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:55:00	635.92	636.27	635.64	636.12	364422	2099																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:50:00	635.59	636.11	635.45	635.92	309140	1794																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:45:00	635.60	635.60	635.21	635.56	284000	1714																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:40:00	635.93	636.02	635.58	635.60	259867	1616																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:35:00	635.60	636.03	635.55	635.93	355295	2037																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:30:00	635.51	635.63	635.09	635.60	396511	2351																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:25:00	636.02	636.04	635.48	635.50	203973	1187																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:20:00	636.08	636.19	635.73	636.03	272679	1495																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:15:00	635.89	636.15	635.72	636.07	192699	1293																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:10:00	635.68	636.01	635.43	635.88	212429	1467																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:05:00	635.89	636.02	635.52	635.70	263371	1692																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  14:00:00	635.91	636.09	635.74	635.88	347795	2017																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:55:00	635.74	636.00	635.67	635.92	251236	1436																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:50:00	635.90	636.04	635.43	635.76	332209	1995																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:45:00	635.73	636.20	635.68	635.90	408971	2300																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:40:00	635.54	635.87	635.50	635.74	422545	2465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:35:00	635.01	635.64	634.94	635.52	318564	2151																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:30:00	634.43	635.02	634.34	635.01	380922	2104																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:25:00	634.11	634.53	633.81	634.43	394185	2404																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:20:00	634.37	634.53	634.02	634.09	337126	2003																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:15:00	634.65	634.81	634.20	634.37	443027	2475																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:10:00	635.22	635.22	634.63	634.68	245609	1485																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:05:00	635.19	635.47	635.04	635.21	277060	1648																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  13:00:00	634.87	635.23	634.67	635.20	318618	1932																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:55:00	635.84	635.98	634.67	634.87	360948	2194																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:50:00	635.28	636.00	635.28	635.84	280302	1718																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:45:00	635.45	635.58	635.00	635.31	223162	1357																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:40:00	635.49	635.73	635.25	635.47	211756	1269																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:35:00	635.20	635.57	634.98	635.49	235643	1437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:30:00	635.25	635.70	635.06	635.20	235286	1413																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:25:00	635.72	635.72	634.98	635.25	260619	1509																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:20:00	635.81	635.82	635.44	635.72	200976	1416																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:15:00	635.44	635.89	635.42	635.80	344934	2086																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:10:00	635.17	635.69	634.96	635.43	396323	2139																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:05:00	635.11	635.47	635.06	635.20	391050	2389																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  12:00:00	635.58	635.72	635.08	635.10	569307	3431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:55:00	635.78	635.87	635.43	635.58	480364	2978																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:50:00	636.92	636.96	635.68	635.78	427884	2391																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:45:00	637.36	637.38	636.74	636.92	228400	1557																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:40:00	637.20	637.59	636.99	637.36	243651	1481																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:35:00	637.28	637.45	637.13	637.21	196444	1337																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:30:00	636.70	637.40	636.62	637.27	318324	1829																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:25:00	637.02	637.07	636.39	636.69	369237	2317																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:20:00	636.25	637.26	636.02	637.03	511524	3093																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:15:00	635.50	636.32	635.30	636.27	431357	2541																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:10:00	636.77	636.85	635.46	635.53	528252	3422																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:05:00	636.97	636.98	636.60	636.76	189189	1416																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  11:00:00	637.16	637.44	636.84	636.95	300008	1854																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:55:00	637.01	637.23	636.80	637.15	236068	1523																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:50:00	636.40	637.06	636.40	637.04	210015	1293																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:45:00	636.79	637.04	636.35	636.35	325877	1909																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:40:00	636.23	636.82	636.10	636.81	389161	2401																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:35:00	637.19	637.23	636.23	636.27	340614	2169																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:30:00	637.89	637.90	636.99	637.18	337335	2192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:25:00	637.68	637.97	637.22	637.89	444352	2985																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:20:00	637.48	637.74	637.34	637.68	294682	1903																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:15:00	637.14	637.77	636.99	637.51	387314	2431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:10:00	637.07	637.40	636.72	637.14	424876	2639																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:05:00	636.75	637.24	636.65	637.08	533435	3137																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  10:00:00	635.12	636.93	634.60	636.77	990732	6120																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:55:00	635.87	636.00	635.04	635.13	611167	3858																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:50:00	636.12	636.17	635.34	635.87	782307	4933																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:45:00	636.03	636.24	634.31	636.14	1497407	9185																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:40:00	636.37	636.37	635.67	635.95	486043	3193																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:35:00	635.90	636.38	635.56	636.37	769149	5561																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-21  09:30:00	636.28	636.51	635.25	635.90	1617157	9818																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  16:00:00	638.05	638.18	638.05	638.17	796047	116																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:55:00	638.81	639.02	637.80	638.07	3188628	18912																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:50:00	638.94	639.06	638.36	638.83	1810903	10581																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:45:00	638.78	639.00	638.61	638.94	806662	5064																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:40:00	638.49	638.79	638.43	638.77	732733	4781																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:35:00	638.70	638.91	638.43	638.47	698891	4582																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:30:00	638.32	638.80	638.17	638.70	511807	3876																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:25:00	638.79	638.81	638.13	638.33	813139	5649																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:20:00	638.23	638.87	638.16	638.80	801251	5351																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:15:00	638.17	638.42	637.99	638.23	695295	4298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:10:00	637.46	638.30	637.45	638.18	728020	5111																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:05:00	637.09	637.53	636.95	637.46	463481	3234																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  15:00:00	636.69	637.14	636.69	637.09	364244	2757																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:55:00	637.07	637.24	636.60	636.69	379174	2719																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:50:00	637.17	637.38	636.92	637.06	535789	3630																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:45:00	636.74	637.29	636.69	637.18	521077	3735																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:40:00	636.67	636.85	636.48	636.73	455012	2751																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:35:00	636.25	636.71	635.99	636.68	503339	3168																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:30:00	635.83	636.32	635.75	636.27	427745	2792																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:25:00	635.86	636.11	635.67	635.83	470805	3123																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:20:00	635.56	635.97	635.21	635.86	589378	4239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:15:00	636.00	636.08	635.52	635.56	512176	3535																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:10:00	636.38	636.52	635.63	636.02	436613	2613																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:05:00	636.17	636.45	635.79	636.39	546284	3437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  14:00:00	637.18	637.33	635.74	636.17	1151321	7247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:55:00	637.48	637.50	637.01	637.20	299941	1777																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:50:00	637.63	637.73	637.31	637.49	264602	1879																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:45:00	637.63	637.96	637.55	637.65	359720	2475																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:40:00	637.48	637.66	637.34	637.61	184745	1296																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:35:00	637.48	637.58	637.20	637.46	333565	2345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:30:00	636.56	637.57	636.51	637.48	355132	2124																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:25:00	636.52	636.66	636.29	636.56	258636	1697																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:20:00	636.86	637.21	636.49	636.54	335196	2346																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:15:00	636.50	636.95	636.28	636.85	197201	1362																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:10:00	637.07	637.07	636.45	636.49	250578	1594																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:05:00	636.84	637.13	636.41	637.03	264277	1643																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  13:00:00	636.31	636.95	636.13	636.85	364106	2274																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:55:00	636.58	636.58	635.93	636.32	467315	2959																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:50:00	636.63	636.85	636.30	636.58	258702	1965																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:45:00	637.01	637.14	636.50	636.63	325380	2360																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:40:00	636.91	637.12	636.46	637.02	371850	2474																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:35:00	637.00	637.16	636.59	636.91	318244	2145																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:30:00	637.42	637.45	636.83	637.02	585267	4131																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:25:00	637.00	637.48	636.95	637.42	719695	4974																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:20:00	636.75	637.16	636.68	637.01	708661	4556																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:15:00	636.33	636.79	636.29	636.76	482590	3515																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:10:00	635.65	636.35	635.55	636.32	432512	3019																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  12:05:00	635.67	635.79	635.39	635.63	330984	2557																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
