 [ID0] SPY[M]  30 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-13  10:30:00	644.24	644.41	643.58	643.83	3370218	22020																				643.9099731445312		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  10:00:00	645.63	645.72	643.99	644.24	4317605	29274																				645.3099975585938		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  09:30:00	644.91	646.19	644.49	645.62	5821342	37763																				645.2799682617188		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  09:01:00	644.61	644.95	644.55	644.91	123073	633																				644.7000122070312		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  08:31:00	644.20	644.79	644.19	644.62	158186	915																				644.5499877929688		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  08:01:00	643.24	644.28	643.24	644.24	95936	442																				644.25		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  07:31:00	644.04	644.34	642.57	644.17	80659	524																				644		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  07:01:00	644.11	644.29	644.01	644.06	24441	215																				644.1300048828125		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  06:31:00	644.10	644.22	643.90	644.09	13382	103																				644.0999755859375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  06:01:00	644.36	644.39	644.08	644.11	9362	84																				644.2999877929688		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  05:31:00	643.96	644.40	643.92	644.34	18705	108																				644.3699951171875		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  05:01:00	643.84	644.01	643.79	643.81	4988	43																				643.9599609375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  04:31:00	644.15	644.38	643.82	643.89	8235	67																				644.1799926757812		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  04:01:00	643.75	644.17	643.71	644.10	16716	139																				643.8499755859375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  03:31:00	643.55	643.55	643.53	643.53	429	2																				643.5499877929688		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  19:31:00	642.56	643.10	642.45	642.69	53126	186																				643.0199584960938		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  19:01:00	642.42	642.62	642.42	642.56	12276	62																				642.489990234375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  18:31:00	642.41	642.43	642.32	642.38	7424	38																				642.3399658203125		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  18:01:00	642.42	642.69	642.30	642.69	21975	113																				642.4299926757812		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  17:31:00	642.53	642.60	642.35	642.51	62247	164																				642.4500122070312		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  17:01:00	642.72	642.72	642.50	642.54	16748	83																				642.5399780273438		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  16:31:00	642.63	642.86	642.56	642.80	139732	504																				642.5799560546875		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  16:01:00	642.56	642.76	642.44	642.61	1185000	3554																				642.510009765625		644.1099853515625	644.4099731445312	642.739990234375
2025-08-12  16:00:00	642.64	642.72	642.63	642.71	1151136	151																				642.6799926757812		635.75	639.6400146484375	635.1900024414062
2025-08-12  15:30:00	642.32	642.85	641.98	642.64	8156070	47038																				642.5899658203125		635.75	639.6400146484375	635.1900024414062
2025-08-12  15:00:00	642.04	642.43	641.99	642.32	2309441	14716																				642.2999877929688		635.75	639.6400146484375	635.1900024414062
2025-08-12  14:30:00	642.23	642.30	641.97	642.03	1983534	12967																				642.0899658203125		635.75	639.6400146484375	635.1900024414062
2025-08-12  14:00:00	642.07	642.61	642.07	642.22	2148270	13789																				642.2000122070312		635.75	639.6400146484375	635.1900024414062
2025-08-12  13:30:00	641.53	642.15	641.42	642.06	1617313	11325																				642.0499877929688		635.75	639.6400146484375	635.1900024414062
2025-08-12  13:00:00	641.70	641.84	641.43	641.54	1549635	11325																				641.6599731445312		635.75	639.6400146484375	635.1900024414062
2025-08-12  12:30:00	641.38	641.99	641.37	641.70	1951056	12822																				641.5299682617188		635.75	639.6400146484375	635.1900024414062
2025-08-12  12:00:00	641.23	641.50	640.86	641.38	1773539	12287																				641.0899658203125		635.75	639.6400146484375	635.1900024414062
2025-08-12  11:30:00	640.47	641.27	640.31	641.23	2601049	18921																				640.9099731445312		635.75	639.6400146484375	635.1900024414062
2025-08-12  11:00:00	639.87	641.03	639.83	640.48	3704564	25409																				640.7699584960938		635.75	639.6400146484375	635.1900024414062
2025-08-12  10:30:00	639.29	640.23	638.86	639.88	3183121	21534																				639.6900024414062		635.75	639.6400146484375	635.1900024414062
2025-08-12  10:00:00	637.36	639.55	636.79	639.29	4244260	27511																				639.1799926757812		635.75	639.6400146484375	635.1900024414062
2025-08-12  09:30:00	638.28	639.88	636.97	637.34	8354753	53949																				638.2699584960938		635.75	639.6400146484375	635.1900024414062
2025-08-12  09:01:00	638.91	639.11	637.85	638.24	475186	2179																				638.1900024414062		635.75	639.6400146484375	635.1900024414062
2025-08-12  08:31:00	638.29	640.10	637.68	638.92	1241561	5620																				639.1400146484375		635.75	639.6400146484375	635.1900024414062
2025-08-12  08:01:00	635.81	638.90	635.67	638.28	651960	2462																				635.9199829101562		635.75	639.6400146484375	635.1900024414062
2025-08-12  07:31:00	635.66	636.87	635.14	635.80	125887	419																				635.6300048828125		635.75	639.6400146484375	635.1900024414062
2025-08-12  07:01:00	635.70	635.75	635.25	635.54	47492	230																				635.5999755859375		635.75	639.6400146484375	635.1900024414062
2025-08-12  06:31:00	635.95	636.00	635.69	635.69	12927	111																				635.8200073242188		635.75	639.6400146484375	635.1900024414062
2025-08-12  06:01:00	635.93	636.03	635.74	635.91	39765	166																				636.0299682617188		635.75	639.6400146484375	635.1900024414062
2025-08-12  05:31:00	636.20	636.37	635.86	636.02	28031	156																				636.0299682617188		635.75	639.6400146484375	635.1900024414062
2025-08-12  05:01:00	636.20	636.27	636.07	636.27	5503	36																				636.1499633789062		635.75	639.6400146484375	635.1900024414062
2025-08-12  04:31:00	636.50	636.50	636.09	636.16	6930	57																				636.2699584960938		635.75	639.6400146484375	635.1900024414062
2025-08-12  04:01:00	636.74	636.80	636.33	636.38	11260	82																				636.4400024414062		635.75	639.6400146484375	635.1900024414062
2025-08-12  03:31:00	636.68	636.83	636.68	636.83	3501	17																				636.7000122070312		635.75	639.6400146484375	635.1900024414062
2025-08-11  19:31:00	635.88	635.92	635.67	635.92	59099	233																				635.9199829101562		635.75	639.6400146484375	635.1900024414062
2025-08-11  19:01:00	635.85	635.88	635.50	635.71	18517	71																				635.8499755859375		635.75	639.6400146484375	635.1900024414062
2025-08-11  18:31:00	635.20	635.80	635.20	635.80	15310	71																				635.3800048828125		635.75	639.6400146484375	635.1900024414062
2025-08-11  18:01:00	635.72	635.92	635.19	635.21	32913	124																				635.1900024414062		635.75	639.6400146484375	635.1900024414062
2025-08-11  17:31:00	635.52	635.72	635.45	635.72	26773	92																				635.6799926757812		635.75	639.6400146484375	635.1900024414062
2025-08-11  17:01:00	635.47	635.53	635.38	635.53	20369	95																				635.4199829101562		635.75	639.6400146484375	635.1900024414062
2025-08-11  16:31:00	635.56	635.58	635.37	635.44	90333	299																				635.5		635.75	639.6400146484375	635.1900024414062
2025-08-11  16:01:00	635.78	635.93	635.32	635.56	610349	2451																				635.7000122070312		635.75	639.6400146484375	635.1900024414062
2025-08-11  16:00:00	635.84	635.95	635.83	635.91	847837	125																				635.9500122070312		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  15:30:00	636.25	636.38	634.66	635.83	10242844	53537																				635.8299560546875		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  15:00:00	636.50	636.64	635.99	636.26	1627546	11368																				636.469970703125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  14:30:00	636.50	636.88	635.56	636.51	2491323	14891																				636.6499633789062		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  14:00:00	636.81	636.88	636.28	636.49	3178742	20627																				636.5899658203125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  13:30:00	637.18	637.42	636.40	636.80	2161505	14261																				636.8499755859375		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  13:00:00	637.33	637.61	636.91	637.18	1648785	10946																				637.1599731445312		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  12:30:00	638.54	638.61	637.32	637.33	2186209	14276																				637.489990234375		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  12:00:00	637.87	638.95	637.79	638.55	2827344	17788																				638.719970703125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  11:30:00	637.09	637.89	636.79	637.86	2030582	13979																				637.0899658203125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  11:00:00	636.77	637.30	636.53	637.09	1979901	13430																				637.1199951171875		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  10:30:00	637.24	637.43	636.57	636.78	2453649	15631																				637.219970703125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  10:00:00	637.68	637.97	637.20	637.25	2858871	18713																				637.6599731445312		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  09:30:00	637.47	637.76	636.88	637.69	4306100	29349																				637.510009765625		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  09:01:00	637.70	637.78	637.27	637.43	149971	760																				637.5499877929688		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  08:31:00	637.81	637.95	637.49	637.76	95240	574																				637.7099609375		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  08:01:00	637.36	638.66	637.36	637.89	88967	423																				638.3999633789062		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  07:31:00	638.01	638.43	637.18	638.00	89171	275																				638.3099975585938		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  07:01:00	638.11	638.31	637.98	638.02	62566	264																				638.2000122070312		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  06:31:00	638.05	638.15	637.67	638.14	6487	46																				638.1400146484375		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  06:01:00	637.71	638.14	637.71	638.01	2835	25																				638.0499877929688		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  05:31:00	637.74	637.85	637.71	637.78	2588	21																				637.7999877929688		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  05:01:00	637.23	637.83	637.18	637.80	24134	193																				637.3800048828125		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  04:31:00	637.18	637.40	637.13	637.21	52200	201																				637.3999633789062		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  04:01:00	637.38	637.38	636.85	637.07	42252	208																				637.0999755859375		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-11  03:31:00	637.98	638.32	637.25	637.41	13228	87																				637.47998046875		637.3599853515625	638.3200073242188	636.7000122070312
2025-08-08  19:31:00	638.37	638.60	638.37	638.60	22099	83																				638.5		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  19:01:00	638.44	638.48	638.35	638.36	12081	36																				638.4400024414062		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  18:31:00	638.38	638.60	638.38	638.44	33603	105																				638.4099731445312		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  18:01:00	638.17	638.38	637.18	638.38	71753	82																				638.3200073242188		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  17:31:00	638.06	638.28	638.06	638.16	18886	48																				638.1699829101562		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  17:01:00	638.15	638.15	638.01	638.05	31237	97																				638.0499877929688		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  16:31:00	638.20	638.30	637.91	638.21	189415	570																				638.2000122070312		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  16:01:00	637.36	638.29	632.15	638.19	2612042	3722																				637.72998046875		638.0599975585938	638.5999755859375	634.7699584960938
2025-08-08  16:00:00	637.12	637.18	637.11	637.11	1156699	116																				637.1799926757812		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  15:30:00	637.25	637.27	636.05	637.14	7769098	46036																				637		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  15:00:00	637.26	637.63	637.04	637.26	2856113	19954																				637.2799682617188		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  14:30:00	637.22	637.52	637.21	637.26	2227603	15335																				637.3299560546875		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  14:00:00	637.23	637.65	636.94	637.22	2029533	12543																				637.4500122070312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  13:30:00	636.39	637.33	636.38	637.19	1533542	9596																				637.1599731445312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  13:00:00	636.56	636.85	636.13	636.40	1794833	12209																				636.4099731445312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  12:30:00	636.88	637.12	636.44	636.55	1775690	11520																				636.8299560546875		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  12:00:00	636.35	637.36	636.28	636.88	2329996	16351																				636.719970703125		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  11:30:00	636.00	636.45	634.86	636.36	2885412	19711																				635.5499877929688		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  11:00:00	635.81	636.48	635.57	636.01	2518652	17566																				635.969970703125		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  10:30:00	636.43	637.04	635.70	635.80	3193015	20536																				636.9299926757812		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  10:00:00	635.85	636.78	635.76	636.44	4287963	27290																				636.1499633789062		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  09:30:00	634.07	635.90	633.74	635.85	5529363	35231																				634.1599731445312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  09:01:00	633.94	634.05	631.30	634.00	85989	445																				634		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  08:31:00	633.84	634.07	633.62	633.91	80568	391																				633.8200073242188		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  08:01:00	634.63	634.63	633.48	633.79	133597	835																				633.7000122070312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  07:31:00	634.50	634.74	633.00	634.65	146000	618																				634.5		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  07:01:00	634.37	634.72	634.24	634.44	69575	369																				634.5999755859375		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  06:31:00	634.26	634.50	634.25	634.38	10037	80																				634.47998046875		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  06:01:00	634.24	634.48	634.20	634.27	7889	67																				634.239990234375		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  05:31:00	634.12	634.23	634.00	634.16	3142	24																				634.1499633789062		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  05:01:00	633.83	634.32	633.82	634.16	10891	91																				633.9099731445312		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  04:31:00	633.93	634.08	633.73	633.87	4820	43																				633.7999877929688		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  04:01:00	633.61	634.06	633.61	633.97	20088	112																				633.8200073242188		633.6199951171875	636.2699584960938	631.97998046875
2025-08-08  03:31:00	633.56	633.63	633.51	633.63	1991	14																				633.5499877929688		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  19:31:00	633.43	633.43	632.25	632.25	20821	105																				633.2999877929688		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  19:01:00	633.46	633.62	633.37	633.41	8093	42																				633.3699951171875		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  18:31:00	633.62	633.73	633.33	633.48	24878	127																				633.6900024414062		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  18:01:00	632.90	633.83	632.25	633.69	90710	350																				633.25		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  17:31:00	632.91	633.01	632.09	632.92	329918	259																				632.0899658203125		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  17:01:00	632.82	632.96	632.73	632.86	75570	178																				632.8999633789062		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  16:31:00	632.75	632.93	632.51	632.80	273064	632																				632.75		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  16:01:00	632.77	633.25	632.25	632.79	796978	2782																				632.6699829101562		633.6199951171875	636.2699584960938	631.97998046875
2025-08-07  16:00:00	632.29	632.31	632.18	632.27	1010653	220																				632.25		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  15:30:00	630.28	632.36	630.26	632.30	6731003	40384																				631.1599731445312		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  15:00:00	630.52	630.79	630.01	630.27	2685956	17993																				630.3599853515625		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  14:30:00	629.92	630.87	629.46	630.51	2520352	17297																				629.8200073242188		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  14:00:00	630.74	631.04	629.11	629.92	3223457	20833																				629.260009765625		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  13:30:00	630.00	631.08	629.69	630.74	3176432	21321																				629.8399658203125		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  13:00:00	631.24	631.87	630.00	630.03	3132744	19297																				630.719970703125		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  12:30:00	632.25	632.61	630.07	631.24	3853034	24758																				630.5299682617188		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  12:00:00	631.86	632.60	631.13	632.24	2589524	17707																				631.5999755859375		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  11:30:00	631.97	632.44	631.35	631.89	2997741	20846																				632.1599731445312		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  11:00:00	632.73	633.14	631.76	631.97	3597416	22848																				632.9099731445312		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  10:30:00	633.81	634.23	632.39	632.72	4729481	27370																				633.760009765625		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  10:00:00	636.49	636.82	633.12	633.82	5768209	36638																				634.6300048828125		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  09:30:00	636.25	636.98	635.30	636.48	6212757	41893																				635.7999877929688		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  09:01:00	636.42	636.80	632.93	636.08	226379	873																				636		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  08:31:00	636.68	636.87	636.25	636.36	316551	1358																				636.5		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  08:01:00	636.30	636.70	636.11	636.66	138413	697																				636.260009765625		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  07:31:00	636.75	638.14	633.92	636.20	107735	595																				636.3299560546875		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  07:01:00	637.08	637.15	636.55	636.75	42466	328																				636.75		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  06:31:00	637.03	637.28	636.73	637.04	35598	233																				637.0299682617188		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  06:01:00	637.48	638.18	637.01	637.01	62564	320																				638.1799926757812		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  05:31:00	636.76	637.50	636.63	637.35	53464	247																				636.8800048828125		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  05:01:00	635.87	636.78	635.87	636.78	41206	255																				636.4400024414062		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  04:31:00	636.37	636.40	635.69	636.21	16903	116																				636.010009765625		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  04:01:00	635.33	636.50	635.28	636.36	65137	302																				635.7000122070312		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-07  03:31:00	634.99	635.35	634.48	635.33	7708	45																				635.0299682617188		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  19:31:00	633.77	633.90	632.78	632.78	24239	91																				633.8999633789062		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  19:01:00	633.91	634.21	633.78	633.80	67184	225																				633.9299926757812		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  18:31:00	633.99	634.14	633.53	633.93	81698	267																				633.989990234375		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  18:01:00	632.34	633.99	632.00	633.98	112019	525																				633.989990234375		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  17:31:00	631.49	633.00	631.26	632.40	150950	616																				631.3999633789062		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  17:01:00	632.50	632.78	631.44	631.50	154291	601																				632.7699584960938		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  16:31:00	632.57	632.63	632.31	632.49	182115	673																				632.4400024414062		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  16:01:00	632.47	632.78	632.30	632.60	617675	2635																				632.5599975585938		632.3099975585938	635.4500122070312	629.7999877929688
2025-08-06  16:00:00	632.67	632.78	632.64	632.66	1512572	189																				632.7799682617188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  15:30:00	633.01	633.44	632.39	632.67	8677905	49590																				632.5700073242188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  15:00:00	632.62	633.16	632.56	633.02	2337418	14845																				633.0299682617188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  14:30:00	632.92	633.19	632.49	632.62	1959566	12981																				632.9099731445312		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  14:00:00	632.23	633.11	632.18	632.92	1882801	11631																				632.8200073242188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  13:30:00	632.31	632.70	632.00	632.23	1643061	10472																				632.239990234375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  13:00:00	632.24	632.63	631.94	632.29	1478694	8740																				632.2799682617188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  12:30:00	632.39	632.98	631.85	632.25	1951309	12256																				632.219970703125		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  12:00:00	632.67	632.85	632.18	632.37	1887256	12895																				632.719970703125		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  11:30:00	631.91	632.91	631.16	632.66	3555000	23133																				632.2799682617188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  11:00:00	630.88	632.05	630.41	631.93	3141447	21024																				631.6199951171875		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  10:30:00	628.79	631.01	628.38	630.89	3325397	20937																				630.0199584960938		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  10:00:00	628.92	630.61	628.13	628.79	3969711	24668																				630.4199829101562		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  09:30:00	629.05	629.98	628.27	628.93	5391550	33707																				629.0899658203125		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  09:01:00	629.43	629.84	629.15	629.20	139378	708																				629.5499877929688		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  08:31:00	628.90	629.53	628.82	629.38	113105	595																				629.5		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  08:01:00	630.71	630.71	628.71	628.95	121838	699																				628.9500122070312		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  07:31:00	629.77	631.25	629.18	629.55	50139	211																				629.5		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  07:01:00	629.64	629.86	629.33	629.78	27781	203																				629.75		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  06:31:00	629.54	629.66	628.82	629.62	18810	143																				629.5399780273438		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  06:01:00	629.42	629.87	629.17	629.72	17180	108																				629.7999877929688		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  05:31:00	629.86	629.86	629.30	629.58	13384	87																				629.5999755859375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  05:01:00	630.23	630.35	629.76	629.84	16119	98																				630.22998046875		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  04:31:00	630.50	630.64	629.96	630.12	16960	125																				630.1199951171875		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  04:01:00	631.07	631.30	630.51	630.51	28930	193																				631.1099853515625		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-06  03:31:00	631.21	631.30	630.60	631.11	6875	59																				631.1099853515625		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  19:31:00	627.67	628.00	627.12	627.97	32802	111																				627.7799682617188		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  19:01:00	627.67	628.06	627.67	627.72	32869	93																				627.760009765625		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  18:31:00	627.46	627.81	627.46	627.76	9110	35																				627.7099609375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  18:01:00	628.17	628.17	626.86	627.50	88398	331																				626.9400024414062		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  17:31:00	628.03	628.24	627.70	628.19	58077	202																				628.2099609375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  17:01:00	627.73	628.16	627.69	628.09	60305	165																				627.9599609375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  16:31:00	627.79	628.09	627.58	627.73	227446	901																				627.75		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  16:01:00	627.85	628.85	627.64	627.79	823519	3735																				628.5999755859375		629.5299682617188	631.3399658203125	627.4400024414062
2025-08-05  16:00:00	628.02	628.08	627.97	628.04	1036739	135																				628.0299682617188		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  15:30:00	628.98	629.04	627.81	628.00	6171556	38863																				628.260009765625		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  15:00:00	628.44	629.11	628.36	628.98	2645660	17542																				628.8699951171875		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  14:30:00	628.71	629.01	627.87	628.43	2821824	17710																				628.5899658203125		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  14:00:00	630.14	630.22	628.60	628.71	3306635	20478																				629.6099853515625		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  13:30:00	629.70	630.32	629.52	630.13	1879806	12567																				630.010009765625		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  13:00:00	628.89	629.83	628.68	629.70	1464562	9193																				629.1799926757812		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  12:30:00	629.03	629.80	627.80	628.92	3074598	19084																				629		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  12:00:00	628.08	629.19	627.96	629.05	2254391	15336																				628.8399658203125		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  11:30:00	627.98	628.40	627.16	628.09	2774607	18611																				627.4099731445312		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  11:00:00	627.91	628.67	627.43	628.01	3704454	25674																				628.2799682617188		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  10:30:00	629.86	629.86	627.04	627.91	6683389	43734																				627.6900024414062		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  10:00:00	631.63	631.85	629.19	629.86	4882651	30010																				630.4599609375		631.8399658203125	633.0700073242188	628.969970703125
