 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  15:11:00	646.78	646.78	646.59	646.63	132346	750																				1.7077455520629883	0.47016391158103943	1.237581729888916	3.5291078090667725	2.3853235244750977	1.1437840461730957	0	0	0	0	0	0	3.236999988555908	1.031999945640564
2025-08-27  15:10:00	646.83	646.84	646.73	646.78	98766	636																				1.7951231002807617	0.44107872247695923	1.3540444374084473	3.4171559810638428	2.0060784816741943	1.411077618598938	0	0	0	0	0	0	3.5260000228881836	1.0410000085830688
2025-08-27  15:09:00	646.82	646.90	646.79	646.85	77567	496																				1.8050521612167358	0.4462732672691345	1.3587788343429565	3.2157392501831055	2.140643835067749	1.0750951766967773	0	0	0	0	0	0	3.5139999389648438	1.0260000228881836
2025-08-27  15:08:00	646.82	646.89	646.79	646.82	60232	382																				1.8018544912338257	0.45490479469299316	1.346949577331543	3.2242705821990967	2.1831774711608887	1.041093111038208	0	0	0	0	0	0	3.509000062942505	1.0240000486373901
2025-08-27  15:07:00	646.90	646.94	646.82	646.82	92228	576																				1.8001600503921509	0.47133952379226685	1.3288204669952393	3.2696099281311035	2.188264846801758	1.0813450813293457	0	0	0	0	0	0	3.433000087738037	1.0290000438690186
2025-08-27  15:06:00	646.92	646.92	646.85	646.91	90794	596																				1.8530875444412231	0.45691365003585815	1.3961738348007202	3.3110387325286865	2.0721523761749268	1.2388861179351807	0	0	0	0	0	0	3.615000009536743	1.031999945640564
2025-08-27  15:05:00	646.93	646.95	646.88	646.91	41266	301																				1.8772515058517456	0.47000446915626526	1.4072469472885132	3.4168949127197266	2.1476361751556396	1.2692588567733765	0	0	0	0	0	0	3.5820000171661377	1.0410000085830688
2025-08-27  15:04:00	646.96	646.97	646.91	646.93	48740	322																				1.8732812404632568	0.4677804410457611	1.4055007696151733	3.4302849769592285	2.1237425804138184	1.3065425157546997	0	0	0	0	0	0	3.5739998817443848	1.0369999408721924
2025-08-27  15:03:00	646.97	646.99	646.96	646.96	33366	222																				1.863097906112671	0.3510122001171112	1.5120856761932373	3.158864736557007	1.3041975498199463	1.8546671867370605	0	0	0	0	0	0	4.289999961853027	1.069000005722046
2025-08-27  15:02:00	646.92	646.99	646.91	646.97	65482	434																				1.871001958847046	0.34452489018440247	1.5264770984649658	3.132777214050293	1.264203667640686	1.868573546409607	0	0	0	0	0	0	4.315000057220459	1.062000036239624
2025-08-27  15:01:00	646.92	646.98	646.85	646.91	121248	860																				1.8213245868682861	0.351607084274292	1.4697175025939941	3.037367582321167	1.2805999517440796	1.7567676305770874	0	0	0	0	0	0	4.139999866485596	1.0490000247955322
2025-08-27  15:00:00	647.03	647.06	646.91	646.91	131486	805																				1.7983635663986206	0.3657394051551819	1.432624101638794	2.8113019466400146	1.3313931226730347	1.4799087047576904	0	0	0	0	0	0	3.9700000286102295	1.0010000467300415
2025-08-27  14:59:00	647.10	647.10	647.01	647.04	37500	262																				1.845969319343567	0.3221556544303894	1.5238136053085327	2.7011606693267822	0.9718739986419678	1.729286789894104	0	0	0	0	0	0	4.4039998054504395	1.0010000467300415
2025-08-27  14:58:00	647.03	647.10	647.01	647.10	29251	197																				1.8702701330184937	0.3101532757282257	1.5601167678833008	2.644242286682129	0.8828468322753906	1.7613953351974487	0	0	0	0	0	0	4.552000045776367	1.0110000371932983
2025-08-27  14:57:00	647.03	647.10	647.02	647.03	41317	282																				1.8527569770812988	0.3234843313694	1.5292725563049316	2.721132755279541	0.8884856700897217	1.8326472043991089	0	0	0	0	0	0	4.5	1.0140000581741333
2025-08-27  14:56:00	647.09	647.10	647.03	647.03	102921	616																				1.8535692691802979	0.32812178134918213	1.5254476070404053	2.8030288219451904	0.889413595199585	1.913615107536316	0	0	0	0	0	0	4.513999938964844	1.024999976158142
2025-08-27  14:55:00	647.10	647.18	647.08	647.09	76480	491																				1.8864102363586426	0.2727468013763428	1.6136633157730103	2.7080211639404297	0.7704920172691345	1.9375293254852295	0	0	0	0	0	0	4.993000030517578	1.031000018119812
2025-08-27  14:54:00	647.11	647.14	647.09	647.11	61272	333																				1.8912593126296997	0.28845468163490295	1.6028046607971191	2.692193031311035	0.8071327209472656	1.8850603103637695	0	0	0	0	0	0	4.882999897003174	1.0269999504089355
2025-08-27  14:53:00	647.18	647.18	647.09	647.12	49501	322																				1.876185655593872	0.3077981770038605	1.568387508392334	2.5849180221557617	0.8296372890472412	1.7552807331085205	0	0	0	0	0	0	4.692999839782715	1.0140000581741333
2025-08-27  14:52:00	647.22	647.23	647.13	647.17	57037	382																				1.898880124092102	0.3040282130241394	1.5948519706726074	2.5426199436187744	0.7567309737205505	1.7858890295028687	0	0	0	0	0	0	4.939000129699707	1.0199999809265137
2025-08-27  14:51:00	647.22	647.28	647.22	647.22	53364	273																				1.9152930974960327	0.2913930118083954	1.623900055885315	2.389566659927368	0.7051935195922852	1.6843732595443726	0	0	0	0	0	0	5.126999855041504	1.0199999809265137
2025-08-27  14:50:00	647.21	647.29	647.21	647.22	49800	352																				1.912339210510254	0.2901235818862915	1.6222155094146729	2.353076934814453	0.7033640742301941	1.6497129201889038	0	0	0	0	0	0	5.335000038146973	1.0190000534057617
2025-08-27  14:49:00	647.27	647.27	647.20	647.20	53392	325																				1.8973314762115479	0.2963619530200958	1.6009694337844849	2.3846850395202637	0.7320223450660706	1.6526626348495483	0	0	0	0	0	0	5.059000015258789	1.0180000066757202
2025-08-27  14:48:00	647.24	647.28	647.22	647.27	42024	275																				1.912608027458191	0.2946440875530243	1.6179639101028442	2.2941372394561768	0.7369391322135925	1.557198166847229	0	0	0	0	0	0	5.224999904632568	1.0160000324249268
2025-08-27  14:47:00	647.24	647.26	647.20	647.24	56025	382																				1.8985732793807983	0.3001314699649811	1.5984418392181396	2.336867332458496	0.7582364678382874	1.5786309242248535	0	0	0	0	0	0	5.019000053405762	1.0149999856948853
2025-08-27  14:46:00	647.24	647.29	647.21	647.24	49500	351																				1.8952746391296387	0.29839888215065	1.596875786781311	2.3362653255462646	0.7337486147880554	1.6025166511535645	0	0	0	0	0	0	5.020999908447266	1.0210000276565552
2025-08-27  14:45:00	647.18	647.31	647.17	647.25	66197	461																				1.8968522548675537	0.291913777589798	1.6049383878707886	2.3341948986053467	0.6443204283714294	1.6898744106292725	0	0	0	0	0	0	5.186999797821045	1.0240000486373901
2025-08-27  14:44:00	647.15	647.21	647.15	647.18	92909	331																				1.8737282752990723	0.29888713359832764	1.5748412609100342	2.455848455429077	0.6860721707344055	1.7697762250900269	0	0	0	0	0	0	5.140999794006348	1.031999945640564
2025-08-27  14:43:00	647.19	647.19	647.14	647.15	59302	395																				1.8625338077545166	0.30926018953323364	1.5532735586166382	2.496488094329834	0.7339476943016052	1.762540578842163	0	0	0	0	0	0	4.9670000076293945	1.031999945640564
2025-08-27  14:42:00	647.16	647.24	647.15	647.19	53161	319																				1.8767988681793213	0.2999472916126251	1.576851487159729	2.4579155445098877	0.6840814352035522	1.773834228515625	0	0	0	0	0	0	4.9730000495910645	1.0379999876022339
2025-08-27  14:41:00	647.18	647.18	647.15	647.16	47810	301																				1.8383759260177612	0.31766289472579956	1.5207130908966064	2.4733047485351562	0.7353039383888245	1.7380008697509766	0	0	0	0	0	0	4.659999847412109	1.0299999713897705
2025-08-27  14:40:00	647.20	647.22	647.16	647.18	29246	220																				1.848840594291687	0.33127233386039734	1.5175682306289673	2.4294025897979736	0.7580562829971313	1.6713463068008423	0	0	0	0	0	0	4.551000118255615	1.0219999551773071
2025-08-27  14:39:00	647.22	647.22	647.18	647.21	26320	183																				1.84309983253479	0.32702183723449707	1.516077995300293	2.2739899158477783	0.7425788640975952	1.531411051750183	0	0	0	0	0	0	4.458000183105469	1.0140000581741333
2025-08-27  14:38:00	647.15	647.24	647.15	647.23	44809	317																				1.8469384908676147	0.3251498341560364	1.5217887163162231	2.274817705154419	0.721244215965271	1.553573489189148	0	0	0	0	0	0	4.7220001220703125	1.0240000486373901
2025-08-27  14:37:00	647.20	647.20	647.15	647.15	35323	249																				1.8279883861541748	0.3284664750099182	1.4995219707489014	2.3631532192230225	0.7252203226089478	1.6379327774047852	0	0	0	0	0	0	4.539000034332275	1.0260000228881836
2025-08-27  14:36:00	647.22	647.28	647.19	647.19	63846	397																				1.8247541189193726	0.32601654529571533	1.4987375736236572	2.2785885334014893	0.7159718871116638	1.5626165866851807	0	0	0	0	0	0	4.65500020980835	1.0199999809265137
2025-08-27  14:35:00	647.20	647.28	647.19	647.22	56044	398																				1.843290090560913	0.31189000606536865	1.5314000844955444	2.258650064468384	0.6529902815818787	1.605660080909729	0	0	0	0	0	0	4.947000026702881	1.0260000228881836
2025-08-27  14:34:00	647.23	647.24	647.20	647.20	23080	191																				1.8168740272521973	0.3217791020870209	1.4950947761535645	2.2690272331237793	0.7202779054641724	1.5487494468688965	0	0	0	0	0	0	4.61899995803833	1.0160000324249268
2025-08-27  14:33:00	647.22	647.31	647.22	647.23	32268	212																				1.84449303150177	0.3144693076610565	1.5300236940383911	2.339315414428711	0.676500678062439	1.662814736366272	0	0	0	0	0	0	4.73799991607666	1.0269999504089355
2025-08-27  14:32:00	647.22	647.23	647.21	647.22	21921	157																				1.8405985832214355	0.3116435408592224	1.5289549827575684	2.347777843475342	0.6695011854171753	1.678276538848877	0	0	0	0	0	0	4.697000026702881	1.024999976158142
2025-08-27  14:31:00	647.24	647.24	647.15	647.22	53031	413																				1.846084713935852	0.310878187417984	1.53520667552948	2.3616552352905273	0.6647151112556458	1.6969401836395264	0	0	0	0	0	0	4.695000171661377	1.0230000019073486
2025-08-27  14:30:00	647.25	647.30	647.22	647.25	46054	305																				1.8597486019134521	0.3250291347503662	1.534719467163086	2.36291766166687	0.745212733745575	1.61770498752594	0	0	0	0	0	0	4.586999893188477	1.0069999694824219
2025-08-27  14:29:00	647.26	647.29	647.24	647.26	54970	340																				1.8680623769760132	0.3163053095340729	1.5517570972442627	2.3081157207489014	0.688925564289093	1.6191900968551636	0	0	0	0	0	0	4.734000205993652	1.0099999904632568
2025-08-27  14:28:00	647.34	647.34	647.26	647.26	37170	266																				1.8630306720733643	0.301760196685791	1.5612704753875732	2.351856231689453	0.5855826139450073	1.7662734985351562	0	0	0	0	0	0	4.86899995803833	1.0119999647140503
2025-08-27  14:27:00	647.27	647.35	647.26	647.34	41372	307																				1.8977168798446655	0.28403034806251526	1.6136865615844727	2.2585058212280273	0.4947541356086731	1.7637516260147095	0	0	0	0	0	0	5.123000144958496	1.0089999437332153
2025-08-27  14:26:00	647.25	647.30	647.24	647.28	34157	222																				1.8709514141082764	0.2891061305999756	1.5818452835083008	2.3759191036224365	0.5506391525268555	1.8252798318862915	0	0	0	0	0	0	5.015999794006348	1.0049999952316284
2025-08-27  14:25:00	647.31	647.31	647.21	647.26	34287	229																				1.8639909029006958	0.2865287959575653	1.5774621963500977	2.432854413986206	0.5346887111663818	1.8981657028198242	0	0	0	0	0	0	4.901000022888184	1.003000020980835
2025-08-27  14:24:00	647.33	647.33	647.27	647.32	39767	248																				1.8772329092025757	0.28962597250938416	1.5876069068908691	2.2742581367492676	0.48749983310699463	1.786758303642273	0	0	0	0	0	0	5.068999767303467	0.9810000061988831
2025-08-27  14:23:00	647.13	647.34	647.13	647.33	93936	495																				1.880027174949646	0.29520100355148315	1.5848262310028076	2.2629404067993164	0.546362042427063	1.7165782451629639	0	0	0	0	0	0	4.9679999351501465	0.9620000123977661
2025-08-27  14:22:00	647.15	647.16	647.12	647.13	43763	215																				1.8992412090301514	0.3033841550350189	1.59585702419281	2.5085155963897705	0.6332404017448425	1.8752751350402832	0	0	0	0	0	0	4.658999919891357	0.9890000224113464
2025-08-27  14:21:00	647.14	647.16	647.06	647.15	62559	383																				1.9032598733901978	0.2788098156452179	1.6244500875473022	2.4939773082733154	0.5572156310081482	1.9367616176605225	0	0	0	0	0	0	4.8429999351501465	0.9940000176429749
2025-08-27  14:20:00	647.12	647.20	647.11	647.15	63039	473																				1.8633776903152466	0.27689626812934875	1.5864814519882202	2.4971985816955566	0.5683889985084534	1.928809642791748	0	0	0	0	0	0	4.729000091552734	0.9900000095367432
2025-08-27  14:19:00	647.18	647.22	647.13	647.13	96331	601																				1.8801279067993164	0.26905378699302673	1.6110740900039673	2.538677215576172	0.601521909236908	1.9371552467346191	0	0	0	0	0	0	4.830999851226807	0.9929999709129333
2025-08-27  14:18:00	647.25	647.26	647.17	647.18	61915	352																				1.8698700666427612	0.2821747958660126	1.5876953601837158	2.5004022121429443	0.6376290917396545	1.862773060798645	0	0	0	0	0	0	4.9079999923706055	0.9900000095367432
2025-08-27  14:17:00	647.33	647.33	647.16	647.25	130758	785																				1.902300238609314	0.2863728106021881	1.6159274578094482	2.5383145809173584	0.6051269173622131	1.9331876039505005	0	0	0	0	0	0	4.985000133514404	1
2025-08-27  14:16:00	647.20	647.35	647.20	647.33	100595	630																				1.9014782905578613	0.2986014485359192	1.602876901626587	2.594675302505493	0.6873618960380554	1.9073131084442139	0	0	0	0	0	0	4.915999889373779	0.9810000061988831
2025-08-27  14:15:00	647.19	647.27	647.18	647.20	79354	540																				1.8717230558395386	0.32223474979400635	1.5494883060455322	2.7368977069854736	0.8064764738082886	1.930421233177185	0	0	0	0	0	0	4.611000061035156	0.9810000061988831
2025-08-27  14:14:00	647.02	647.30	647.02	647.18	184059	1180																				1.8801870346069336	0.3186796307563782	1.5615073442459106	2.754551649093628	0.7888596653938293	1.9656919240951538	0	0	0	0	0	0	4.564000129699707	1.024999976158142
2025-08-27  14:13:00	646.85	647.05	646.82	647.02	183818	1028																				1.838955283164978	0.33616429567337036	1.5027910470962524	3.076751947402954	0.8044273257255554	2.272324562072754	0	0	0	0	0	0	4.3420000076293945	1.0820000171661377
2025-08-27  14:12:00	646.79	646.86	646.76	646.86	59929	321																				1.774004578590393	0.3718765377998352	1.4021281003952026	3.235530138015747	0.9247422814369202	2.3107879161834717	0	0	0	0	0	0	3.8940000534057617	1.0779999494552612
2025-08-27  14:11:00	646.78	646.82	646.78	646.79	58807	345																				1.7256654500961304	0.37750163674354553	1.3481637239456177	3.198143720626831	0.9377098083496094	2.2604339122772217	0	0	0	0	0	0	3.7939999103546143	1.097000002861023
2025-08-27  14:10:00	646.72	646.81	646.72	646.78	50592	331																				1.716808795928955	0.3483017385005951	1.3685071468353271	3.196871280670166	0.8854690194129944	2.3114023208618164	0	0	0	0	0	0	3.9679999351501465	1.1119999885559082
2025-08-27  14:09:00	646.73	646.76	646.70	646.72	27165	192																				1.676517367362976	0.357802152633667	1.3187150955200195	3.198639154434204	0.9147718548774719	2.283867120742798	0	0	0	0	0	0	3.799999952316284	1.11899995803833
2025-08-27  14:08:00	646.75	646.80	646.72	646.74	70292	396																				1.6915298700332642	0.3610166907310486	1.3305132389068604	3.2060298919677734	0.9178473353385925	2.288182258605957	0	0	0	0	0	0	3.9200000762939453	1.11899995803833
2025-08-27  14:07:00	646.64	646.77	646.61	646.77	47023	309																				1.7273647785186768	0.35482412576675415	1.3725405931472778	3.287522315979004	0.8783801794052124	2.409142255783081	0	0	0	0	0	0	3.9590001106262207	1.1319999694824219
2025-08-27  14:06:00	646.62	646.65	646.59	646.63	29256	205																				1.6488205194473267	0.37547871470451355	1.2733416557312012	3.24953293800354	0.9555396437644958	2.2939934730529785	0	0	0	0	0	0	3.6600000858306885	1.1299999952316284
2025-08-27  14:05:00	646.64	646.67	646.58	646.63	62238	397																				1.6592137813568115	0.3755299150943756	1.2836840152740479	3.2335503101348877	0.9593244194984436	2.274225950241089	0	0	0	0	0	0	3.572999954223633	1.1260000467300415
2025-08-27  14:04:00	646.70	646.71	646.61	646.64	91103	482																				1.6605960130691528	0.3893718421459198	1.2712241411209106	3.282639503479004	1.0022141933441162	2.280425548553467	0	0	0	0	0	0	3.5329999923706055	1.128999948501587
2025-08-27  14:03:00	646.70	646.73	646.65	646.70	114123	743																				1.7132172584533691	0.38335347175598145	1.3298637866973877	3.3292109966278076	1.01084566116333	2.3183650970458984	0	0	0	0	0	0	3.6530001163482666	1.1269999742507935
2025-08-27  14:02:00	646.73	646.78	646.69	646.70	47332	233																				1.7263445854187012	0.3862830698490143	1.3400614261627197	3.427213668823242	1.0141161680221558	2.413097381591797	0	0	0	0	0	0	3.640000104904175	1.1369999647140503
2025-08-27  14:01:00	646.71	646.76	646.68	646.74	76870	434																				1.7615864276885986	0.383036732673645	1.3785498142242432	3.4390203952789307	0.9967727065086365	2.4422476291656494	0	0	0	0	0	0	3.7239999771118164	1.1410000324249268
2025-08-27  14:00:00	646.76	646.81	646.70	646.71	57286	343																				1.7497637271881104	0.3825732171535492	1.3671904802322388	3.442037582397461	0.9959648251533508	2.446072816848755	0	0	0	0	0	0	3.7739999294281006	1.1440000534057617
2025-08-27  13:59:00	646.82	646.82	646.74	646.76	24074	171																				1.7522716522216797	0.36969253420829773	1.3825790882110596	3.2991013526916504	0.9563694000244141	2.3427319526672363	0	0	0	0	0	0	3.934000015258789	1.1339999437332153
2025-08-27  13:58:00	646.73	646.82	646.73	646.82	58910	345																				1.7874356508255005	0.35747650265693665	1.4299591779708862	3.290933609008789	0.8901712894439697	2.4007623195648193	0	0	0	0	0	0	4.010000228881836	1.1039999723434448
2025-08-27  13:57:00	646.64	646.74	646.63	646.73	36036	273																				1.7311166524887085	0.38520509004592896	1.3459115028381348	3.2510600090026855	0.9678236842155457	2.283236026763916	0	0	0	0	0	0	3.7330000400543213	1.1269999742507935
2025-08-27  13:56:00	646.66	646.69	646.62	646.64	33634	207																				1.6643775701522827	0.40005332231521606	1.2643241882324219	3.226370096206665	0.9850590229034424	2.2413110733032227	0	0	0	0	0	0	3.5820000171661377	1.1150000095367432
2025-08-27  13:55:00	646.71	646.71	646.64	646.65	35338	261																				1.6774635314941406	0.3958478271961212	1.2816157341003418	3.2296576499938965	0.9785626530647278	2.2510950565338135	0	0	0	0	0	0	3.6649999618530273	1.1699999570846558
2025-08-27  13:54:00	646.71	646.73	646.67	646.71	29317	188																				1.7077065706253052	0.3859902024269104	1.32171630859375	3.221221685409546	0.9471901655197144	2.274031400680542	0	0	0	0	0	0	3.746999979019165	1.1729999780654907
2025-08-27  13:53:00	646.73	646.75	646.70	646.70	32952	206																				1.7210426330566406	0.380220890045166	1.3408218622207642	3.2372348308563232	0.9324454665184021	2.3047895431518555	0	0	0	0	0	0	3.74399995803833	1.1720000505447388
2025-08-27  13:52:00	646.72	646.76	646.70	646.73	38968	298																				1.7301934957504272	0.3785429000854492	1.351650595664978	3.2098348140716553	0.9182619452476501	2.2915730476379395	0	0	0	0	0	0	3.881999969482422	1.1799999475479126
2025-08-27  13:51:00	646.59	646.73	646.59	646.72	35674	263																				1.7195559740066528	0.4085533320903778	1.3110026121139526	3.202575206756592	1.000968337059021	2.2016067504882812	0	0	0	0	0	0	3.6480000019073486	1.2200000286102295
2025-08-27  13:50:00	646.62	646.63	646.58	646.59	23119	176																				1.65352201461792	0.4386844336986542	1.214837670326233	3.195066452026367	1.1261610984802246	2.0689051151275635	0	0	0	0	0	0	3.4059998989105225	1.2100000381469727
2025-08-27  13:49:00	646.62	646.65	646.60	646.63	16070	120																				1.6522997617721558	0.4441166818141937	1.2081830501556396	3.1596922874450684	1.1210674047470093	2.0386247634887695	0	0	0	0	0	0	3.4509999752044678	1.2000000476837158
2025-08-27  13:48:00	646.60	646.63	646.53	646.63	35205	246																				1.6560630798339844	0.4331330955028534	1.2229299545288086	3.1403396129608154	1.0923633575439453	2.04797625541687	0	0	0	0	0	0	3.4260001182556152	1.1929999589920044
2025-08-27  13:47:00	646.66	646.66	646.58	646.61	46861	307																				1.6638808250427246	0.4528048634529114	1.211076021194458	3.1089727878570557	1.1213265657424927	1.987646222114563	0	0	0	0	0	0	3.36299991607666	1.190000057220459
2025-08-27  13:46:00	646.62	646.71	646.62	646.67	46479	296																				1.675967812538147	0.4413277506828308	1.234640121459961	3.0851428508758545	1.0487854480743408	2.0363574028015137	0	0	0	0	0	0	3.4749999046325684	1.1979999542236328
2025-08-27  13:45:00	646.63	646.66	646.61	646.63	35051	239																				1.668562412261963	0.45759543776512146	1.2109670639038086	3.1323330402374268	1.1115132570266724	2.020819664001465	0	0	0	0	0	0	3.3559999465942383	1.1950000524520874
2025-08-27  13:44:00	646.68	646.70	646.64	646.65	24455	145																				1.6853045225143433	0.4382421672344208	1.2470624446868896	3.0891025066375732	1.0235183238983154	2.065584182739258	0	0	0	0	0	0	3.5309998989105225	1.1460000276565552
2025-08-27  13:43:00	646.57	646.69	646.57	646.69	29177	190																				1.6977821588516235	0.4425123333930969	1.2552697658538818	3.0865979194641113	1.037497878074646	2.049099922180176	0	0	0	0	0	0	3.5160000324249268	1.159000039100647
2025-08-27  13:42:00	646.63	646.66	646.57	646.58	31011	177																				1.6358071565628052	0.46677497029304504	1.169032096862793	3.0297794342041016	1.1448147296905518	1.8849647045135498	0	0	0	0	0	0	3.2200000286102295	1.1480000019073486
2025-08-27  13:41:00	646.63	646.64	646.59	646.63	22330	119																				1.649369478225708	0.4317794144153595	1.2175899744033813	3.0129685401916504	0.9273810982704163	2.0855872631073	0	0	0	0	0	0	3.447999954223633	1.1579999923706055
2025-08-27  13:40:00	646.66	646.71	646.61	646.63	59542	302																				1.656482219696045	0.4315229058265686	1.2249592542648315	3.0052478313446045	0.9187443852424622	2.086503505706787	0	0	0	0	0	0	3.4549999237060547	1.1449999809265137
2025-08-27  13:39:00	646.62	646.68	646.62	646.64	41143	240																				1.6431556940078735	0.4347286522388458	1.2084269523620605	2.9489705562591553	0.9378238320350647	2.0111467838287354	0	0	0	0	0	0	3.493000030517578	1.1410000324249268
2025-08-27  13:38:00	646.59	646.63	646.57	646.62	30792	191																				1.6338691711425781	0.4533841013908386	1.1804850101470947	2.933481454849243	1.0448540449142456	1.8886274099349976	0	0	0	0	0	0	3.424999952316284	1.1390000581741333
2025-08-27  13:37:00	646.59	646.67	646.57	646.59	41907	239																				1.61125648021698	0.4586617648601532	1.152594804763794	2.8864681720733643	1.0573853254318237	1.829082727432251	0	0	0	0	0	0	3.308000087738037	1.1399999856948853
2025-08-27  13:36:00	646.62	646.63	646.58	646.59	23717	192																				1.6143325567245483	0.468735009431839	1.1455975770950317	2.911022186279297	1.054778814315796	1.856243371963501	0	0	0	0	0	0	3.296999931335449	1.1380000114440918
2025-08-27  13:35:00	646.55	646.67	646.51	646.63	131675	681																				1.6214734315872192	0.4610699415206909	1.1604034900665283	2.882488489151001	1.0154054164886475	1.867082953453064	0	0	0	0	0	0	3.3340001106262207	1.1349999904632568
2025-08-27  13:34:00	646.58	646.60	646.53	646.54	28863	145																				1.5824947357177734	0.4813103973865509	1.1011842489242554	2.860154151916504	1.042138695716858	1.818015217781067	0	0	0	0	0	0	3.1540000438690186	1.156999945640564
2025-08-27  13:33:00	646.59	646.61	646.56	646.58	19326	159																				1.6016318798065186	0.482425719499588	1.119206190109253	2.8663699626922607	1.053781509399414	1.8125885725021362	0	0	0	0	0	0	3.1760001182556152	1.1480000019073486
2025-08-27  13:32:00	646.60	646.64	646.56	646.59	28179	170																				1.6108442544937134	0.47795674204826355	1.132887601852417	2.8700528144836426	1.049230694770813	1.8208221197128296	0	0	0	0	0	0	3.2160000801086426	1.1349999904632568
2025-08-27  13:31:00	646.48	646.63	646.48	646.60	69006	401																				1.6077864170074463	0.4775504767894745	1.1302359104156494	2.8384180068969727	1.0543646812438965	1.784053087234497	0	0	0	0	0	0	3.2320001125335693	1.1399999856948853
2025-08-27  13:30:00	646.45	646.57	646.44	646.47	63759	395																				1.535148024559021	0.5184445977210999	1.016703486442566	2.8356781005859375	1.258493185043335	1.577185034751892	0	0	0	0	0	0	2.940999984741211	1.1119999885559082
2025-08-27  13:29:00	646.44	646.47	646.42	646.45	99792	505																				1.5011529922485352	0.5248733162879944	0.9762797355651855	2.824983835220337	1.2406504154205322	1.5843334197998047	0	0	0	0	0	0	2.8010001182556152	1.1299999952316284
2025-08-27  13:28:00	646.44	646.51	646.41	646.44	38268	222																				1.502872347831726	0.5301222801208496	0.9727500081062317	2.8205087184906006	1.2616652250289917	1.5588432550430298	0	0	0	0	0	0	2.8480000495910645	1.13100004196167
2025-08-27  13:27:00	646.39	646.45	646.36	646.44	53943	280																				1.496862769126892	0.5164982080459595	0.9803645610809326	2.776456594467163	1.2115495204925537	1.564907193183899	0	0	0	0	0	0	2.8399999141693115	1.1440000534057617
2025-08-27  13:26:00	646.37	646.43	646.36	646.40	30731	248																				1.4805872440338135	0.5134598612785339	0.9671274423599243	2.768882989883423	1.1779391765594482	1.590943694114685	0	0	0	0	0	0	2.882999897003174	1.1720000505447388
2025-08-27  13:25:00	646.42	646.44	646.34	646.37	33443	230																				1.4611527919769287	0.5211033225059509	0.9400494694709778	2.735398769378662	1.1921476125717163	1.5432511568069458	0	0	0	0	0	0	2.7669999599456787	1.1699999570846558
2025-08-27  13:24:00	646.40	646.46	646.40	646.42	55518	353																				1.4873474836349487	0.5064211487770081	0.9809263348579407	2.7582783699035645	1.153070330619812	1.6052080392837524	0	0	0	0	0	0	2.859999895095825	1.1640000343322754
2025-08-27  13:23:00	646.38	646.44	646.37	646.40	42797	215																				1.4607036113739014	0.5102647542953491	0.950438916683197	2.682751178741455	1.1732823848724365	1.5094687938690186	0	0	0	0	0	0	2.7699999809265137	1.1549999713897705
2025-08-27  13:22:00	646.29	646.39	646.22	646.37	41482	329																				1.4521992206573486	0.5134896039962769	0.9387094974517822	2.672541856765747	1.1694000959396362	1.50314199924469	0	0	0	0	0	0	2.7279999256134033	1.1670000553131104
2025-08-27  13:21:00	646.27	646.36	646.25	646.29	36235	295																				1.4064717292785645	0.5380798578262329	0.8683918714523315	2.617558240890503	1.168612003326416	1.4489461183547974	0	0	0	0	0	0	2.5769999027252197	1.159000039100647
2025-08-27  13:20:00	646.36	646.43	646.27	646.27	55918	380																				1.4493204355239868	0.5650771856307983	0.8842433094978333	2.6912567615509033	1.331838846206665	1.3594181537628174	0	0	0	0	0	0	2.5199999809265137	1.1369999647140503
2025-08-27  13:19:00	646.41	646.43	646.35	646.36	30650	199																				1.4694827795028687	0.5694764852523804	0.9000063538551331	2.7010912895202637	1.350436806678772	1.3506543636322021	0	0	0	0	0	0	2.562999963760376	1.1299999952316284
2025-08-27  13:18:00	646.33	646.42	646.30	646.42	31632	273																				1.4951117038726807	0.5677796006202698	0.9273321628570557	2.701931953430176	1.365879774093628	1.3360522985458374	0	0	0	0	0	0	2.556999921798706	1.1239999532699585
2025-08-27  13:17:00	646.36	646.41	646.33	646.33	29394	253																				1.452673077583313	0.5686730146408081	0.8840000033378601	2.6618411540985107	1.2875277996063232	1.3743133544921875	0	0	0	0	0	0	2.5260000228881836	1.1390000581741333
2025-08-27  13:16:00	646.39	646.40	646.32	646.36	52319	345																				1.4730743169784546	0.5584290623664856	0.9146453142166138	2.6749958992004395	1.2630641460418701	1.4119317531585693	0	0	0	0	0	0	2.63100004196167	1.1469999551773071
