 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  12:07:00	647.27	647.33	647.19	647.22	72499	370																				1.605520248413086	0.29918861389160156	1.3063315153121948	2.95709490776062	0.9577434062957764	1.9993513822555542	0	0	0	0	0	0	6.4670000076293945	1.6699999570846558
2025-08-28  12:06:00	647.05	647.29	647.05	647.28	54018	245																				1.6375888586044312	0.3339671790599823	1.3036216497421265	3.0026731491088867	1.136048674583435	1.866624355316162	0	0	0	0	0	0	5.986999988555908	1.5889999866485596
2025-08-28  12:05:00	647.09	647.19	646.99	647.05	52409	286																				1.5222340822219849	0.3793202340602875	1.1429139375686646	2.828537702560425	1.273334264755249	1.5552034378051758	0	0	0	0	0	0	4.916999816894531	1.5379999876022339
2025-08-28  12:04:00	647.08	647.10	646.99	647.08	53468	321																				1.4962239265441895	0.315308153629303	1.1809157133102417	2.6706347465515137	1.070502519607544	1.6001322269439697	0	0	0	0	0	0	5.666999816894531	1.5779999494552612
2025-08-28  12:03:00	647.03	647.10	647.03	647.06	42948	280																				1.6121013164520264	0.32831114530563354	1.2837902307510376	3.0572524070739746	1.1020082235336304	1.9552443027496338	0	0	0	0	0	0	5.6479997634887695	1.6330000162124634
2025-08-28  12:02:00	646.97	647.09	646.94	647.04	31211	218																				1.6075901985168457	0.3435887098312378	1.264001488685608	3.0554347038269043	1.135839581489563	1.9195951223373413	0	0	0	0	0	0	5.5320000648498535	1.628999948501587
2025-08-28  12:01:00	646.96	647.07	646.96	646.98	59751	362																				1.5800057649612427	0.3515781760215759	1.2284276485443115	3.0187761783599854	1.153157114982605	1.8656188249588013	0	0	0	0	0	0	5.326000213623047	1.6080000400543213
2025-08-28  12:00:00	647.02	647.08	646.94	646.97	47299	269																				1.5798758268356323	0.3401424288749695	1.239733338356018	3.044178009033203	1.1115623712539673	1.9326155185699463	0	0	0	0	0	0	5.293000221252441	1.6339999437332153
2025-08-28  11:59:00	647.13	647.17	646.99	647.02	45040	349																				1.6009612083435059	0.364673912525177	1.236287236213684	3.011601686477661	1.2049689292907715	1.8066328763961792	0	0	0	0	0	0	5.206999778747559	1.6119999885559082
2025-08-28  11:58:00	647.12	647.19	647.10	647.12	35599	290																				1.6853903532028198	0.3554568588733673	1.3299334049224854	3.192603826522827	1.178281307220459	2.014322519302368	0	0	0	0	0	0	5.769000053405762	1.6469999551773071
2025-08-28  11:57:00	647.07	647.17	647.06	647.13	68087	368																				1.6733628511428833	0.3761626183986664	1.2972002029418945	3.1447386741638184	1.2767053842544556	1.8680332899093628	0	0	0	0	0	0	5.5	1.6039999723434448
2025-08-28  11:56:00	646.94	647.07	646.90	647.07	33671	175																				1.6378452777862549	0.3147953152656555	1.3230499029159546	3.0564520359039307	1.1056782007217407	1.95077383518219	0	0	0	0	0	0	6.2170000076293945	1.6699999570846558
2025-08-28  11:55:00	646.96	646.99	646.89	646.93	49372	313																				1.5733803510665894	0.3037371337413788	1.2696431875228882	2.933779239654541	1.1117401123046875	1.8220388889312744	0	0	0	0	0	0	6.111000061035156	1.656999945640564
2025-08-28  11:54:00	646.92	646.97	646.80	646.97	29683	229																				1.5699341297149658	0.30717819929122925	1.2627558708190918	2.9184606075286865	1.1103565692901611	1.8081040382385254	0	0	0	0	0	0	5.942999839782715	1.659000039100647
2025-08-28  11:53:00	646.81	646.91	646.75	646.91	49713	265																				1.550803542137146	0.31944647431373596	1.2313570976257324	2.9371371269226074	1.1467645168304443	1.790372610092163	0	0	0	0	0	0	5.64900016784668	1.6629999876022339
2025-08-28  11:52:00	646.99	647.00	646.76	646.79	86531	484																				1.5100103616714478	0.33196237683296204	1.178048014640808	2.957273244857788	1.13871169090271	1.8185615539550781	0	0	0	0	0	0	5.418000221252441	1.7009999752044678
2025-08-28  11:51:00	646.94	647.04	646.80	646.99	61483	345																				1.6144527196884155	0.3127691149711609	1.3016835451126099	3.038644552230835	1.1164849996566772	1.9221596717834473	0	0	0	0	0	0	6.203000068664551	1.6710000038146973
2025-08-28  11:50:00	646.88	646.97	646.87	646.94	76590	397																				1.5832083225250244	0.33828210830688477	1.2449262142181396	2.9673588275909424	1.1914247274398804	1.775933861732483	0	0	0	0	0	0	5.63700008392334	1.6410000324249268
2025-08-28  11:49:00	646.90	646.95	646.75	646.86	34039	232																				1.5695070028305054	0.35657936334609985	1.2129274606704712	2.9341330528259277	1.254101276397705	1.680031657218933	0	0	0	0	0	0	5.251999855041504	1.6119999885559082
2025-08-28  11:48:00	646.87	646.97	646.79	646.91	75254	397																				1.601460337638855	0.3346242606639862	1.2668360471725464	2.9181578159332275	1.1813551187515259	1.7368026971817017	0	0	0	0	0	0	5.624000072479248	1.600000023841858
2025-08-28  11:47:00	646.81	646.88	646.76	646.87	45165	241																				1.5962936878204346	0.35747697949409485	1.2388166189193726	2.9276485443115234	1.2600992918014526	1.6675490140914917	0	0	0	0	0	0	5.3460001945495605	1.590999960899353
2025-08-28  11:46:00	646.67	646.84	646.67	646.84	88271	516																				1.5588138103485107	0.33290594816207886	1.2259079217910767	2.8716557025909424	1.1630085706710815	1.7086470127105713	0	0	0	0	0	0	5.446000099182129	1.6410000324249268
2025-08-28  11:45:00	646.84	646.84	646.63	646.66	80005	459																				1.4959970712661743	0.35351207852363586	1.1424850225448608	2.811819314956665	1.2056734561920166	1.606145977973938	0	0	0	0	0	0	4.857999801635742	1.649999976158142
2025-08-28  11:44:00	646.85	646.93	646.83	646.86	53839	331																				1.5932174921035767	0.3332984447479248	1.2599190473556519	2.946195602416992	1.1464990377426147	1.7996965646743774	0	0	0	0	0	0	5.629000186920166	1.6699999570846558
2025-08-28  11:43:00	646.95	646.97	646.81	646.82	67670	467																				1.5608888864517212	0.33768656849861145	1.2232023477554321	2.9082956314086914	1.1459494829177856	1.7623462677001953	0	0	0	0	0	0	5.51800012588501	1.6740000247955322
2025-08-28  11:42:00	646.95	646.97	646.81	646.92	60716	329																				1.5763671398162842	0.32160449028015137	1.2547626495361328	2.8616793155670166	1.1017627716064453	1.7599165439605713	0	0	0	0	0	0	5.824999809265137	1.659000039100647
2025-08-28  11:41:00	646.77	647.00	646.73	646.97	58977	338																				1.6124128103256226	0.33889704942703247	1.2735158205032349	2.864318609237671	1.1380057334899902	1.7263129949569702	0	0	0	0	0	0	5.660999774932861	1.6619999408721924
2025-08-28  11:40:00	646.80	646.93	646.78	646.79	58998	329																				1.518237590789795	0.3720954656600952	1.1461421251296997	2.7988882064819336	1.1823487281799316	1.6165395975112915	0	0	0	0	0	0	4.980000019073486	1.6820000410079956
2025-08-28  11:39:00	647.01	647.04	646.77	646.79	73743	412																				1.507594347000122	0.3694738447666168	1.138120412826538	2.7797317504882812	1.1641169786453247	1.6156147718429565	0	0	0	0	0	0	4.960999965667725	1.694000005722046
2025-08-28  11:38:00	647.09	647.09	646.92	647.00	69727	412																				1.690511703491211	0.30184850096702576	1.3886632919311523	3.047163724899292	1.0335403680801392	2.0136232376098633	0	0	0	0	0	0	6.543000221252441	1.74399995803833
2025-08-28  11:37:00	646.98	647.09	646.98	647.09	79619	461																				1.7380220890045166	0.29087185859680176	1.4471502304077148	3.1000258922576904	0.996326208114624	2.1036996841430664	0	0	0	0	0	0	6.7820000648498535	1.7599999904632568
2025-08-28  11:36:00	646.90	647.03	646.88	646.98	70890	427																				1.6617077589035034	0.3297731578350067	1.3319346904754639	2.967784881591797	1.0927040576934814	1.875080943107605	0	0	0	0	0	0	5.934999942779541	1.7359999418258667
2025-08-28  11:35:00	646.84	646.93	646.72	646.91	42085	281																				1.6307560205459595	0.362589567899704	1.268166422843933	2.889463186264038	1.134369969367981	1.7550933361053467	0	0	0	0	0	0	5.14900016784668	1.7130000591278076
2025-08-28  11:34:00	646.83	646.93	646.78	646.86	89284	523																				1.5804409980773926	0.36325326561927795	1.217187762260437	2.6934609413146973	1.105722427368164	1.5877387523651123	0	0	0	0	0	0	5.179999828338623	1.6959999799728394
2025-08-28  11:33:00	646.66	646.82	646.65	646.82	56843	395																				1.507766842842102	0.36483073234558105	1.142936110496521	2.6350443363189697	0.9915324449539185	1.6435118913650513	0	0	0	0	0	0	4.831999778747559	1.7599999904632568
2025-08-28  11:32:00	646.65	646.68	646.55	646.65	40534	294																				1.423729658126831	0.35040974617004395	1.073319911956787	2.4914469718933105	0.9160262942314148	1.575420618057251	0	0	0	0	0	0	4.669000148773193	1.753999948501587
2025-08-28  11:31:00	646.56	646.65	646.51	646.65	84813	454																				1.3854107856750488	0.35667723417282104	1.0287336111068726	2.428572416305542	0.9404289126396179	1.4881434440612793	0	0	0	0	0	0	4.53000020980835	1.7410000562667847
2025-08-28  11:30:00	646.28	646.57	646.24	646.56	84589	514																				1.3314660787582397	0.34755444526672363	0.9839117527008057	2.3121116161346436	0.8807955384254456	1.4313162565231323	0	0	0	0	0	0	4.35699987411499	1.753999948501587
2025-08-28  11:29:00	646.26	646.33	646.08	646.25	111219	647																				1.2319271564483643	0.3869113028049469	0.8450159430503845	2.2466373443603516	0.93378746509552	1.3128498792648315	0	0	0	0	0	0	3.6449999809265137	1.7300000190734863
2025-08-28  11:28:00	646.31	646.38	646.26	646.28	77723	469																				1.217305302619934	0.395051509141922	0.8222538232803345	2.2029433250427246	0.9377882480621338	1.2651550769805908	0	0	0	0	0	0	3.5199999809265137	1.7059999704360962
2025-08-28  11:27:00	646.42	646.46	646.27	646.31	74462	440																				1.2302807569503784	0.3965732157230377	0.8337074518203735	2.2109124660491943	0.9571039080619812	1.253808617591858	0	0	0	0	0	0	3.497999906539917	1.7389999628067017
2025-08-28  11:26:00	646.40	646.53	646.19	646.42	121189	761																				1.2666136026382446	0.369406133890152	0.897207498550415	2.231504440307617	0.9557125568389893	1.2757917642593384	0	0	0	0	0	0	3.8959999084472656	1.7259999513626099
2025-08-28  11:25:00	646.72	646.72	646.31	646.41	174608	1085																				1.3243495225906372	0.4224676489830017	0.901881992816925	2.340318202972412	1.174699306488037	1.165618896484375	0	0	0	0	0	0	3.621999979019165	1.694000005722046
2025-08-28  11:24:00	646.55	646.73	646.51	646.72	85795	470																				1.5035570859909058	0.36910948157310486	1.1344475746154785	2.7657413482666016	1.0422452688217163	1.7234960794448853	0	0	0	0	0	0	4.611999988555908	1.8209999799728394
2025-08-28  11:23:00	646.78	646.83	646.55	646.56	75073	410																				1.4388823509216309	0.3814038932323456	1.057478427886963	2.7286133766174316	1.0261343717575073	1.7024790048599243	0	0	0	0	0	0	4.293000221252441	1.8279999494552612
2025-08-28  11:22:00	646.91	646.91	646.75	646.80	55474	323																				1.5569803714752197	0.3603903353214264	1.1965899467468262	2.778000593185425	0.9813360571861267	1.7966647148132324	0	0	0	0	0	0	5.040999889373779	1.8389999866485596
2025-08-28  11:21:00	647.01	647.13	646.88	646.90	59743	382																				1.6171399354934692	0.3032175302505493	1.31392240524292	2.8497536182403564	0.7868403792381287	2.062913179397583	0	0	0	0	0	0	5.835999965667725	1.9329999685287476
2025-08-28  11:20:00	647.30	647.32	647.00	647.00	58005	399																				1.6269317865371704	0.3194003701210022	1.3075313568115234	2.725010633468628	0.8728742599487305	1.852136492729187	0	0	0	0	0	0	5.986000061035156	1.8370000123977661
2025-08-28  11:19:00	647.37	647.43	647.25	647.31	59206	429																				1.7650812864303589	0.32354938983917236	1.441532015800476	2.93204665184021	0.9108284711837769	2.0212180614471436	0	0	0	0	0	0	6.5289998054504395	1.809999942779541
2025-08-28  11:18:00	647.58	647.58	647.34	647.37	156155	820																				1.7757337093353271	0.3262135982513428	1.4495201110839844	2.8897268772125244	0.9434700608253479	1.9462567567825317	0	0	0	0	0	0	6.388000011444092	1.781999945640564
2025-08-28  11:17:00	647.56	647.60	647.50	647.58	141150	891																				1.8975422382354736	0.3003220856189728	1.5972201824188232	2.9984829425811768	0.9433268904685974	2.0551559925079346	0	0	0	0	0	0	7.431000232696533	1.7309999465942383
2025-08-28  11:16:00	647.17	647.66	647.17	647.58	308799	1718																				1.8965338468551636	0.3204784095287323	1.5760555267333984	2.9946374893188477	1.0394070148468018	1.955230474472046	0	0	0	0	0	0	6.9730000495910645	1.690999984741211
2025-08-28  11:15:00	647.17	647.19	647.09	647.18	100471	590																				1.6714633703231812	0.45972850918769836	1.2117348909378052	2.6539087295532227	1.1601001024246216	1.4938085079193115	0	0	0	0	0	0	4.493000030517578	1.6829999685287476
2025-08-28  11:14:00	647.12	647.17	647.08	647.15	75407	440																				1.658541202545166	0.47278958559036255	1.1857515573501587	2.620643138885498	1.2089030742645264	1.4117401838302612	0	0	0	0	0	0	4.445000171661377	1.6200000047683716
2025-08-28  11:13:00	647.07	647.14	647.04	647.11	60123	386																				1.6561553478240967	0.4586534798145294	1.1975018978118896	2.647141456604004	1.1602061986923218	1.486935019493103	0	0	0	0	0	0	4.35699987411499	1.6549999713897705
2025-08-28  11:12:00	647.02	647.15	647.02	647.07	70627	385																				1.6207290887832642	0.4861699938774109	1.134559154510498	2.6006076335906982	1.2019851207733154	1.3986226320266724	0	0	0	0	0	0	4.126999855041504	1.6349999904632568
2025-08-28  11:11:00	647.03	647.07	646.91	647.02	37236	245																				1.6071470975875854	0.48431405425071716	1.1228331327438354	2.5759923458099365	1.1824582815170288	1.3935341835021973	0	0	0	0	0	0	4.158999919891357	1.649999976158142
2025-08-28  11:10:00	646.82	647.04	646.78	647.04	114441	708																				1.6162892580032349	0.4796738028526306	1.136615514755249	2.5425803661346436	1.183397889137268	1.3591824769973755	0	0	0	0	0	0	4.119999885559082	1.6430000066757202
2025-08-28  11:09:00	646.77	646.87	646.75	646.80	62805	416																				1.5161302089691162	0.4631297290325165	1.0530004501342773	2.453488349914551	1.0220916271209717	1.4313968420028687	0	0	0	0	0	0	3.861999988555908	1.6990000009536743
2025-08-28  11:08:00	646.78	646.81	646.72	646.77	58334	461																				1.4914377927780151	0.46952351927757263	1.0219143629074097	2.4208011627197266	1.022803783416748	1.397997498512268	0	0	0	0	0	0	3.7170000076293945	1.6959999799728394
2025-08-28  11:07:00	646.82	646.89	646.70	646.78	53934	395																				1.4967676401138306	0.47062504291534424	1.0261425971984863	2.3971028327941895	1.0440560579299927	1.3530467748641968	0	0	0	0	0	0	3.677000045776367	1.6859999895095825
2025-08-28  11:06:00	646.72	646.93	646.72	646.84	34407	270																				1.5100957155227661	0.47067204117774963	1.0394237041473389	2.4152164459228516	1.0595637559890747	1.3556526899337769	0	0	0	0	0	0	3.6579999923706055	1.684999942779541
2025-08-28  11:05:00	646.84	646.85	646.67	646.72	65725	372																				1.4746990203857422	0.47652363777160645	0.9981753826141357	2.3887717723846436	1.0371180772781372	1.3516535758972168	0	0	0	0	0	0	3.565999984741211	1.715999960899353
2025-08-28  11:04:00	646.84	646.93	646.80	646.84	47665	330																				1.5195196866989136	0.4673472046852112	1.0521724224090576	2.4223623275756836	1.08622145652771	1.3361411094665527	0	0	0	0	0	0	3.875	1.690000057220459
2025-08-28  11:03:00	646.96	647.06	646.81	646.81	36640	283																				1.5085151195526123	0.4637787640094757	1.0447362661361694	2.4503977298736572	1.0885833501815796	1.3618143796920776	0	0	0	0	0	0	3.937000036239624	1.6929999589920044
2025-08-28  11:02:00	647.03	647.06	646.89	646.95	65373	412																				1.5577094554901123	0.44782933592796326	1.1098800897598267	2.477163314819336	1.0802152156829834	1.396947979927063	0	0	0	0	0	0	4.118000030517578	1.7079999446868896
2025-08-28  11:01:00	646.96	647.08	646.96	647.05	80153	578																				1.5673227310180664	0.44254156947135925	1.1247811317443848	2.4544930458068848	1.0904353857040405	1.3640574216842651	0	0	0	0	0	0	4.310999870300293	1.7000000476837158
2025-08-28  11:00:00	646.89	646.98	646.81	646.96	83203	502																				1.5167818069458008	0.44234710931777954	1.0744346380233765	2.3546879291534424	1.0674806833267212	1.2872072458267212	0	0	0	0	0	0	3.986999988555908	1.6790000200271606
2025-08-28  10:59:00	647.03	647.03	646.87	646.89	118955	644																				1.516696810722351	0.4565771818161011	1.06011962890625	2.4344089031219482	1.0813428163528442	1.353066086769104	0	0	0	0	0	0	3.861999988555908	1.718999981880188
2025-08-28  10:58:00	647.12	647.17	647.01	647.03	101987	538																				1.5479308366775513	0.4713759422302246	1.0765548944473267	2.4424402713775635	1.1664097309112549	1.2760305404663086	0	0	0	0	0	0	4.019999980926514	1.6679999828338623
2025-08-28  10:57:00	647.10	647.15	647.03	647.11	55272	390																				1.6076688766479492	0.49501797556877136	1.1126508712768555	2.5352089405059814	1.293677806854248	1.241531252861023	0	0	0	0	0	0	3.9690001010894775	1.6440000534057617
2025-08-28  10:56:00	647.06	647.12	646.98	647.10	105643	536																				1.6517159938812256	0.4974055290222168	1.1543105840682983	2.572420120239258	1.2993555068969727	1.2730644941329956	0	0	0	0	0	0	4.067999839782715	1.6519999504089355
2025-08-28  10:55:00	646.97	647.09	646.89	647.06	86655	569																				1.649742603302002	0.5019216537475586	1.147821068763733	2.5293631553649902	1.3014332056045532	1.227929949760437	0	0	0	0	0	0	4.044000148773193	1.6469999551773071
2025-08-28  10:54:00	646.84	647.01	646.79	646.96	54360	364																				1.603345513343811	0.5176613330841064	1.0856841802597046	2.4901435375213623	1.2907525300979614	1.1993911266326904	0	0	0	0	0	0	3.9010000228881836	1.6829999685287476
2025-08-28  10:53:00	646.78	646.84	646.77	646.84	51231	311																				1.5235401391983032	0.5307087302207947	0.9928314089775085	2.3584320545196533	1.3014196157455444	1.0570124387741089	0	0	0	0	0	0	3.4760000705718994	1.6390000581741333
2025-08-28  10:52:00	646.63	646.83	646.59	646.78	62192	449																				1.451092004776001	0.5665121674537659	0.8845797777175903	2.227403402328491	1.3680583238601685	0.8593451380729675	0	0	0	0	0	0	3.135999917984009	1.5779999494552612
2025-08-28  10:51:00	646.84	646.89	646.59	646.60	85016	534																				1.399919033050537	0.6051084995269775	0.7948105335235596	2.1851210594177246	1.4004977941513062	0.7846232056617737	0	0	0	0	0	0	2.7820000648498535	1.562000036239624
2025-08-28  10:50:00	646.87	646.99	646.83	646.84	91231	658																				1.4911789894104004	0.5741087198257446	0.9170702695846558	2.289675235748291	1.4400793313980103	0.8495959639549255	0	0	0	0	0	0	3.250999927520752	1.5870000123977661
2025-08-28  10:49:00	647.03	647.03	646.74	646.86	142689	866																				1.489503264427185	0.5688883662223816	0.9206147789955139	2.2736635208129883	1.431911826133728	0.8417516946792603	0	0	0	0	0	0	3.0799999237060547	1.5670000314712524
2025-08-28  10:48:00	646.98	647.10	646.98	647.02	180808	1040																				1.5911988019943237	0.5546153783798218	1.0365835428237915	2.4287333488464355	1.4819942712783813	0.946739137172699	0	0	0	0	0	0	3.5230000019073486	1.5579999685287476
2025-08-28  10:47:00	646.78	647.03	646.78	646.98	104408	649																				1.5087687969207764	0.5475963354110718	0.9611724019050598	2.2315640449523926	1.491765022277832	0.7397990226745605	0	0	0	0	0	0	3.4719998836517334	1.5240000486373901
2025-08-28  10:46:00	646.53	646.79	646.52	646.78	87834	600																				1.4236387014389038	0.5809611082077026	0.842677652835846	2.173912763595581	1.4947490692138672	0.6791636943817139	0	0	0	0	0	0	2.989000082015991	1.5199999809265137
2025-08-28  10:45:00	646.80	646.82	646.54	646.57	136803	844																				1.3690873384475708	0.6190770268440247	0.7500103116035461	2.168658494949341	1.5099109411239624	0.6587476134300232	0	0	0	0	0	0	2.7880001068115234	1.503999948501587
2025-08-28  10:44:00	646.79	646.89	646.76	646.81	63213	338																				1.419095516204834	0.5917103886604309	0.8273851275444031	2.1111159324645996	1.5188826322555542	0.5922333002090454	0	0	0	0	0	0	3.0360000133514404	1.5
2025-08-28  10:43:00	646.85	646.94	646.77	646.78	119102	708																				1.4030581712722778	0.6056474447250366	0.7974107265472412	2.08506441116333	1.5597158670425415	0.5253485441207886	0	0	0	0	0	0	2.940000057220459	1.503999948501587
2025-08-28  10:42:00	646.62	646.92	646.61	646.85	55111	375																				1.4071251153945923	0.5826966166496277	0.8244284391403198	1.9750500917434692	1.5343430042266846	0.4407070577144623	0	0	0	0	0	0	3.0409998893737793	1.4910000562667847
2025-08-28  10:41:00	646.67	646.67	646.53	646.64	52593	401																				1.287210464477539	0.6114019155502319	0.6758084893226624	1.8157578706741333	1.4441142082214355	0.3716437518596649	0	0	0	0	0	0	2.6670000553131104	1.49399995803833
2025-08-28  10:40:00	646.36	646.75	646.35	646.68	174947	1138																				1.2845617532730103	0.6009891629219055	0.6835725903511047	1.750306248664856	1.4788748025894165	0.27143165469169617	0	0	0	0	0	0	2.6510000228881836	1.4490000009536743
2025-08-28  10:39:00	646.13	646.38	646.13	646.36	39129	274																				1.2109105587005615	0.6526394486427307	0.5582711100578308	1.7857948541641235	1.4645637273788452	0.3212311863899231	0	0	0	0	0	0	2.2660000324249268	1.4559999704360962
2025-08-28  10:38:00	646.13	646.18	645.98	646.13	62450	420																				1.1363617181777954	0.7130702137947083	0.42329156398773193	1.795153260231018	1.4690515995025635	0.3261016011238098	0	0	0	0	0	0	1.902999997138977	1.4129999876022339
2025-08-28  10:37:00	645.98	646.24	645.96	646.11	52350	341																				1.124182105064392	0.6925953030586243	0.4315868616104126	1.7698278427124023	1.4365441799163818	0.3332837224006653	0	0	0	0	0	0	1.9500000476837158	1.4270000457763672
2025-08-28  10:36:00	646.07	646.14	645.94	645.99	54591	349																				1.1490437984466553	0.6840561628341675	0.4649876356124878	1.8539140224456787	1.4134325981140137	0.4404814541339874	0	0	0	0	0	0	1.9570000171661377	1.4600000381469727
2025-08-28  10:35:00	646.34	646.36	646.00	646.05	104660	693																				1.1322203874588013	0.7090789675712585	0.4231414794921875	1.8214967250823975	1.4706801176071167	0.3508165776729584	0	0	0	0	0	0	1.9479999542236328	1.4509999752044678
2025-08-28  10:34:00	646.65	646.66	646.26	646.35	90940	580																				1.1922022104263306	0.5953757166862488	0.5968265533447266	1.7769200801849365	1.2512305974960327	0.5256894826889038	0	0	0	0	0	0	2.4769999980926514	1.565000057220459
2025-08-28  10:33:00	646.20	646.66	646.20	646.65	86758	532																				1.2410542964935303	0.5621600151062012	0.6788942813873291	1.728752613067627	1.3313806056976318	0.3973720669746399	0	0	0	0	0	0	2.9240000247955322	1.5740000009536743
2025-08-28  10:32:00	646.07	646.21	645.99	646.21	57214	379																				1.1551949977874756	0.60616534948349	0.5490297079086304	1.8147915601730347	1.2390352487564087	0.5757561326026917	0	0	0	0	0	0	2.2850000858306885	1.6080000400543213
2025-08-28  10:31:00	646.02	646.10	645.96	646.06	53727	307																				1.130503535270691	0.6239195466041565	0.5065840482711792	1.8678170442581177	1.2182976007461548	0.6495195031166077	0	0	0	0	0	0	2.128999948501587	1.6119999885559082
2025-08-28  10:30:00	645.98	646.17	645.94	646.01	65237	492																				1.1185612678527832	0.646565318107605	0.4719959497451782	1.8739596605300903	1.2334864139556885	0.6404733061790466	0	0	0	0	0	0	2.0439999103546143	1.5750000476837158
2025-08-28  10:29:00	645.99	646.02	645.89	645.96	43049	338																				1.0988550186157227	0.656796395778656	0.44205859303474426	1.85678231716156	1.2506814002990723	0.6061010360717773	0	0	0	0	0	0	1.9670000076293945	1.562999963760376
2025-08-28  10:28:00	646.21	646.27	646.00	646.00	54487	305																				1.0772656202316284	0.6799836754798889	0.3972819447517395	1.7389646768569946	1.346414566040039	0.39255014061927795	0	0	0	0	0	0	1.9390000104904175	1.5099999904632568
2025-08-28  10:27:00	645.93	646.31	645.93	646.21	79808	461																				1.123151183128357	0.613418698310852	0.5097326040267944	1.6976630687713623	1.3169822692871094	0.3806808590888977	0	0	0	0	0	0	2.2990000247955322	1.5180000066757202
2025-08-28  10:26:00	646.14	646.24	645.84	645.91	65469	434																				1.0327728986740112	0.594521701335907	0.43825119733810425	1.7386415004730225	1.1378611326217651	0.6007803082466125	0	0	0	0	0	0	2.0850000381469727	1.5859999656677246
2025-08-28  10:25:00	646.29	646.29	646.08	646.14	63681	469																				1.0794141292572021	0.49643149971961975	0.5829827189445496	1.6271921396255493	1.0076680183410645	0.6195242404937744	0	0	0	0	0	0	2.638000011444092	1.6119999885559082
2025-08-28  10:24:00	646.28	646.35	646.20	646.29	37011	225																				1.1043531894683838	0.4695783853530884	0.6347748041152954	1.5127977132797241	1.042785406112671	0.4700123071670532	0	0	0	0	0	0	2.9809999465942383	1.5829999446868896
2025-08-28  10:23:00	646.31	646.35	646.11	646.27	52674	405																				1.0893120765686035	0.4749303460121155	0.6143818497657776	1.5115667581558228	1.0421186685562134	0.46944811940193176	0	0	0	0	0	0	2.8489999771118164	1.5770000219345093
2025-08-28  10:22:00	646.37	646.59	646.33	646.33	72026	398																				1.098397135734558	0.4943254292011261	0.6040717959403992	1.5294830799102783	1.1209397315979004	0.40854325890541077	0	0	0	0	0	0	2.943000078201294	1.5230000019073486
2025-08-28  10:21:00	646.24	646.53	646.23	646.37	119967	796																				1.1010854244232178	0.4833357632160187	0.6177496910095215	1.55512273311615	1.1321924924850464	0.42293018102645874	0	0	0	0	0	0	2.8459999561309814	1.5440000295639038
2025-08-28  10:20:00	646.07	646.37	646.07	646.24	66527	485																				1.0668781995773315	0.4926990866661072	0.5741791129112244	1.570460557937622	1.1037086248397827	0.46675193309783936	0	0	0	0	0	0	2.680999994277954	1.5540000200271606
2025-08-28  10:19:00	646.22	646.23	646.04	646.07	62603	399																				0.9889758825302124	0.49521392583847046	0.49376192688941956	1.537261962890625	1.051378846168518	0.48588305711746216	0	0	0	0	0	0	2.4189999103546143	1.534999966621399
2025-08-28  10:18:00	646.18	646.33	645.95	646.21	89443	599																				1.0265189409255981	0.4811701476573944	0.5453488230705261	1.5498969554901123	1.0755919218063354	0.4743049740791321	0	0	0	0	0	0	2.6429998874664307	1.5640000104904175
2025-08-28  10:17:00	646.49	646.50	646.15	646.15	80020	534																				1.023673176765442	0.4822789132595062	0.5413942933082581	1.5756306648254395	1.0174237489700317	0.5582070350646973	0	0	0	0	0	0	2.6610000133514404	1.5859999656677246
2025-08-28  10:16:00	646.23	646.57	646.21	646.53	56983	426																				1.1141902208328247	0.4147050380706787	0.699485182762146	1.5481725931167603	1.0169310569763184	0.5312414765357971	0	0	0	0	0	0	3.4749999046325684	1.5889999866485596
2025-08-28  10:15:00	646.36	646.47	646.21	646.23	96202	643																				1.0236210823059082	0.436463326215744	0.5871577858924866	1.5266474485397339	0.9524467587471008	0.5742006897926331	0	0	0	0	0	0	2.990999937057495	1.593000054359436
2025-08-28  10:14:00	646.47	646.51	646.28	646.38	88378	581																				1.046509861946106	0.4494519531726837	0.5970579385757446	1.5191978216171265	1.0316697359085083	0.48752808570861816	0	0	0	0	0	0	2.9649999141693115	1.5529999732971191
2025-08-28  10:13:00	646.58	646.58	646.32	646.47	76014	490																				1.0778706073760986	0.43900230526924133	0.6388683319091797	1.513166904449463	1.0645709037780762	0.44859591126441956	0	0	0	0	0	0	3.0510001182556152	1.3860000371932983
2025-08-28  10:12:00	646.51	646.61	646.42	646.59	90614	536																				1.1162258386611938	0.43016567826271057	0.6860600709915161	1.577439308166504	1.0635303258895874	0.5139090418815613	0	0	0	0	0	0	3.2290000915527344	1.4010000228881836
