 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2023-11-14	446.32	450.06	446.09	448.73	97176896	0																				448.0999755859375		454.72998046875	458.3199768066406	435.80999755859375
2023-11-13	439.23	441.33	438.42	440.19	52236100	0																				439.8499755859375		454.72998046875	458.3199768066406	435.80999755859375
2023-11-10	435.98	440.93	433.83	440.61	89462200	0																				437.3999938964844		454.72998046875	458.3199768066406	435.80999755859375
2023-11-09	438.43	438.47	433.40	433.84	83174400	0																				435.9499816894531		454.72998046875	458.3199768066406	435.80999755859375
2023-11-08	437.55	438.09	434.87	437.25	61746000	0																				436.4499816894531		454.72998046875	458.3199768066406	435.80999755859375
2023-11-07	435.69	437.59	434.51	436.93	64256100	0																				436.04998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-06	435.47	436.15	433.68	435.69	67831696	0																				434.9499816894531		454.72998046875	458.3199768066406	435.80999755859375
2023-11-03	433.14	436.29	433.01	434.69	100110800	0																				434.6499938964844		454.72998046875	458.3199768066406	435.80999755859375
2023-11-02	426.58	430.92	426.56	430.76	94938896	0																				428.75		454.72998046875	458.3199768066406	435.80999755859375
2023-11-01	419.20	423.50	418.65	422.66	98068096	0																				421.0999755859375		454.72998046875	458.3199768066406	435.80999755859375
2023-10-31	416.18	418.53	414.21	418.20	79665200	0																				416.3499755859375		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-30	413.56	416.68	412.22	415.59	86562704	0																				414.4499816894531		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-27	414.19	414.60	409.21	410.68	107367696	0																				414.54998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-26	416.45	417.33	411.60	412.55	115156800	0																				414.4499816894531		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-25	421.89	421.92	417.02	417.55	94223200	0																				419.4499816894531		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-24	422.65	424.82	420.74	423.63	78564200	0																				422.79998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-23	419.61	424.45	417.80	420.46	92035104	0																				421.1499938964844		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-20	425.98	426.54	421.08	421.19	123845800	0																				423.8499755859375		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-19	430.95	432.82	425.73	426.43	121323000	0																				432.79998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-18	434.19	435.18	429.09	430.21	93559800	0																				432.1499938964844		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-17	432.81	438.14	432.45	436.02	75324704	0																				435.29998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-16	433.82	437.14	433.57	436.04	75433200	0																				435.3499755859375		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-13	435.21	436.45	429.88	431.50	95143104	0																				433.1999816894531		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-12	436.95	437.34	431.23	433.66	81154200	0																				434.29998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-11	435.64	436.58	433.18	436.32	62451700	0																				434.8999938964844		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-10	432.94	437.22	432.53	434.54	78607296	0																				434.8999938964844		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-09	427.58	432.88	427.01	432.29	80374400	0																				429.9499816894531		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-06	421.97	431.13	420.60	429.54	113202704	0																				425.8499755859375		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-05	424.36	425.37	421.17	424.50	70142704	0																				423.25		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-04	422.07	425.43	420.56	424.66	87453000	0																				423		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-03	425.06	427.37	420.18	421.59	103760600	0																				423.79998779296875		421.91998291015625	435.3299865722656	420.17999267578125
2023-10-02	426.62	428.60	424.46	427.31	83798600	0																				426.5		421.91998291015625	435.3299865722656	420.17999267578125
2023-09-29	431.67	431.85	425.91	427.48	115078496	0																				431.79998779296875		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-28	425.48	430.25	424.87	428.52	92258304	0																				427.54998779296875		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-27	427.09	427.67	422.29	426.05	104705800	0																				425		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-26	429.09	429.82	425.02	425.88	96168400	0																				427.3999938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-25	429.17	432.27	428.72	432.23	70874496	0																				430.5		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-22	432.45	434.10	429.99	430.42	100829696	0																				432.04998779296875		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-21	435.70	435.97	431.23	431.39	103976096	0																				435.9499816894531		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-20	444.01	444.44	438.43	438.64	82562600	0																				441.4499816894531		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-19	442.68	443.29	439.94	442.71	66514600	0																				441.6499938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-18	443.05	444.97	442.56	443.63	55752200	0																				443.75		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-15	447.14	447.48	442.92	443.37	111761400	0																				445.1999816894531		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-14	449.07	451.08	447.72	450.36	83430800	0																				449.3999938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-13	446.22	447.71	445.08	446.51	60199300	0																				446.3999938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-12	446.95	448.53	445.39	445.99	67565400	0																				446.9499816894531		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-11	448.24	448.77	446.47	448.45	60180100	0																				447.5999755859375		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-08	444.90	447.11	444.53	445.52	61659700	0																				445.8499755859375		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-07	443.11	445.55	442.75	444.85	70355400	0																				444.1499938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-06	448.40	448.51	443.81	446.22	70758496	0																				446.1499938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-05	450.73	451.06	449.17	449.24	55166200	0																				451		445.3899841308594	453.66998291015625	430.78997802734375
2023-09-01	453.17	453.67	449.68	451.19	58875700	0																				453.6499938964844		445.3899841308594	453.66998291015625	430.78997802734375
2023-08-31	451.65	452.83	450.16	450.35	66084600	0																				451.5		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-30	449.51	451.67	448.78	451.01	69053904	0																				451.6499938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-29	442.65	449.45	442.46	449.16	83081904	0																				449.3999938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-28	442.24	443.40	439.97	442.76	61595400	0																				441.6499938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-25	438.68	441.30	435.00	439.97	102325104	0																				438.1499938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-24	444.69	445.22	436.86	436.89	88517296	0																				441.04998779296875		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-23	439.25	443.67	439.10	443.03	68441000	0																				441.3999938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-22	441.18	441.18	437.57	438.15	65062900	0																				439.3499755859375		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-21	437.55	440.11	435.32	439.34	68719000	0																				437.6999816894531		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-18	433.37	437.57	433.01	436.50	98758400	0																				435.29998779296875		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-17	441.16	441.43	435.75	436.29	95711296	0																				438.5999755859375		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-16	442.46	444.18	439.53	439.64	80107200	0																				441.8999938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-15	446.27	446.64	442.30	442.89	75707504	0																				446.5999755859375		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-14	444.70	448.11	444.38	448.11	47867400	0																				446.25		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-11	443.97	446.70	443.35	445.65	68664600	0																				445.04998779296875		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-10	448.19	451.70	444.70	445.91	93005504	0																				448.1999816894531		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-09	449.03	449.20	444.96	445.75	78789600	0																				449.1499938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-08	448.08	450.70	445.27	448.75	71361296	0																				447.9499816894531		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-07	448.71	450.87	447.99	450.71	58357500	0																				449.4499816894531		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-04	450.72	452.90	446.27	446.81	100052304	0																				449.54998779296875		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-03	448.04	450.79	447.37	448.84	64276100	0																				449.04998779296875		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-02	453.25	453.52	449.35	450.13	93933400	0																				451.4499816894531		446.2699890136719	451.6999816894531	440.0299987792969
2023-08-01	456.27	457.25	455.49	456.48	55291500	0																				456.3999938964844		446.2699890136719	451.6999816894531	440.0299987792969
2023-07-31	457.41	458.16	456.05	457.79	62040400	0																				457.0999755859375		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-28	455.88	457.78	452.49	456.92	80011800	0																				457.75		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-27	459.02	459.44	451.55	452.49	92194400	0																				455.5		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-26	454.47	456.99	453.38	455.51	71052896	0																				455.1999816894531		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-25	453.92	456.74	453.87	455.44	55191200	0																				455.29998779296875		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-24	453.37	455.04	452.30	454.20	54023400	0																				453.6499938964844		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-21	453.96	454.17	452.17	452.18	71245400	0																				453.1499938964844		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-20	454.17	455.10	451.44	452.18	70591600	0																				453.29998779296875		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-19	455.01	456.43	454.11	455.20	65891700	0																				455.25		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-18	450.50	454.86	450.05	454.19	80744400	0																				452.4499816894531		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-17	449.13	451.93	449.08	450.84	52680200	0																				450.54998779296875		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-14	450.48	451.36	448.49	449.28	69761800	0																				449.9499816894531		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-13	447.90	450.38	447.45	449.56	72425200	0																				448.8999938964844		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-12	446.39	447.48	444.91	446.02	91924496	0																				446.1999816894531		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-11	440.45	442.97	439.44	442.46	64463800	0																				441.1999816894531		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-10	438.18	439.84	437.59	439.66	62443500	0																				438.75		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-07	438.63	442.64	438.30	438.55	86076096	0																				442.5999755859375		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-06	439.42	440.10	437.06	439.66	80658304	0																				440.04998779296875		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-05	441.91	443.89	441.90	443.13	58418400	0																				442.8999938964844		454.1099853515625	459.1399841308594	447.5099792480469
2023-07-03	442.92	444.08	442.63	443.79	32793400	0																				443.3999938964844		454.1099853515625	459.1399841308594	447.5099792480469
2023-06-30	441.44	444.30	441.11	443.28	104921504	0																				444.25		436.22998046875	444.29998779296875	429.44000244140625
2023-06-29	435.96	438.28	435.54	438.11	67882304	0																				436.8999938964844		436.22998046875	444.29998779296875	429.44000244140625
2023-06-28	435.05	437.44	434.41	436.39	75636000	0																				435.8999938964844		436.22998046875	444.29998779296875	429.44000244140625
2023-06-27	432.35	436.81	431.88	436.17	72813696	0																				434.3499755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-26	432.62	434.61	431.19	431.44	72823600	0																				432.8999938964844		436.22998046875	444.29998779296875	429.44000244140625
2023-06-23	432.93	435.06	432.47	433.21	92074496	0																				435		436.22998046875	444.29998779296875	429.44000244140625
2023-06-22	433.95	436.62	433.60	436.51	70637200	0																				435.0999755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-21	436.16	436.99	434.33	434.94	76982304	0																				435.6999816894531		436.22998046875	444.29998779296875	429.44000244140625
2023-06-20	437.45	438.37	435.03	437.18	76160400	0																				438.3499755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-16	443.02	443.61	438.97	439.46	114121296	0																				441.25		436.22998046875	444.29998779296875	429.44000244140625
2023-06-15	436.33	443.90	436.23	442.60	110303104	0																				440.0999755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-14	437.01	439.06	433.59	437.18	100612096	0																				436.3499755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-13	435.32	437.33	434.63	436.66	95899696	0																				436		436.22998046875	444.29998779296875	429.44000244140625
2023-06-12	430.92	433.88	430.17	433.80	76104304	0																				432		436.22998046875	444.29998779296875	429.44000244140625
2023-06-09	429.96	431.99	428.87	429.90	85742800	0																				430.3999938964844		436.22998046875	444.29998779296875	429.44000244140625
2023-06-08	426.62	429.60	425.82	429.13	61952800	0																				427.6999816894531		436.22998046875	444.29998779296875	429.44000244140625
2023-06-07	428.44	429.62	426.11	426.55	85373296	0																				427.8499755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-06-06	426.67	428.58	425.99	428.03	64022200	0																				428.54998779296875		436.22998046875	444.29998779296875	429.44000244140625
2023-06-05	428.28	429.62	426.37	427.10	65460200	0																				428		436.22998046875	444.29998779296875	429.44000244140625
2023-06-02	424.50	428.74	423.95	427.92	91366704	0																				428.6999816894531		436.22998046875	444.29998779296875	429.44000244140625
2023-06-01	418.09	422.92	416.79	421.82	88865000	0																				419.8499755859375		436.22998046875	444.29998779296875	429.44000244140625
2023-05-31	418.28	419.22	416.22	417.85	110811800	0																				417.6999816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-05-30	422.03	422.58	418.74	420.18	72216000	0																				422.54998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-26	415.33	420.77	415.25	420.02	93830000	0																				418		412.42999267578125	417.22998046875	408.8699951171875
2023-05-25	414.74	416.16	412.41	414.65	90961600	0																				414.29998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-24	412.42	412.82	409.88	411.09	89213696	0																				411.3499755859375		412.42999267578125	417.22998046875	408.8699951171875
2023-05-23	417.08	418.72	413.68	414.09	86383504	0																				418.6999816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-05-22	418.64	420.39	417.35	418.79	60745400	0																				420.3499755859375		412.42999267578125	417.22998046875	408.8699951171875
2023-05-19	420.17	420.72	417.35	418.62	103679696	0																				419.04998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-18	414.90	419.67	414.67	419.23	97177200	0																				417.1499938964844		412.42999267578125	417.22998046875	408.8699951171875
2023-05-17	412.35	415.86	410.64	415.23	87287000	0																				413.25		412.42999267578125	417.22998046875	408.8699951171875
2023-05-16	411.86	412.82	410.24	410.25	57705500	0																				411.54998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-15	412.22	413.43	410.23	413.01	54289400	0																				411.8499755859375		412.42999267578125	417.22998046875	408.8699951171875
2023-05-12	413.42	413.64	409.07	411.59	70439400	0																				411.3499755859375		412.42999267578125	417.22998046875	408.8699951171875
2023-05-11	411.95	412.43	409.97	412.13	70157104	0																				411.1999816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-05-10	413.88	414.54	408.87	412.85	96142896	0																				411.6999816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-05-09	411.13	412.09	410.69	410.93	49220100	0																				411.3999938964844		412.42999267578125	417.22998046875	408.8699951171875
2023-05-08	412.97	413.24	411.28	412.74	50046800	0																				412.29998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-05	408.91	413.72	408.64	412.63	87844000	0																				411.1999816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-05-04	406.93	407.27	403.74	405.13	94901904	0																				405.5		412.42999267578125	417.22998046875	408.8699951171875
2023-05-03	411.36	413.87	407.77	408.02	91531800	0																				410.79998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-02	414.77	414.82	407.82	410.84	103998496	0																				411.29998779296875		412.42999267578125	417.22998046875	408.8699951171875
2023-05-01	415.47	417.62	415.27	415.51	62122300	0																				416.4499816894531		412.42999267578125	417.22998046875	408.8699951171875
2023-04-28	411.49	415.94	411.43	415.93	89335600	0																				413.6999816894531		411.0899963378906	413.489990234375	407.7099914550781
2023-04-27	407.00	412.69	406.74	412.41	92968400	0																				409.75		411.0899963378906	413.489990234375	407.7099914550781
2023-04-26	406.72	407.84	403.78	404.36	80447000	0																				405.8500061035156		411.0899963378906	413.489990234375	407.7099914550781
2023-04-25	410.58	411.16	406.02	406.08	97766704	0																				411.0999755859375		411.0899963378906	413.489990234375	407.7099914550781
2023-04-24	411.99	413.07	410.60	412.63	64332100	0																				411.8499755859375		411.0899963378906	413.489990234375	407.7099914550781
2023-04-21	412.19	412.68	410.17	412.20	73457400	0																				411.3999938964844		411.0899963378906	413.489990234375	407.7099914550781
2023-04-20	411.21	413.70	410.27	411.88	75840400	0																				411.9499816894531		411.0899963378906	413.489990234375	407.7099914550781
2023-04-19	412.22	415.08	412.16	414.14	55227300	0																				413.5999755859375		411.0899963378906	413.489990234375	407.7099914550781
2023-04-18	415.58	415.72	412.78	414.21	63560000	0																				415.6999816894531		411.0899963378906	413.489990234375	407.7099914550781
2023-04-17	412.37	413.96	411.09	413.94	66436400	0																				412.54998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-14	412.81	415.09	410.06	412.46	78161504	0																				412.54998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-13	409.18	413.84	407.99	413.47	85814800	0																				410.9499816894531		411.0899963378906	413.489990234375	407.7099914550781
2023-04-12	411.87	412.17	407.44	408.05	86420400	0																				409.79998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-11	410.26	411.18	408.92	409.72	59297900	0																				410.04998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-10	406.61	409.69	405.97	409.61	63681000	0																				407.79998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-06	406.77	409.48	405.68	409.19	63743300	0																				407.6000061035156		411.0899963378906	413.489990234375	407.7099914550781
2023-04-05	407.91	408.70	405.88	407.60	65200200	0																				407.29998779296875		411.0899963378906	413.489990234375	407.7099914550781
2023-04-04	411.62	411.92	407.24	408.67	66601500	0																				409.5999755859375		411.0899963378906	413.489990234375	407.7099914550781
2023-04-03	408.85	411.37	408.44	410.95	67391104	0																				409.8999938964844		411.0899963378906	413.489990234375	407.7099914550781
2023-03-31	404.66	409.70	404.55	409.39	112062600	0																				407.1499938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-30	404.09	404.35	401.76	403.70	69840000	0																				403.04998779296875		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-29	399.93	401.60	398.68	401.35	77497904	0																				400.1499938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-28	395.77	396.49	393.69	395.60	62871700	0																				395.1000061035156		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-27	398.12	398.92	395.56	396.49	74010400	0																				397.25		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-24	391.84	395.84	389.40	395.75	107682400	0																				395.79998779296875		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-23	395.09	399.29	390.35	393.17	119351296	0																				399.25		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-22	398.73	402.49	392.07	392.11	111746600	0																				397.25		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-21	397.24	399.41	395.58	398.91	91524200	0																				397.5		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-20	390.80	394.17	390.07	393.74	93055800	0																				392.1000061035156		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-17	393.22	394.40	388.55	389.99	140553408	0																				391.5		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-16	386.82	396.47	386.29	396.11	143254208	0																				391.3999938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-15	385.89	389.49	383.71	389.28	172996896	0																				386.6000061035156		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-14	390.50	393.45	387.05	391.73	149752400	0																				390.25		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-13	381.81	390.39	380.65	385.36	157790000	0																				390.3500061035156		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-10	390.99	393.16	384.32	385.91	189252992	0																				388.6999816894531		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-09	399.74	401.48	390.53	391.56	111945296	0																				396.04998779296875		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-08	398.39	399.71	396.59	398.92	74746600	0																				398.1499938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-07	404.42	404.67	397.63	398.27	108310600	0																				404.6499938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-06	405.05	407.45	404.01	404.47	72795904	0																				407.3999938964844		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-03	399.71	404.45	399.03	404.19	90120000	0																				401.75		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-02	392.68	398.69	392.33	397.81	85127800	0																				395.54998779296875		395.5799865722656	400.4100036621094	387.8500061035156
2023-03-01	395.41	396.69	393.38	394.74	99706800	0																				395.04998779296875		395.5799865722656	400.4100036621094	387.8500061035156
2023-02-28	397.23	399.28	396.15	396.26	96438600	0																				397.6999816894531		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-27	399.87	401.29	396.75	397.73	80444704	0																				399		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-24	395.42	397.25	393.64	396.38	108194400	0																				395.4499816894531		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-23	401.56	402.20	396.25	400.66	96242400	0																				399.25		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-22	399.52	401.13	397.02	398.54	83742304	0																				399.04998779296875		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-21	403.06	404.16	398.82	399.09	82655904	0																				404.1000061035156		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-17	406.06	407.51	404.05	407.26	89257800	0																				405.79998779296875		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-16	408.79	412.91	408.14	408.28	76431504	0																				410.54998779296875		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-15	410.35	414.06	409.47	413.98	61555700	0																				411.75		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-14	411.24	415.05	408.51	412.64	88389296	0																				415		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-13	408.72	412.97	408.24	412.83	64913500	0																				410.5999755859375		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-10	405.86	408.44	405.01	408.04	70769696	0																				406.6999816894531		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-09	414.41	414.57	405.81	407.09	78694896	0																				410.1999816894531		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-08	413.13	414.53	409.93	410.65	76227504	0																				412.25		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-07	408.87	416.49	407.57	415.19	90990704	0																				412		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-06	409.79	411.29	408.10	409.83	60295300	0																				411.25		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-03	411.59	416.97	411.09	412.35	94736800	0																				414.04998779296875		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-02	414.86	418.31	412.88	416.78	101654496	0																				415.5999755859375		411.0899963378906	416.9700012207031	404.5299987792969
2023-02-01	405.21	413.67	402.35	410.80	101459200	0																				408		411.0899963378906	416.9700012207031	404.5299987792969
2023-01-31	401.13	406.53	400.77	406.48	86811800	0																				403.6499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-30	402.80	405.13	400.28	400.59	74202000	0																				402.75		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-27	403.66	408.16	403.44	405.68	68346200	0																				405.79998779296875		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-26	403.13	404.92	400.03	404.75	72287400	0																				402.5		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-25	395.95	400.70	393.56	400.35	84800304	0																				400.6499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-24	398.88	401.15	397.64	400.20	59524900	0																				399.3999938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-23	396.72	402.65	395.72	400.63	84178800	0																				399.1499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-20	390.10	396.04	388.38	395.88	91806400	0																				392.25		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-19	389.36	391.08	387.26	388.64	86958896	0																				389.1499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-18	399.01	400.12	391.28	391.49	99632304	0																				400.1000061035156		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-17	398.48	400.23	397.06	397.77	62677300	0																				398.6499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-13	393.62	399.10	393.34	398.50	63903900	0																				396.25		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-12	396.67	398.49	392.42	396.96	90157696	0																				395.4499816894531		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-11	392.23	395.60	391.38	395.52	68881104	0																				393.5		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-10	387.25	390.65	386.27	390.58	65358100	0																				388.4499816894531		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-09	390.37	393.70	387.67	387.86	73978096	0																				390.6499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-06	382.61	389.25	379.41	388.08	104189600	0																				389.1999816894531		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-05	381.72	381.84	378.76	379.38	76970496	0																				380.29998779296875		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-04	383.18	385.88	380.00	383.76	85934096	0																				382.9499816894531		393.55999755859375	405.3199768066406	388.3899841308594
2023-01-03	384.37	386.43	377.83	380.82	74850704	0																				382.1499938964844		393.55999755859375	405.3199768066406	388.3899841308594
2022-12-30	380.64	382.58	378.43	382.43	84022200	0																				380.54998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-29	379.63	384.35	379.08	383.44	66970900	0																				381.75		382.22998046875	398.30999755859375	374.7699890136719
2022-12-28	381.33	383.39	376.42	376.66	70911504	0																				379.8999938964844		382.22998046875	398.30999755859375	374.7699890136719
2022-12-27	382.79	383.15	379.65	381.40	51638200	0																				381.3999938964844		382.22998046875	398.30999755859375	374.7699890136719
2022-12-23	379.65	383.06	378.03	382.91	59857300	0																				380.54998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-22	383.05	386.21	374.77	380.72	100120896	0																				386.1499938964844		382.22998046875	398.30999755859375	374.7699890136719
