 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-26  19:36:00	645.84	645.84	645.83	645.83	740	3																				60.985408782958984	70	30	50.283111572265625
2025-08-26  19:31:00	645.74	645.74	645.74	645.74	100	1																				48.4831657409668	70	30	46.109344482421875
2025-08-26  19:26:00	645.70	645.70	645.70	645.70	200	1																				41.38076400756836	70	30	44.76247787475586
2025-08-26  19:21:00	645.70	645.70	645.68	645.68	368	2																				48.4640998840332	70	30	45.7830696105957
2025-08-26  19:16:00	645.68	645.68	645.68	645.68	198	1																				44.44255828857422	70	30	44.44004440307617
2025-08-26  19:11:00	645.73	645.73	645.68	645.68	200	2																				44.44255828857422	70	30	45.81550216674805
2025-08-26  19:06:00	645.72	645.72	645.72	645.72	200	1																				44.435020446777344	70	30	46.092620849609375
2025-08-26  19:01:00	645.78	645.78	645.73	645.74	2700	14																				48.56893539428711	70	30	50.53388977050781
2025-08-26  18:56:00	645.78	645.78	645.71	645.71	1000	6																				45.27390670776367	70	30	54.6124382019043
2025-08-26  18:51:00	645.76	645.81	645.76	645.81	250	2																				57.75882339477539	70	30	59.79823684692383
2025-08-26  18:46:00	645.75	645.75	645.74	645.74	1500	3																				60.8045768737793	70	30	61.27156448364258
2025-08-26  18:41:00	645.76	645.76	645.74	645.75	425	3																				60.83131790161133	70	30	58.41217041015625
2025-08-26  18:36:00	645.79	645.79	645.75	645.75	2100	6																				62.17880630493164	70	30	59.39476013183594
2025-08-26  18:26:00	645.69	645.75	645.16	645.69	1771	7																				52.22639083862305	70	30	60.455806732177734
2025-08-26  18:21:00	645.70	645.72	645.70	645.72	600	5																				63.77908706665039	70	30	70.14871215820312
2025-08-26  18:16:00	645.72	645.72	645.72	645.72	400	2																				65.36193084716797	70	30	74.38381958007812
2025-08-26  18:11:00	645.76	645.81	645.74	645.76	9938	43																				81.30511474609375	70	30	71.9046859741211
2025-08-26  18:06:00	645.72	645.79	645.70	645.75	4137	21																				76.48442077636719	70	30	66.54442596435547
2025-08-26  18:01:00	645.78	645.90	645.74	645.74	5889	27																				57.924530029296875	70	30	57.71628189086914
2025-08-26  17:56:00	645.68	645.77	645.60	645.77	13386	50																				65.22431945800781	70	30	52.435302734375
2025-08-26  17:51:00	645.67	645.69	645.67	645.68	670	6																				50	70	30	40.03403091430664
2025-08-26  17:46:00	645.66	645.69	645.65	645.69	1171	9																				42.08159255981445	70	30	35.27056884765625
2025-08-26  17:41:00	645.67	645.69	645.65	645.68	1976	13																				28.02050018310547	70	30	33.14657974243164
2025-08-26  17:36:00	645.66	645.68	645.66	645.68	1801	8																				35.709617614746094	70	30	41.7563362121582
2025-08-26  17:31:00	645.70	645.70	645.65	645.66	1557	5																				35.709617614746094	70	30	47.3978385925293
2025-08-26  17:26:00	645.63	645.65	645.61	645.65	5121	16																				53.84976577758789	70	30	51.754425048828125
2025-08-26  17:21:00	645.66	645.67	645.62	645.63	8411	31																				52.634117126464844	70	30	55.233768463134766
2025-08-26  17:16:00	645.70	645.71	645.61	645.64	10475	28																				48.779396057128906	70	30	57.25630187988281
2025-08-26  17:11:00	645.69	645.71	645.69	645.70	3255	13																				64.28779602050781	70	30	60.259281158447266
2025-08-26  17:06:00	645.68	645.71	645.68	645.70	3967	15																				58.70171356201172	70	30	61.96062088012695
2025-08-26  17:01:00	645.68	645.72	645.68	645.68	3163	10																				57.788333892822266	70	30	71.6876220703125
2025-08-26  16:56:00	645.76	645.79	645.69	645.72	3253	13																				69.3918228149414	70	30	82.8291015625
2025-08-26  16:51:00	645.76	645.79	645.74	645.79	6516	36																				87.8827133178711	70	30	86.43204498291016
2025-08-26  16:46:00	645.75	645.79	645.74	645.76	7459	45																				91.2127685546875	70	30	85.13910675048828
2025-08-26  16:41:00	645.61	645.75	645.61	645.74	17584	66																				80.20065307617188	70	30	84.27954864501953
2025-08-26  16:36:00	645.60	645.62	645.57	645.62	11874	60																				84.00390625	70	30	88.23663330078125
2025-08-26  16:31:00	645.64	645.75	645.60	645.61	52427	166																				88.63407897949219	70	30	87.13961029052734
2025-08-26  16:26:00	645.57	645.65	645.55	645.65	68647	212																				92.0718994140625	70	30	80.6015396118164
2025-08-26  16:21:00	645.63	645.69	645.57	645.58	82728	265																				80.71282958984375	70	30	73.17019653320312
2025-08-26  16:16:00	645.63	645.66	645.59	645.62	29459	142																				69.0198974609375	70	30	69.41040802001953
2025-08-26  16:11:00	645.52	645.71	645.51	645.61	175892	622																				69.77787017822266	70	30	70.83679962158203
2025-08-26  16:06:00	645.30	645.64	645.16	645.53	135259	504																				69.43346405029297	70	30	70.92485809326172
2025-08-26  16:01:00	645.12	645.30	645.02	645.29	314313	1123																				73.29906463623047	70	30	72.75274658203125
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				70.04203796386719	70	30	71.72164154052734
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				74.91714477539062	70	30	67.89070892333984
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				70.20573425292969	70	30	61.1824836730957
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				58.54925537109375	70	30	58.89102554321289
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				54.79246139526367	70	30	67.77935028076172
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				63.331363677978516	70	30	77.78179168701172
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				85.2142105102539	70	30	85.0177993774414
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				84.7998046875	70	30	81.61306762695312
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				85.0394058227539	70	30	80.08930206298828
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				75	70	30	74.47696685791016
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				80.228515625	70	30	75.38127899169922
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				68.202392578125	70	30	79.07091522216797
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				77.71292114257812	70	30	86.86093139648438
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				91.29742431640625	70	30	92.08692169189453
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				91.57245635986328	70	30	93.24340057373047
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				93.39089965820312	70	30	86.42749786376953
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				94.76683044433594	70	30	77.65483856201172
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				71.12477111816406	70	30	66.3016357421875
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				67.07291412353516	70	30	61.27089309692383
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				60.707218170166016	70	30	55.14373779296875
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				56.03255081176758	70	30	51.09294509887695
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				48.69145202636719	70	30	49.208953857421875
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				48.55483627319336	70	30	47.045719146728516
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				50.38057327270508	70	30	44.83050537109375
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				42.20174789428711	70	30	37.051761627197266
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				41.90919876098633	70	30	35.59724044799805
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				27.044342041015625	70	30	36.44247055053711
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				37.838172912597656	70	30	43.16889572143555
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				44.444889068603516	70	30	45.03948974609375
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				47.2236328125	70	30	49.60755920410156
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				43.44994354248047	70	30	50.05328369140625
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				58.14909744262695	70	30	48.87082290649414
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				48.56080627441406	70	30	47.10422134399414
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				39.9025764465332	70	30	43.86268997192383
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				52.849281311035156	70	30	49.562076568603516
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				38.83621597290039	70	30	53.38447189331055
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				57.000736236572266	70	30	59.50800704956055
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				64.31646728515625	70	30	62.7295036315918
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				57.20682144165039	70	30	66.25988006591797
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				66.66522216796875	70	30	73.15731811523438
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				74.90758514404297	70	30	74.80755615234375
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				77.89915466308594	70	30	73.2801284790039
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				71.61592864990234	70	30	72.19967651367188
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				70.32530212402344	70	30	74.28662872314453
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				74.65779113769531	70	30	70.99808502197266
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				77.87678527832031	70	30	65.92040252685547
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				60.45968246459961	70	30	59.11771011352539
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				59.42473602294922	70	30	57.364715576171875
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				57.46870803833008	70	30	54.34392166137695
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				55.20069885253906	70	30	50.073883056640625
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				50.362361907958984	70	30	46.86366653442383
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				44.65858840942383	70	30	46.524051666259766
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				45.57004928588867	70	30	42.83406448364258
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				49.3435173034668	70	30	42.09328079223633
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				33.588623046875	70	30	41.806087493896484
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				43.34770202636719	70	30	42.52577209472656
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				48.481929779052734	70	30	40.17806625366211
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				35.74768829345703	70	30	39.174259185791016
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				36.304569244384766	70	30	43.65121078491211
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				45.47051239013672	70	30	48.6029052734375
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				49.17854309082031	70	30	51.479671478271484
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				51.15964889526367	70	30	53.38438034057617
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				54.1008186340332	70	30	56.035526275634766
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				54.892662048339844	70	30	61.58192825317383
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				59.11309814453125	70	30	60.71638107299805
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				70.74002838134766	70	30	61.59251022338867
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				52.296016693115234	70	30	57.4101676940918
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				61.741493225097656	70	30	59.5142707824707
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				58.1929817199707	70	30	57.97414016723633
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				58.60834884643555	70	30	57.15242004394531
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				57.12109375	70	30	56.4620246887207
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				55.72781753540039	70	30	55.52022171020508
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				56.53715896606445	70	30	55.39950180053711
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				54.29570007324219	70	30	50.26334762573242
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				55.36564254760742	70	30	55.94559097290039
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				41.128692626953125	70	30	55.62759017944336
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				71.34243774414062	70	30	65.28101348876953
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				54.4116325378418	70	30	56.75514221191406
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				70.08898162841797	70	30	59.631465911865234
2025-08-26  09:26:00	642.26	642.31	642.12	642.12	22677	124																				45.76481628417969	70	30	58.703243255615234
2025-08-26  09:21:00	642.29	642.31	642.19	642.27	6076	42																				63.04059600830078	70	30	67.48938751220703
2025-08-26  09:16:00	642.25	642.28	642.22	642.25	6337	42																				67.30430603027344	70	30	72.45563507080078
2025-08-26  09:11:00	642.29	642.39	642.22	642.25	6870	38																				72.12327575683594	70	30	77.40147399902344
2025-08-26  09:06:00	642.30	642.31	642.18	642.27	8832	49																				77.9393310546875	70	30	80.28215789794922
2025-08-26  09:01:00	642.18	642.36	642.15	642.26	26697	129																				82.14181518554688	70	30	74.55583953857422
2025-08-26  08:56:00	642.09	642.20	642.06	642.19	5324	32																				80.76531982421875	70	30	75.91280364990234
2025-08-26  08:51:00	642.19	642.27	642.00	642.04	8506	38																				60.760372161865234	70	30	66.63802337646484
2025-08-26  08:46:00	642.20	642.25	642.19	642.19	5440	31																				86.21270751953125	70	30	66.26229858398438
2025-08-26  08:41:00	642.21	642.22	642.07	642.18	9626	38																				52.94098663330078	70	30	57.34077835083008
2025-08-26  08:36:00	642.15	642.21	642.00	642.17	9845	43																				59.633209228515625	70	30	59.63302230834961
2025-08-26  08:31:00	642.08	642.25	642.06	642.15	18910	66																				59.4481315612793	70	30	58.32551956176758
2025-08-26  08:26:00	642.01	642.07	641.85	642.07	7385	40																				59.81772232055664	70	30	55.40058898925781
2025-08-26  08:21:00	641.98	642.08	641.93	641.98	4481	25																				55.7107048034668	70	30	49.94053649902344
2025-08-26  08:16:00	641.68	641.98	641.68	641.89	2993	19																				50.67334747314453	70	30	46.34883499145508
2025-08-26  08:11:00	641.85	641.85	641.44	641.72	13848	85																				43.43755340576172	70	30	44.9826774597168
2025-08-26  08:06:00	641.93	641.93	641.71	641.71	3865	26																				44.93560028076172	70	30	39.76250076293945
2025-08-26  08:01:00	641.61	641.95	641.61	641.87	7778	59																				46.57488250732422	70	30	39.53316879272461
2025-08-26  07:56:00	642.07	642.50	640.73	641.35	31042	138																				27.777023315429688	70	30	30.45960807800293
2025-08-26  07:51:00	641.74	642.11	641.71	642.07	5418	33																				44.247596740722656	70	30	29.281158447265625
2025-08-26  07:46:00	641.71	641.77	641.53	641.75	2823	17																				19.354202270507812	70	30	20.08827018737793
2025-08-26  07:41:00	641.71	641.80	641.71	641.74	1875	17																				24.241676330566406	70	30	19.384559631347656
2025-08-26  07:36:00	641.67	641.68	641.64	641.64	4174	26																				16.668930053710938	70	30	16.986318588256836
2025-08-26  07:31:00	641.88	641.88	641.65	641.73	4415	23																				17.243072509765625	70	30	19.326364517211914
2025-08-26  07:26:00	641.97	642.06	641.86	641.86	5891	32																				17.046951293945312	70	30	23.33428955078125
2025-08-26  07:21:00	642.00	642.01	641.98	642.01	2521	22																				23.689071655273438	70	30	28.763084411621094
2025-08-26  07:16:00	642.00	642.00	641.92	641.94	8778	30																				29.266845703125	70	30	31.832380294799805
2025-08-26  07:11:00	642.16	642.21	642.02	642.02	2299	15																				33.333335876464844	70	30	34.68915557861328
2025-08-26  07:06:00	642.15	642.15	642.15	642.15	498	4																				32.89695739746094	70	30	42.74483871459961
2025-08-26  07:01:00	642.26	642.26	642.20	642.20	4437	28																				37.8371696472168	70	30	48.44585037231445
2025-08-26  06:56:00	642.29	642.32	642.29	642.32	500	3																				57.50038146972656	70	30	55.48262405395508
2025-08-26  06:51:00	642.28	642.28	642.21	642.25	6905	40																				50	70	30	58.0704231262207
2025-08-26  06:46:00	642.24	642.24	642.24	642.24	100	1																				58.94750213623047	70	30	67.92821502685547
2025-08-26  06:41:00	642.30	642.30	642.30	642.30	933	1																				65.2637710571289	70	30	67.06204223632812
2025-08-26  06:36:00	642.44	642.44	642.43	642.44	600	6																				79.57334899902344	70	30	65.06087493896484
2025-08-26  06:31:00	642.34	642.41	642.34	642.41	400	4																				56.3490104675293	70	30	58.18839645385742
2025-08-26  06:26:00	642.28	642.28	642.28	642.28	200	2																				59.2602653503418	70	30	59.97861862182617
2025-08-26  06:21:00	642.27	642.27	642.23	642.27	900	8																				58.955902099609375	70	30	61.460201263427734
2025-08-26  06:16:00	642.38	642.42	642.37	642.41	4498	24																				61.71968078613281	70	30	62.3814582824707
2025-08-26  06:11:00	642.31	642.41	642.23	642.38	1795	8																				63.705013275146484	70	30	65.09654998779297
2025-08-26  06:06:00	642.17	642.21	642.09	642.20	1000	6																				61.71968078613281	70	30	64.00528717041016
2025-08-26  06:01:00	642.25	642.31	642.19	642.25	3670	26																				69.86495971679688	70	30	62.69175338745117
2025-08-26  05:56:00	641.99	642.13	641.99	642.07	1233	6																				60.43121337890625	70	30	55.821842193603516
2025-08-26  05:51:00	642.01	642.01	642.01	642.01	500	5																				57.77908706665039	70	30	60.9312858581543
2025-08-26  05:36:00	642.20	642.20	641.89	641.89	600	4																				49.25522994995117	70	30	65.4821548461914
2025-08-26  05:31:00	642.16	642.25	642.15	642.25	740	7																				75.75953674316406	70	30	69.57740020751953
2025-08-26  05:26:00	642.02	642.03	642.02	642.03	200	2																				71.43168640136719	70	30	67.28742218017578
2025-08-26  05:21:00	642.03	642.03	642.03	642.03	1853	5																				61.54098892211914	70	30	65.78665924072266
2025-08-26  05:16:00	642.11	642.11	642.11	642.11	100	1																				68.88958740234375	70	30	66.94025421142578
2025-08-26  05:11:00	642.01	642.01	642.01	642.01	100	1																				66.92939758300781	70	30	59.00440979003906
2025-08-26  05:06:00	641.90	641.90	641.90	641.90	250	1																				65.00178527832031	70	30	54.97502517700195
2025-08-26  05:01:00	641.65	641.67	641.60	641.67	1224	6																				45.08205032348633	70	30	51.29684829711914
2025-08-26  04:56:00	641.79	641.79	641.78	641.78	651	3																				54.841251373291016	70	30	59.01683044433594
2025-08-26  04:51:00	641.86	641.86	641.80	641.80	1617	2																				53.967254638671875	70	30	50.70708084106445
2025-08-26  04:46:00	641.87	641.91	641.87	641.91	1880	11																				68.24198913574219	70	30	40.92513656616211
2025-08-26  04:41:00	641.58	641.62	641.50	641.57	11220	40																				29.91199493408203	70	30	26.985429763793945
2025-08-26  04:36:00	641.70	641.70	641.55	641.55	1050	5																				24.621429443359375	70	30	24.267250061035156
2025-08-26  04:31:00	641.76	641.76	641.73	641.73	800	4																				26.422866821289062	70	30	22.8632869720459
2025-08-26  04:26:00	641.76	641.76	641.60	641.60	880	3																				21.75745391845703	70	30	20.022066116333008
2025-08-26  04:21:00	641.55	641.60	641.46	641.58	3230	21																				20.40953826904297	70	30	20.693105697631836
2025-08-26  04:16:00	641.95	641.95	641.54	641.54	1066	9																				17.899208068847656	70	30	20.300283432006836
2025-08-26  04:11:00	641.70	641.84	641.70	641.79	589	5																				23.77056884765625	70	30	20.558027267456055
2025-08-26  04:06:00	641.55	641.66	641.54	641.66	765	5																				19.23107147216797	70	30	14.557487487792969
2025-08-26  04:01:00	641.49	641.70	641.36	641.70	2082	14																				18.672439575195312	70	30	13.376591682434082
2025-08-26  03:56:00	641.37	641.88	641.33	641.37	3111	24																				5.768951416015625	70	30	14.882853507995605
2025-08-25  19:56:00	643.00	643.05	642.47	642.47	11680	53																				15.688385009765625	70	30	23.645002365112305
2025-08-25  19:51:00	642.87	642.89	642.83	642.89	2017	7																				23.19122314453125	70	30	28.45646858215332
2025-08-25  19:46:00	643.00	643.00	642.87	642.89	7354	35																				32.055397033691406	70	30	33.97998809814453
2025-08-25  19:41:00	643.01	643.01	642.95	642.95	399	3																				30.122787475585938	70	30	38.5729866027832
2025-08-25  19:36:00	643.07	643.07	643.00	643.03	6895	23																				39.761783599853516	70	30	41.23262405395508
2025-08-25  19:31:00	643.03	643.19	643.03	643.19	890	4																				45.83439254760742	70	30	42.264408111572266
2025-08-25  19:26:00	643.01	643.08	642.94	643.07	5948	27																				38.1016960144043	70	30	53.59848403930664
2025-08-25  19:21:00	643.18	643.18	643.01	643.10	3643	20																				42.85714340209961	70	30	56.464412689208984
2025-08-25  19:16:00	643.20	643.21	643.20	643.21	360	2																				79.83660888671875	70	30	58.54478454589844
2025-08-25  19:11:00	643.17	643.21	643.17	643.21	509	2																				46.69948196411133	70	30	48.599246978759766
2025-08-25  19:06:00	643.27	643.27	643.17	643.17	3224	21																				49.09825897216797	70	30	49.30828857421875
2025-08-25  19:01:00	643.27	643.33	643.26	643.26	1200	7																				50	70	30	50.64561080932617
2025-08-25  18:56:00	643.28	643.28	643.17	643.17	2202	14																				48.82661437988281	70	30	51.45497131347656
2025-08-25  18:51:00	643.28	643.28	643.28	643.28	250	2																				53.1102180480957	70	30	54.29264450073242
2025-08-25  18:46:00	643.23	643.26	643.18	643.20	1453	6																				52.428077697753906	70	30	55.15855026245117
2025-08-25  18:41:00	643.22	643.32	643.22	643.25	2540	10																				57.33964157104492	70	30	56.116451263427734
2025-08-25  18:36:00	643.22	643.22	643.22	643.22	200	1																				55.707916259765625	70	30	48.922821044921875
2025-08-25  18:31:00	643.20	643.20	643.19	643.19	926	8																				55.30179214477539	70	30	59.578365325927734
2025-08-25  18:26:00	643.38	643.38	642.47	642.47	1620	10																				35.758750915527344	70	30	67.59925079345703
2025-08-25  18:21:00	643.23	643.35	643.20	643.35	906	8																				87.67455291748047	70	30	79.48877716064453
2025-08-25  18:16:00	643.29	643.29	643.21	643.21	500	5																				79.36446380615234	70	30	73.79263305664062
2025-08-25  18:11:00	643.20	643.26	643.18	643.26	4127	17																				71.42732238769531	70	30	70.41449737548828
2025-08-25  18:06:00	643.17	643.22	643.17	643.22	7660	28																				70.58612060546875	70	30	68.82648468017578
2025-08-25  18:01:00	642.98	643.26	642.98	643.15	15380	55																				69.23004913330078	70	30	64.59624481201172
2025-08-25  17:56:00	642.94	643.10	642.90	643.10	3856	15																				66.66327667236328	70	30	57.32343673706055
2025-08-25  17:46:00	642.93	642.93	642.93	642.93	522	1																				57.89541244506836	70	30	53.481903076171875
2025-08-25  17:41:00	642.98	642.98	642.97	642.97	375	2																				47.411617279052734	70	30	49.40114212036133
2025-08-25  17:36:00	642.90	642.96	642.90	642.96	2631	14																				55.138675689697266	70	30	45.15681076049805
2025-08-25  17:31:00	642.83	642.90	642.83	642.90	2999	8																				45.65313720703125	70	30	39.13475036621094
2025-08-25  17:26:00	642.86	642.88	642.80	642.80	4003	12																				34.678611755371094	70	30	35.862247467041016
2025-08-25  17:21:00	642.93	642.94	642.80	642.84	17482	30																				37.07250213623047	70	30	36.93642807006836
2025-08-25  17:16:00	642.94	642.97	642.94	642.96	7968	33																				35.83562469482422	70	30	37.858219146728516
2025-08-25  17:11:00	642.92	642.95	642.92	642.94	23985	28																				37.901161193847656	70	30	42.13618850708008
2025-08-25  17:06:00	642.91	642.92	642.88	642.90	30912	20																				39.83786392211914	70	30	44.01676559448242
2025-08-25  17:01:00	642.85	642.91	642.85	642.90	30843	38																				48.6695442199707	70	30	47.147491455078125
2025-08-25  16:56:00	643.02	643.02	642.85	642.85	47263	71																				43.54289245605469	70	30	54.07266616821289
2025-08-25  16:51:00	642.94	643.00	642.94	643.00	4474	12																				49.230045318603516	70	30	64.31112670898438
2025-08-25  16:46:00	642.97	642.99	642.89	642.89	13678	51																				69.445068359375	70	30	60.339115142822266
2025-08-25  16:41:00	642.99	643.02	642.96	642.96	10381	35																				74.25826263427734	70	30	49.5061149597168
2025-08-25  16:36:00	642.99	643.00	642.96	642.99	23168	81																				37.314022064208984	70	30	37.58086013793945
2025-08-25  16:31:00	643.15	643.15	642.99	642.99	7376	31																				36.94606399536133	70	30	36.38636779785156
2025-08-25  16:26:00	643.07	643.13	643.00	643.13	39581	141																				38.48249816894531	70	30	35.87810134887695
2025-08-25  16:21:00	643.01	643.09	642.98	643.09	22359	59																				33.73054504394531	70	30	33.54783248901367
2025-08-25  16:16:00	642.93	643.05	642.93	643.03	45124	172																				35.42125701904297	70	30	32.78341293334961
2025-08-25  16:11:00	642.95	643.01	642.88	642.92	79236	319																				31.49169921875	70	30	31.6273136138916
2025-08-25  16:06:00	643.02	643.08	642.47	642.95	152990	583																				31.437278747558594	70	30	23.327665328979492
2025-08-25  16:01:00	642.66	643.06	642.53	643.01	608353	1193																				31.952964782714844	70	30	14.979022026062012
2025-08-25  16:00:00	642.48	642.51	642.45	642.47	1039557	130																				6.592750549316406	70	30	14.18188762664795
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				6.391349792480469	70	30	21.43318748474121
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				29.561561584472656	70	30	27.781015396118164
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				28.346649169921875	70	30	27.425064086914062
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				25.434837341308594	70	30	27.960067749023438
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				28.49370574951172	70	30	29.122146606445312
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				29.95166015625	70	30	29.393800735473633
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				28.92107391357422	70	30	29.14581871032715
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				29.308670043945312	70	30	31.424667358398438
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				29.20771026611328	70	30	33.94812774658203
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				35.75762176513672	70	30	29.107421875
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				36.879051208496094	70	30	25.08588218688965
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				14.685592651367188	70	30	24.863927841186523
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				23.69300079345703	70	30	31.081993103027344
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				36.21318435668945	70	30	29.8514461517334
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				33.33979034423828	70	30	24.924623489379883
