 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-22  12:30:00	644.78	645.28	644.78	645.17	211129	1582																				642.8905639648438	644.4637451171875	641.3173828125	646.0369262695312	639.7442016601562	647.610107421875	638.1710205078125	649.1832885742188	636.5978393554688
2025-08-22  12:25:00	645.14	645.14	644.70	644.78	349768	2579																				642.8783569335938	644.4535522460938	641.3031616210938	646.0287475585938	639.7279663085938	647.6038818359375	638.15283203125	649.1790771484375	636.57763671875
2025-08-22  12:20:00	645.09	645.47	644.99	645.12	403423	2608																				642.8612670898438	644.44091796875	641.2816162109375	646.0206298828125	639.701904296875	647.6002807617188	638.1222534179688	649.179931640625	636.5426025390625
2025-08-22  12:15:00	645.40	645.49	644.76	645.10	738167	5164																				642.8377075195312	644.42138671875	641.2540283203125	646.005126953125	639.6702880859375	647.5888061523438	638.0866088867188	649.1724853515625	636.5029296875
2025-08-22  12:10:00	645.61	645.76	645.22	645.41	340114	2583																				642.7935791015625	644.3848266601562	641.2023315429688	645.97607421875	639.611083984375	647.5673217773438	638.0198364257812	649.1585693359375	636.4285888671875
2025-08-22  12:05:00	645.89	645.90	645.55	645.59	424445	2791																				642.7698364257812	644.3634033203125	641.17626953125	645.9569702148438	639.5827026367188	647.5505981445312	637.9890747070312	649.1441650390625	636.3955078125
2025-08-22  12:00:00	645.41	645.91	645.30	645.88	457270	3130																				642.737548828125	644.3330688476562	641.1420288085938	645.9285888671875	639.5465087890625	647.524169921875	637.950927734375	649.1196899414062	636.3554077148438
2025-08-22  11:55:00	645.72	645.87	645.30	645.41	543718	3647																				642.6983032226562	644.2941284179688	641.1024780273438	645.8899536132812	639.5066528320312	647.4857788085938	637.9108276367188	649.0816650390625	636.31494140625
2025-08-22  11:50:00	645.87	645.94	645.62	645.72	515270	3610																				642.657470703125	644.2566528320312	641.0582885742188	645.8558349609375	639.4591064453125	647.4550170898438	637.8599243164062	649.0541381835938	636.2608032226562
2025-08-22  11:45:00	646.04	646.28	645.73	645.88	574885	4034																				642.6130981445312	644.2132568359375	641.012939453125	645.8133544921875	639.412841796875	647.4135131835938	637.8126831054688	649.0136108398438	636.2125854492188
2025-08-22  11:40:00	645.94	646.15	645.81	646.05	478785	3343																				642.5594482421875	644.1590576171875	640.9598388671875	645.7586059570312	639.3602905273438	647.3582153320312	637.7606811523438	648.957763671875	636.1611328125
2025-08-22  11:35:00	646.36	646.46	645.79	645.92	521012	3392																				642.5110473632812	644.1085205078125	640.91357421875	645.7059936523438	639.3161010742188	647.303466796875	637.7186279296875	648.9009399414062	636.1211547851562
2025-08-22  11:30:00	646.01	646.50	645.97	646.39	517469	3138																				642.4588012695312	644.0545654296875	640.863037109375	645.6503295898438	639.2672729492188	647.24609375	637.6715087890625	648.8419189453125	636.07568359375
2025-08-22  11:25:00	645.76	646.07	645.62	646.00	716236	5181																				642.3980102539062	643.9873657226562	640.8086547851562	645.5767822265625	639.21923828125	647.1661376953125	637.6298828125	648.7555541992188	636.0404663085938
2025-08-22  11:20:00	645.94	646.19	645.73	645.76	675140	4657																				642.3192749023438	643.9037475585938	640.7348022460938	645.4881591796875	639.150390625	647.0726318359375	637.56591796875	648.6570434570312	635.9815063476562
2025-08-22  11:15:00	645.54	646.07	645.47	645.95	631628	4216																				642.2470092773438	643.8285522460938	640.6654663085938	645.4100341796875	639.083984375	646.9915771484375	637.50244140625	648.5730590820312	635.9209594726562
2025-08-22  11:10:00	645.70	646.22	645.47	645.54	842212	5337																				642.1726684570312	643.748291015625	640.5970458984375	645.3239135742188	639.0214233398438	646.8995361328125	637.44580078125	648.4751586914062	635.8701782226562
2025-08-22  11:05:00	646.19	646.23	645.63	645.72	685933	4718																				642.080078125	643.6526489257812	640.5075073242188	645.2251586914062	638.9349975585938	646.7977294921875	637.3624267578125	648.3702392578125	635.7899169921875
2025-08-22  11:00:00	645.65	646.27	645.58	646.18	888674	6239																				641.9967651367188	643.563232421875	640.4302978515625	645.1297607421875	638.86376953125	646.6962280273438	637.2973022460938	648.2626953125	635.7308349609375
2025-08-22  10:55:00	645.76	646.17	645.63	645.65	944443	5811																				641.8687744140625	643.4163818359375	640.3211669921875	644.9639892578125	638.7735595703125	646.5115966796875	637.2259521484375	648.0592041015625	635.6783447265625
2025-08-22  10:50:00	645.52	645.83	645.26	645.78	699778	4660																				641.7418212890625	643.2766723632812	640.2069702148438	644.8114624023438	638.6721801757812	646.3463134765625	637.1373291015625	647.8811645507812	635.6024780273438
2025-08-22  10:45:00	645.52	646.01	645.38	645.44	913909	5825																				641.638671875	643.1591186523438	640.1182250976562	644.6795654296875	638.5977783203125	646.2000122070312	637.0773315429688	647.720458984375	635.556884765625
2025-08-22  10:40:00	644.82	645.65	644.71	645.53	794002	5164																				641.5075073242188	643.0131225585938	640.0018920898438	644.5187377929688	638.4962768554688	646.0243530273438	636.9906616210938	647.5299682617188	635.4850463867188
2025-08-22  10:35:00	644.95	645.36	644.69	644.82	702080	4760																				641.383056640625	642.8701782226562	639.8959350585938	644.3573608398438	638.4087524414062	645.844482421875	636.921630859375	647.3316650390625	635.4344482421875
2025-08-22  10:30:00	644.13	645.17	644.13	644.95	949177	5783																				641.2864990234375	642.7666015625	639.806396484375	644.2467651367188	638.3262329101562	645.7268676757812	636.8461303710938	647.20703125	635.365966796875
2025-08-22  10:25:00	643.84	644.70	643.47	644.11	1106434	7419																				641.141845703125	642.6063842773438	639.6773071289062	644.0708618164062	638.2128295898438	645.535400390625	636.748291015625	646.9998779296875	635.2838134765625
2025-08-22  10:20:00	644.12	644.33	643.04	643.84	1426497	9333																				640.9986572265625	642.4622192382812	639.5350952148438	643.92578125	638.071533203125	645.3893432617188	636.6079711914062	646.8529052734375	635.1444091796875
2025-08-22  10:15:00	644.71	645.55	643.91	644.08	2080022	13783																				640.81005859375	642.2763671875	639.34375	643.74267578125	637.87744140625	645.208984375	636.4111328125	646.6753540039062	634.9447631835938
2025-08-22  10:10:00	644.12	644.95	643.77	644.73	1623113	10256																				640.4599609375	641.9070434570312	639.0128784179688	643.3541259765625	637.5657958984375	644.80126953125	636.11865234375	646.2483520507812	634.6715698242188
2025-08-22  10:05:00	642.93	644.36	642.54	644.09	2778592	17847																				640.0707397460938	641.43798828125	638.7034912109375	642.8052978515625	637.336181640625	644.1725463867188	635.9689331054688	645.5398559570312	634.6016235351562
2025-08-22  10:00:00	638.41	644.16	638.41	642.91	5147714	31447																				639.3274536132812	640.5391845703125	638.11572265625	641.7509155273438	636.9039916992188	642.962646484375	635.6922607421875	644.1743774414062	634.4805297851562
2025-08-22  09:55:00	639.22	639.28	638.12	638.41	944401	6556																				637.4605712890625	638.2098388671875	636.7113037109375	638.9591064453125	635.9620361328125	639.7083740234375	635.2127685546875	640.4576416015625	634.4635009765625
2025-08-22  09:50:00	639.57	639.70	639.10	639.20	743873	5218																				637.3602294921875	638.1328125	636.587646484375	638.9054565429688	635.8150024414062	639.6780395507812	635.0424194335938	640.45068359375	634.269775390625
2025-08-22  09:45:00	639.40	639.72	638.91	639.57	1071640	6729																				637.193115234375	637.950927734375	636.435302734375	638.708740234375	635.677490234375	639.466552734375	634.919677734375	640.224365234375	634.161865234375
2025-08-22  09:40:00	638.53	639.43	638.34	639.41	893416	6033																				636.8359985351562	637.5060424804688	636.1659545898438	638.1761474609375	635.495849609375	638.84619140625	634.8258056640625	639.5162963867188	634.1557006835938
2025-08-22  09:35:00	637.69	638.54	637.59	638.53	705651	4643																				636.4666137695312	636.99169921875	635.9415283203125	637.5167846679688	635.4164428710938	638.0418701171875	634.891357421875	638.5669555664062	634.3662719726562
2025-08-22  09:30:00	637.76	638.10	637.25	637.67	1057992	6720																				636.2027587890625	636.6209106445312	635.7846069335938	637.0391235351562	635.3663940429688	637.457275390625	634.9482421875	637.87548828125	634.530029296875
2025-08-22  09:25:00	637.37	637.62	637.30	637.62	39381	156																				635.8547973632812	636.1526489257812	635.5569458007812	636.4505004882812	635.2590942382812	636.7483520507812	634.9612426757812	637.046142578125	634.6634521484375
2025-08-22  09:20:00	637.48	637.58	637.45	637.45	15019	77																				635.839111328125	636.12646484375	635.5517578125	636.4137573242188	635.2644653320312	636.7011108398438	634.9771118164062	636.9884643554688	634.6897583007812
2025-08-22  09:15:00	637.22	637.51	637.22	637.49	11294	77																				635.8336181640625	636.1175537109375	635.5496826171875	636.4015502929688	635.2656860351562	636.6854858398438	634.9817504882812	636.9694213867188	634.6978149414062
2025-08-22  09:10:00	637.27	637.32	637.14	637.22	53733	255																				635.829345703125	636.1105346679688	635.5481567382812	636.3917846679688	635.2669067382812	636.6729736328125	634.9857177734375	636.9541625976562	634.7045288085938
2025-08-22  09:05:00	637.23	637.44	637.21	637.31	44077	218																				635.8121337890625	636.0842895507812	635.5399780273438	636.3564453125	635.267822265625	636.6286010742188	634.9956665039062	636.9007568359375	634.7235107421875
2025-08-22  09:00:00	636.99	637.24	636.92	637.20	38794	185																				635.7967529296875	636.0595703125	635.533935546875	636.3223876953125	635.2711181640625	636.5852661132812	635.0082397460938	636.8480834960938	634.7454223632812
2025-08-22  08:55:00	637.11	637.13	637.00	637.02	25111	115																				635.7839965820312	636.0393676757812	635.5286254882812	636.2947998046875	635.273193359375	636.5501708984375	635.017822265625	636.8055419921875	634.762451171875
2025-08-22  08:50:00	637.10	637.27	637.10	637.13	12414	54																				635.7766723632812	636.0283813476562	635.5249633789062	636.280029296875	635.2733154296875	636.53173828125	635.0216064453125	636.783447265625	634.7698974609375
2025-08-22  08:45:00	637.18	637.28	637.13	637.16	9956	63																				635.772705078125	636.0220947265625	635.5233154296875	636.2714233398438	635.2739868164062	636.5208129882812	635.0245971679688	636.7702026367188	634.7752075195312
2025-08-22  08:40:00	637.22	637.22	637.04	637.16	14492	118																				635.7694091796875	636.0167846679688	635.5220336914062	636.26416015625	635.274658203125	636.5115356445312	635.0272827148438	636.7589111328125	634.7799072265625
2025-08-22  08:35:00	637.28	637.28	636.96	637.18	10266	52																				635.7645874023438	636.0089721679688	635.5202026367188	636.25341796875	635.2757568359375	636.497802734375	635.0313720703125	636.7422485351562	634.7869262695312
2025-08-22  08:30:00	637.52	637.57	637.22	637.28	72969	371																				635.7611083984375	636.0032958984375	635.5189208984375	636.2454833984375	635.2767333984375	636.4876708984375	635.0345458984375	636.7298583984375	634.7923583984375
2025-08-22  08:25:00	637.36	637.55	637.31	637.50	10763	91																				635.7341918945312	635.9566040039062	635.5117797851562	636.1790161132812	635.2893676757812	636.4014282226562	635.0669555664062	636.6238403320312	634.8445434570312
2025-08-22  08:20:00	637.37	637.46	637.30	637.35	11470	81																				635.7295532226562	635.9476318359375	635.511474609375	636.1656494140625	635.29345703125	636.3837280273438	635.0753784179688	636.601806640625	634.8572998046875
2025-08-22  08:15:00	637.09	637.50	637.05	637.37	47332	260																				635.7250366210938	635.9391479492188	635.5109252929688	636.1532592773438	635.2968139648438	636.3673706054688	635.0827026367188	636.5814819335938	634.8685913085938
2025-08-22  08:10:00	637.07	637.25	636.95	637.14	6063	28																				635.7057495117188	635.90185546875	635.5096435546875	636.0979614257812	635.3135375976562	636.2940673828125	635.117431640625	636.4901733398438	634.9213256835938
2025-08-22  08:05:00	637.17	637.20	637.13	637.13	2111	15																				635.70361328125	635.8978881835938	635.5093383789062	636.0921630859375	635.3150634765625	636.2864379882812	635.1207885742188	636.480712890625	634.926513671875
2025-08-22  08:00:00	637.43	637.55	633.85	637.15	35308	171																				635.702880859375	635.8965454101562	635.5092163085938	636.0901489257812	635.3156127929688	636.2838134765625	635.1219482421875	636.4774169921875	634.9283447265625
2025-08-22  07:55:00	637.08	637.09	636.97	636.97	7410	68																				635.6900634765625	635.872314453125	635.5078125	636.0545043945312	635.3256225585938	636.2367553710938	635.1433715820312	636.4189453125	634.961181640625
2025-08-22  07:50:00	637.12	637.16	637.11	637.15	6972	53																				635.6876831054688	635.8679809570312	635.5073852539062	636.0482788085938	635.3270874023438	636.2285766601562	635.1467895507812	636.4088745117188	634.9664916992188
2025-08-22  07:45:00	637.01	637.11	636.95	637.10	10793	43																				635.6851196289062	635.8629760742188	635.5072631835938	636.0408325195312	635.3294067382812	636.2186889648438	635.1515502929688	636.396484375	634.9737548828125
2025-08-22  07:40:00	636.96	637.00	636.87	637.00	3271	16																				635.6813354492188	635.8555908203125	635.507080078125	636.02978515625	635.3328857421875	636.2040405273438	635.1586303710938	636.3782348632812	634.9844360351562
2025-08-22  07:35:00	637.07	637.07	636.92	636.98	5601	39																				635.6802368164062	635.853515625	635.5069580078125	636.0267944335938	635.3336791992188	636.2000732421875	635.160400390625	636.3733520507812	634.9871215820312
2025-08-22  07:30:00	637.12	637.22	636.98	637.09	15151	94																				635.6784057617188	635.85009765625	635.5067138671875	636.021728515625	635.3350830078125	636.1934204101562	635.1633911132812	636.3650512695312	634.9917602539062
2025-08-22  07:25:00	637.17	637.18	637.09	637.12	7637	39																				635.6729736328125	635.83935546875	635.506591796875	636.0056762695312	635.3402709960938	636.1720581054688	635.1738891601562	636.33837890625	635.007568359375
2025-08-22  07:20:00	637.14	637.19	637.14	637.15	5656	46																				635.670166015625	635.8336181640625	635.5067138671875	635.9970703125	635.34326171875	636.1604614257812	635.1798706054688	636.3239135742188	635.0164184570312
2025-08-22  07:15:00	637.29	637.34	637.12	637.18	60097	326																				635.6680297851562	635.8291625976562	635.5068969726562	635.9902954101562	635.3457641601562	636.1514282226562	635.1846313476562	636.3125610351562	635.0234985351562
2025-08-22  07:10:00	637.51	637.51	637.25	637.25	14971	73																				635.6445922851562	635.7769165039062	635.5122680664062	635.9092407226562	635.3799438476562	636.0415649414062	635.2476196289062	636.1738891601562	635.1152954101562
2025-08-22  07:05:00	637.40	637.54	637.40	637.53	1826	10																				635.6383666992188	635.7611694335938	635.5155639648438	635.8839721679688	635.3927612304688	636.0067749023438	635.2699584960938	636.1295776367188	635.1471557617188
2025-08-22  07:00:00	637.42	637.53	637.27	637.37	9261	68																				635.6375122070312	635.7586059570312	635.5164184570312	635.8796997070312	635.3953247070312	636.0007934570312	635.2742309570312	636.1219482421875	635.153076171875
2025-08-22  06:55:00	637.38	637.41	637.38	637.41	300	3																				635.6333618164062	635.7469482421875	635.519775390625	635.8604736328125	635.40625	635.9740600585938	635.2926635742188	636.087646484375	635.1790771484375
2025-08-22  06:50:00	637.31	637.31	637.31	637.31	100	1																				635.6331787109375	635.7464599609375	635.5198974609375	635.8598022460938	635.4065551757812	635.9730834960938	635.2932739257812	636.0863647460938	635.1799926757812
2025-08-22  06:45:00	637.47	637.47	637.40	637.40	300	3																				635.6331787109375	635.7463989257812	635.5199584960938	635.859619140625	635.40673828125	635.9728393554688	635.2935180664062	636.0860595703125	635.1802978515625
2025-08-22  06:40:00	637.42	637.44	637.42	637.44	300	3																				635.6329956054688	635.7459716796875	635.52001953125	635.85888671875	635.4071044921875	635.9718627929688	635.2941284179688	636.0848388671875	635.18115234375
2025-08-22  06:35:00	637.48	637.50	637.48	637.50	200	2																				635.6328735351562	635.7455444335938	635.5202026367188	635.8582153320312	635.4075317382812	635.9708862304688	635.2948608398438	636.0835571289062	635.1821899414062
2025-08-22  06:30:00	637.44	637.54	637.44	637.45	745	4																				635.6327514648438	635.7452392578125	635.520263671875	635.8577270507812	635.4077758789062	635.97021484375	635.2952880859375	636.0826416015625	635.182861328125
2025-08-22  06:25:00	637.33	637.45	637.33	637.45	787	6																				635.6324462890625	635.7442016601562	635.5206909179688	635.8560180664062	635.4088745117188	635.9677734375	635.297119140625	636.0795288085938	635.1853637695312
2025-08-22  06:15:00	637.37	637.37	637.22	637.22	263	2																				635.632080078125	635.7431030273438	635.5210571289062	635.8541259765625	635.4100341796875	635.9651489257812	635.2990112304688	636.076171875	635.18798828125
2025-08-22  06:10:00	637.45	637.45	637.45	637.45	487	3																				635.6319580078125	635.7427978515625	635.5211181640625	635.8536376953125	635.4102783203125	635.9644775390625	635.2994384765625	636.0753173828125	635.1885986328125
2025-08-22  06:05:00	637.33	637.41	637.33	637.41	1462	8																				635.6317138671875	635.7420654296875	635.5213623046875	635.8524780273438	635.4109497070312	635.9628295898438	635.3005981445312	636.0732421875	635.190185546875
2025-08-22  06:00:00	637.30	637.35	637.29	637.31	1475	10																				635.6310424804688	635.7400512695312	635.5220336914062	635.84912109375	635.4129638671875	635.9581298828125	635.303955078125	636.067138671875	635.1949462890625
2025-08-22  05:55:00	637.22	637.26	637.16	637.26	1557	14																				635.63037109375	635.7381591796875	635.5225830078125	635.845947265625	635.414794921875	635.9537963867188	635.3069458007812	636.0615844726562	635.1991577148438
2025-08-22  05:50:00	637.22	637.23	637.13	637.23	300	3																				635.6297607421875	635.736328125	635.523193359375	635.8428955078125	635.4166259765625	635.949462890625	635.31005859375	636.0560302734375	635.2034912109375
2025-08-22  05:35:00	636.99	637.01	636.93	636.97	800	7																				635.629638671875	635.7359619140625	635.5233154296875	635.84228515625	635.4169921875	635.9486694335938	635.3106079101562	636.0549926757812	635.2042846679688
2025-08-22  05:30:00	637.08	637.09	637.08	637.09	320	3																				635.6293334960938	635.7352294921875	635.5234375	635.8411254882812	635.4175415039062	635.9470825195312	635.3115844726562	636.052978515625	635.2056884765625
2025-08-22  05:25:00	637.08	637.15	636.99	637.15	1037	8																				635.6292114257812	635.7349243164062	635.5234985351562	635.8406372070312	635.4177856445312	635.9462890625	635.3121337890625	636.052001953125	635.2064208984375
2025-08-22  05:20:00	637.16	637.16	637.15	637.15	200	2																				635.6287841796875	635.7337646484375	635.5238037109375	635.8387451171875	635.4188232421875	635.9437255859375	635.3138427734375	636.0487060546875	635.2088623046875
2025-08-22  05:15:00	637.12	637.14	637.12	637.14	860	8																				635.6287231445312	635.7335815429688	635.5238647460938	635.83837890625	635.4190673828125	635.9432373046875	635.314208984375	636.0480346679688	635.2094116210938
2025-08-22  05:10:00	637.02	637.02	637.02	637.02	200	2																				635.6283569335938	635.7326049804688	635.5241088867188	635.8368530273438	635.4198608398438	635.9410400390625	635.315673828125	636.0452880859375	635.21142578125
2025-08-22  05:05:00	637.02	637.04	637.02	637.04	200	2																				635.6282958984375	635.732421875	635.524169921875	635.8365478515625	635.4200439453125	635.940673828125	635.31591796875	636.0447387695312	635.2118530273438
2025-08-22  05:00:00	637.22	637.22	636.96	637.02	1780	14																				635.6282348632812	635.7322387695312	635.5242309570312	635.8362426757812	635.4202270507812	635.9402465820312	635.3162231445312	636.044189453125	635.2122802734375
2025-08-22  04:50:00	637.27	637.27	637.03	637.03	300	3																				635.6275634765625	635.73046875	635.524658203125	635.8334350585938	635.4216918945312	635.9363403320312	635.3187866210938	636.039306640625	635.2158203125
2025-08-22  04:45:00	637.09	637.42	637.09	637.13	33442	283																				635.6275024414062	635.730224609375	635.5247802734375	635.8330078125	635.4219970703125	635.9357299804688	635.3192749023438	636.0385131835938	635.2164916992188
2025-08-22  04:40:00	636.82	637.14	636.82	637.06	610	6																				635.6142578125	635.689697265625	635.538818359375	635.76513671875	635.46337890625	635.840576171875	635.387939453125	635.9159545898438	635.3125610351562
2025-08-22  04:35:00	636.61	636.73	636.61	636.73	589	2																				635.614013671875	635.6889038085938	635.5391235351562	635.7637939453125	635.4642333984375	635.838623046875	635.389404296875	635.9135131835938	635.3145141601562
2025-08-22  04:30:00	636.58	636.58	636.54	636.55	610	6																				635.6138916015625	635.6884765625	635.539306640625	635.7630004882812	635.4647827148438	635.8375854492188	635.3901977539062	635.9121704101562	635.3156127929688
2025-08-22  04:25:00	636.76	636.85	636.74	636.74	1324	7																				635.6137084960938	635.6880493164062	635.5393676757812	635.7623901367188	635.4650268554688	635.8367309570312	635.3906860351562	635.9110107421875	635.31640625
2025-08-22  04:20:00	636.94	636.97	636.70	636.70	782	4																				635.6133422851562	635.6869506835938	635.5397338867188	635.7605590820312	635.4661254882812	635.8341674804688	635.3925170898438	635.90771484375	635.3189697265625
2025-08-22  04:15:00	636.58	636.83	636.58	636.83	1400	14																				635.6130981445312	635.686279296875	635.5399169921875	635.7594604492188	635.4667358398438	635.8327026367188	635.3934936523438	635.9058837890625	635.3203125
2025-08-22  04:10:00	636.47	636.59	636.47	636.59	2965	19																				635.6126708984375	635.6849365234375	635.5404052734375	635.7572021484375	635.4681396484375	635.8294677734375	635.3958740234375	635.9017333984375	635.3236083984375
2025-08-22  04:05:00	636.17	636.51	636.05	636.51	2859	19																				635.6118774414062	635.682861328125	635.5408935546875	635.7538452148438	635.4699096679688	635.8248901367188	635.3988647460938	635.8958740234375	635.327880859375
2025-08-22  04:00:00	636.02	636.17	635.97	636.04	6670	61																				635.6112060546875	635.68115234375	635.541259765625	635.7510986328125	635.4713134765625	635.821044921875	635.4013671875	635.8909912109375	635.3314208984375
2025-08-21  20:00:00	635.55	635.55	635.55	635.55	1	1																				635.6104736328125	635.6798706054688	635.5410766601562	635.7493286132812	635.4716186523438	635.8187255859375	635.4022216796875	635.88818359375	635.332763671875
2025-08-21  19:55:00	636.46	636.57	636.46	636.57	4939	26																				635.6104736328125	635.6798706054688	635.5410766601562	635.7493286132812	635.4716186523438	635.8187255859375	635.4022216796875	635.88818359375	635.332763671875
2025-08-21  19:50:00	636.40	636.56	636.40	636.45	3652	16																				635.6091918945312	635.6764526367188	635.5419311523438	635.7437133789062	635.4746704101562	635.81103515625	635.4073486328125	635.8782958984375	635.340087890625
2025-08-21  19:45:00	636.29	636.36	636.29	636.36	650	5																				635.6083984375	635.6744384765625	635.5423583984375	635.7404174804688	635.4763793945312	635.8064575195312	635.4103393554688	635.8724975585938	635.3442993164062
2025-08-21  19:40:00	636.31	636.39	636.26	636.26	3410	13																				635.6082763671875	635.6741333007812	635.5424194335938	635.739990234375	635.4765625	635.8057861328125	635.4107666015625	635.8716430664062	635.3449096679688
2025-08-21  19:35:00	636.18	636.30	636.18	636.29	3240	17																				635.607666015625	635.6727905273438	635.5425415039062	635.7379760742188	635.4773559570312	635.8031005859375	635.4122314453125	635.8682250976562	635.3471069335938
2025-08-21  19:30:00	636.42	636.42	636.19	636.19	6736	41																				635.6071166992188	635.6715087890625	635.542724609375	635.7359008789062	635.4783325195312	635.80029296875	635.4139404296875	635.8646850585938	635.3495483398438
2025-08-21  19:20:00	636.41	636.49	636.41	636.47	6407	34																				635.6060180664062	635.6693115234375	635.542724609375	635.7325439453125	635.4794921875	635.7958374023438	635.4161987304688	635.8590698242188	635.3529663085938
2025-08-21  19:15:00	636.26	636.40	636.26	636.38	822	7																				635.6045532226562	635.665283203125	635.5438232421875	635.72607421875	635.4830322265625	635.7868041992188	635.4223022460938	635.8475952148438	635.3615112304688
2025-08-21  19:10:00	636.25	636.28	636.25	636.27	2999	18																				635.6044311523438	635.6649169921875	635.5439453125	635.7254028320312	635.4834594726562	635.785888671875	635.4229736328125	635.8463745117188	635.3624877929688
2025-08-21  19:05:00	636.30	636.30	636.22	636.22	1359	7																				635.6038818359375	635.6636352539062	635.5441284179688	635.7234497070312	635.4843139648438	635.783203125	635.424560546875	635.843017578125	635.36474609375
2025-08-21  19:00:00	636.31	636.31	636.31	636.31	175	1																				635.6036376953125	635.6631469726562	635.5441284179688	635.72265625	635.484619140625	635.7821655273438	635.4251098632812	635.8416137695312	635.3656616210938
2025-08-21  18:55:00	636.47	636.47	636.47	636.47	100	1																				635.6036376953125	635.6630859375	635.544189453125	635.7225341796875	635.4847412109375	635.781982421875	635.42529296875	635.8414306640625	635.3658447265625
2025-08-21  18:50:00	636.25	636.32	636.25	636.32	1654	7																				635.6035766601562	635.6629638671875	635.544189453125	635.722412109375	635.4847412109375	635.7817993164062	635.4253540039062	635.8412475585938	635.3659057617188
2025-08-21  18:45:00	636.47	636.47	636.25	636.25	10055	35																				635.603271484375	635.6622314453125	635.5443115234375	635.72119140625	635.4853515625	635.7800903320312	635.4264526367188	635.8390502929688	635.3674926757812
2025-08-21  18:40:00	636.30	636.43	636.29	636.42	1372	11																				635.6015625	635.6581420898438	635.5449829101562	635.7147827148438	635.4883422851562	635.7713623046875	635.4317626953125	635.8279418945312	635.3751831054688
2025-08-21  18:35:00	636.11	636.30	636.09	636.27	7599	40																				635.6012573242188	635.6572875976562	635.5452270507812	635.71337890625	635.4891357421875	635.7694091796875	635.43310546875	635.8255004882812	635.3770141601562
2025-08-21  18:30:00	635.55	636.15	635.55	636.10	2501	13																				635.599853515625	635.6539306640625	635.5457763671875	635.7079467773438	635.4917602539062	635.7620239257812	635.4376831054688	635.8160400390625	635.3836669921875
2025-08-21  18:25:00	636.25	636.27	636.05	636.09	13780	69																				635.5995483398438	635.6531982421875	635.5458984375	635.7069091796875	635.4921875	635.7605590820312	635.4385375976562	635.8142700195312	635.3848266601562
2025-08-21  18:20:00	636.39	636.41	636.29	636.30	3481	13																				635.5977172851562	635.6493530273438	635.5460815429688	635.7010498046875	635.494384765625	635.752685546875	635.4427490234375	635.8043823242188	635.3910522460938
2025-08-21  18:15:00	636.42	636.44	636.40	636.40	1699	9																				635.5970458984375	635.6475830078125	635.5465087890625	635.6981811523438	635.4959106445312	635.7487182617188	635.4453735351562	635.7992553710938	635.3948364257812
2025-08-21  18:10:00	636.31	636.43	636.30	636.37	4816	13																				635.5966796875	635.646484375	635.546875	635.6963500976562	635.4970092773438	635.7461547851562	635.4472045898438	635.7960205078125	635.3973388671875
2025-08-21  18:05:00	636.17	636.34	636.13	636.20	6046	32																				635.595703125	635.6435546875	635.5478515625	635.6914672851562	635.4999389648438	635.7393188476562	635.4520874023438	635.7872314453125	635.4041748046875
2025-08-21  18:00:00	635.89	636.36	635.89	636.20	22637	96																				635.5947265625	635.6410522460938	635.5484008789062	635.6873779296875	635.5020751953125	635.7337036132812	635.4557495117188	635.7800903320312	635.4093627929688
2025-08-21  17:55:00	635.81	635.87	635.81	635.87	1356	8																				635.5910034179688	635.6309814453125	635.551025390625	635.6708984375	635.5111083984375	635.7108764648438	635.4711303710938	635.7507934570312	635.4312133789062
2025-08-21  17:50:00	635.84	635.88	635.81	635.84	2537	13																				635.5908813476562	635.6307373046875	635.551025390625	635.6705932617188	635.5111694335938	635.7105102539062	635.4712524414062	635.7503662109375	635.431396484375
2025-08-21  17:45:00	635.80	635.84	635.80	635.84	554	4																				635.5906982421875	635.6304321289062	635.5509643554688	635.670166015625	635.51123046875	635.7099609375	635.471435546875	635.7496948242188	635.4317016601562
2025-08-21  17:40:00	635.87	635.90	635.79	635.81	7061	22																				635.5906372070312	635.63037109375	635.5509033203125	635.6701049804688	635.5111694335938	635.7097778320312	635.4714965820312	635.74951171875	635.4317626953125
2025-08-21  17:35:00	635.90	635.90	635.86	635.87	639	3																				635.5902099609375	635.6296997070312	635.5507202148438	635.6691284179688	635.5112915039062	635.7086181640625	635.4718017578125	635.7481079101562	635.4323120117188
2025-08-21  17:30:00	635.90	635.91	635.88	635.91	3966	16																				635.5902099609375	635.629638671875	635.55078125	635.6690673828125	635.5113525390625	635.70849609375	635.471923828125	635.7479248046875	635.4324951171875
2025-08-21  17:25:00	635.77	635.77	635.77	635.77	100	1																				635.58984375	635.6289672851562	635.5507202148438	635.6680297851562	635.5116577148438	635.7071533203125	635.4725341796875	635.7462158203125	635.4334716796875
