 [ID0] VXU25_FUT_CFE[M]  1 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-27  13:37:00	17.00	17.00	16.95	16.97	8	6
2025-08-27  13:36:00	16.97	17.00	16.97	17.00	18	9
2025-08-27  13:35:00	16.90	17.00	16.90	17.00	223	43
2025-08-27  13:34:00	16.92	16.95	16.92	16.95	23	6
2025-08-27  13:33:00	16.91	16.91	16.90	16.90	5	3
2025-08-27  13:32:00	16.95	16.95	16.91	16.95	75	18
2025-08-27  13:31:00	16.95	16.95	16.95	16.95	53	12
2025-08-27  13:30:00	16.95	16.95	16.93	16.95	289	81
2025-08-27  13:29:00	17.00	17.00	17.00	17.00	3	3
2025-08-27  13:28:00	16.98	17.00	16.98	16.98	4	3
2025-08-27  13:27:00	17.00	17.00	16.98	17.00	9	5
2025-08-27  13:26:00	16.98	17.00	16.98	16.98	40	16
2025-08-27  13:25:00	17.00	17.00	17.00	17.00	5	4
2025-08-27  13:24:00	16.98	17.00	16.98	17.00	18	7
2025-08-27  13:23:00	16.98	17.00	16.98	17.00	8	5
2025-08-27  13:22:00	17.00	17.00	16.98	17.00	70	26
2025-08-27  13:21:00	17.00	17.00	16.98	17.00	26	9
2025-08-27  13:20:00	16.98	17.00	16.98	17.00	86	28
2025-08-27  13:19:00	17.00	17.00	16.98	17.00	19	14
2025-08-27  13:18:00	17.00	17.00	17.00	17.00	4	3
2025-08-27  13:17:00	16.95	17.00	16.95	16.98	10	8
2025-08-27  13:16:00	17.05	17.05	16.98	16.98	306	70
2025-08-27  13:15:00	17.00	17.00	16.96	17.00	169	45
2025-08-27  13:14:00	17.00	17.00	16.96	16.98	266	52
2025-08-27  13:13:00	17.05	17.05	17.00	17.05	10	4
2025-08-27  13:12:00	17.00	17.05	17.00	17.00	22	9
2025-08-27  13:11:00	17.00	17.05	17.00	17.05	27	15
2025-08-27  13:10:00	17.05	17.05	17.00	17.05	20	8
2025-08-27  13:09:00	17.05	17.05	17.03	17.05	17	6
2025-08-27  13:08:00	17.05	17.05	17.03	17.03	5	2
2025-08-27  13:07:00	17.03	17.05	17.03	17.05	15	13
2025-08-27  13:06:00	17.03	17.05	17.03	17.03	8	6
2025-08-27  13:05:00	17.05	17.05	17.03	17.03	7	5
2025-08-27  13:04:00	17.03	17.05	17.03	17.05	9	4
2025-08-27  13:03:00	17.05	17.10	17.03	17.03	304	41
2025-08-27  13:02:00	17.05	17.10	17.05	17.10	6	5
2025-08-27  13:01:00	17.05	17.10	17.05	17.10	10	7
2025-08-27  13:00:00	17.05	17.10	17.04	17.05	158	23
2025-08-27  12:59:00	17.05	17.05	17.05	17.05	2	2
2025-08-27  12:58:00	17.05	17.05	17.05	17.05	60	12
2025-08-27  12:57:00	17.05	17.06	17.03	17.05	180	34
2025-08-27  12:56:00	17.06	17.06	17.05	17.05	205	57
2025-08-27  12:55:00	17.10	17.10	17.10	17.10	1	1
2025-08-27  12:53:00	17.06	17.06	17.05	17.06	8	6
2025-08-27  12:52:00	17.06	17.06	17.06	17.06	23	8
2025-08-27  12:51:00	17.06	17.06	17.05	17.05	9	5
2025-08-27  12:50:00	17.06	17.06	17.06	17.06	2	2
2025-08-27  12:49:00	17.10	17.10	17.06	17.10	313	57
2025-08-27  12:48:00	17.10	17.12	17.07	17.10	364	63
2025-08-27  12:47:00	17.15	17.15	17.12	17.12	123	33
2025-08-27  12:46:00	17.15	17.18	17.15	17.15	17	9
2025-08-27  12:45:00	17.15	17.15	17.15	17.15	69	25
2025-08-27  12:44:00	17.10	17.15	17.10	17.15	86	24
2025-08-27  12:43:00	17.10	17.13	17.10	17.13	19	8
2025-08-27  12:42:00	17.15	17.15	17.15	17.15	6	4
2025-08-27  12:41:00	17.15	17.18	17.12	17.13	143	54
2025-08-27  12:40:00	17.13	17.15	17.12	17.15	230	34
2025-08-27  12:39:00	17.18	17.18	17.11	17.15	645	120
2025-08-27  12:38:00	17.18	17.20	17.18	17.18	19	4
2025-08-27  12:37:00	17.15	17.20	17.15	17.18	757	181
2025-08-27  12:36:00	17.11	17.11	17.11	17.11	15	6
2025-08-27  12:34:00	17.12	17.12	17.12	17.12	1	1
2025-08-27  12:33:00	17.06	17.12	17.06	17.11	230	61
2025-08-27  12:31:00	17.05	17.06	17.05	17.05	103	20
2025-08-27  12:30:00	17.10	17.10	17.10	17.10	11	4
2025-08-27  12:29:00	17.10	17.10	17.09	17.10	89	33
2025-08-27  12:28:00	17.11	17.12	17.07	17.10	893	181
2025-08-27  12:27:00	17.15	17.15	17.11	17.12	23	8
2025-08-27  12:26:00	17.11	17.15	17.10	17.15	242	65
2025-08-27  12:25:00	17.10	17.11	17.06	17.10	171	48
2025-08-27  12:24:00	17.06	17.10	17.05	17.05	9	7
2025-08-27  12:23:00	17.05	17.06	17.05	17.06	166	38
2025-08-27  12:22:00	17.05	17.06	17.03	17.05	278	74
2025-08-27  12:21:00	17.01	17.05	17.00	17.05	11	6
2025-08-27  12:20:00	17.00	17.05	16.98	17.05	207	49
2025-08-27  12:19:00	17.00	17.00	17.00	17.00	3	2
2025-08-27  12:18:00	16.97	17.00	16.95	17.00	34	18
2025-08-27  12:17:00	16.97	16.97	16.97	16.97	2	1
2025-08-27  12:16:00	16.97	17.00	16.97	17.00	13	7
2025-08-27  12:15:00	16.98	17.00	16.98	17.00	16	9
2025-08-27  12:14:00	16.97	17.00	16.97	16.98	64	29
2025-08-27  12:13:00	16.98	16.98	16.97	16.98	8	6
2025-08-27  12:12:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  12:11:00	17.00	17.00	17.00	17.00	3	2
2025-08-27  12:10:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  12:09:00	17.00	17.00	16.98	17.00	22	6
2025-08-27  12:08:00	16.97	17.00	16.97	17.00	3	2
2025-08-27  12:07:00	17.00	17.00	16.97	16.97	25	16
2025-08-27  12:06:00	16.95	17.00	16.95	16.97	12	7
2025-08-27  12:05:00	16.97	16.97	16.97	16.97	4	2
2025-08-27  12:04:00	16.98	16.98	16.98	16.98	1	1
2025-08-27  12:03:00	17.00	17.00	16.95	17.00	8	4
2025-08-27  12:02:00	16.98	17.00	16.98	16.98	63	28
2025-08-27  12:01:00	16.95	17.00	16.95	16.98	20	10
2025-08-27  12:00:00	16.95	17.00	16.95	16.96	30	11
2025-08-27  11:59:00	16.90	16.95	16.90	16.95	275	59
2025-08-27  11:58:00	16.90	16.95	16.90	16.95	3	2
2025-08-27  11:57:00	16.90	16.95	16.90	16.95	4	2
2025-08-27  11:56:00	16.93	16.95	16.90	16.93	14	7
2025-08-27  11:55:00	16.90	16.93	16.90	16.93	28	9
2025-08-27  11:54:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  11:53:00	16.95	16.95	16.90	16.90	2	2
2025-08-27  11:51:00	16.95	16.95	16.93	16.93	3	2
2025-08-27  11:50:00	16.95	16.95	16.90	16.93	6	4
2025-08-27  11:49:00	16.93	16.93	16.90	16.90	4	4
2025-08-27  11:48:00	16.95	16.95	16.90	16.95	496	53
2025-08-27  11:47:00	17.00	17.00	16.95	16.95	6	3
2025-08-27  11:46:00	16.98	16.99	16.95	16.98	29	12
2025-08-27  11:45:00	16.99	17.00	16.98	17.00	23	8
2025-08-27  11:44:00	16.99	16.99	16.95	16.95	7	7
2025-08-27  11:43:00	16.99	17.00	16.98	16.99	6	5
2025-08-27  11:42:00	17.00	17.00	16.95	16.99	236	66
2025-08-27  11:41:00	17.01	17.01	17.01	17.01	3	3
2025-08-27  11:40:00	16.95	17.04	16.95	17.01	214	57
2025-08-27  11:39:00	16.98	17.00	16.95	16.98	31	15
2025-08-27  11:38:00	16.98	16.98	16.95	16.98	13	10
2025-08-27  11:37:00	17.00	17.00	16.98	16.98	9	8
2025-08-27  11:36:00	16.98	17.00	16.97	16.97	52	20
2025-08-27  11:35:00	16.98	17.00	16.95	17.00	15	9
2025-08-27  11:34:00	16.98	17.00	16.95	16.98	59	27
2025-08-27  11:33:00	16.98	17.00	16.98	17.00	9	6
2025-08-27  11:32:00	16.95	17.00	16.95	17.00	277	81
2025-08-27  11:31:00	16.98	17.00	16.98	16.98	21	10
2025-08-27  11:30:00	16.98	17.00	16.95	16.95	173	52
2025-08-27  11:29:00	17.00	17.00	16.95	17.00	33	16
2025-08-27  11:28:00	16.98	17.00	16.95	16.98	176	36
2025-08-27  11:27:00	16.97	17.00	16.97	17.00	10	10
2025-08-27  11:26:00	16.98	17.00	16.97	17.00	35	15
2025-08-27  11:25:00	16.93	16.98	16.90	16.98	136	57
2025-08-27  11:24:00	16.93	16.95	16.90	16.95	30	15
2025-08-27  11:23:00	16.93	16.95	16.93	16.95	6	6
2025-08-27  11:22:00	16.93	16.95	16.90	16.93	13	10
2025-08-27  11:21:00	16.90	16.95	16.90	16.95	34	19
2025-08-27  11:20:00	16.95	16.95	16.90	16.90	6	6
2025-08-27  11:19:00	16.92	16.95	16.92	16.92	8	8
2025-08-27  11:18:00	16.90	16.95	16.90	16.92	179	27
2025-08-27  11:17:00	16.92	16.95	16.91	16.92	7	6
2025-08-27  11:16:00	16.92	16.95	16.90	16.92	9	7
2025-08-27  11:15:00	16.95	16.95	16.90	16.95	7	7
2025-08-27  11:14:00	16.92	16.92	16.90	16.90	30	13
2025-08-27  11:13:00	16.92	16.95	16.92	16.92	7	6
2025-08-27  11:12:00	16.92	16.95	16.92	16.92	4	4
2025-08-27  11:11:00	16.92	16.92	16.91	16.92	12	8
2025-08-27  11:10:00	16.92	16.95	16.90	16.95	45	12
2025-08-27  11:09:00	16.95	16.95	16.90	16.90	146	45
2025-08-27  11:08:00	16.95	16.95	16.95	16.95	214	55
2025-08-27  11:07:00	16.96	17.00	16.95	16.95	399	110
2025-08-27  11:06:00	16.95	17.00	16.95	16.95	122	43
2025-08-27  11:05:00	16.96	17.00	16.96	17.00	12	7
2025-08-27  11:04:00	16.93	16.96	16.93	16.96	963	181
2025-08-27  11:03:00	16.93	16.93	16.90	16.93	6	6
2025-08-27  11:02:00	16.90	16.93	16.90	16.93	13	12
2025-08-27  11:01:00	16.93	16.95	16.90	16.92	39	24
2025-08-27  11:00:00	16.93	16.95	16.90	16.93	16	7
2025-08-27  10:59:00	16.93	16.95	16.90	16.93	10	7
2025-08-27  10:58:00	16.93	16.93	16.90	16.93	5	5
2025-08-27  10:57:00	16.93	16.93	16.91	16.92	6	5
2025-08-27  10:56:00	16.93	16.95	16.90	16.92	11	8
2025-08-27  10:55:00	16.93	16.93	16.92	16.93	33	19
2025-08-27  10:54:00	16.92	16.93	16.92	16.93	58	35
2025-08-27  10:53:00	16.97	16.98	16.91	16.91	349	79
2025-08-27  10:52:00	16.98	17.00	16.95	16.98	72	31
2025-08-27  10:51:00	16.98	16.98	16.95	16.98	20	10
2025-08-27  10:50:00	16.98	17.00	16.95	16.97	166	44
2025-08-27  10:49:00	16.98	17.00	16.95	16.98	50	19
2025-08-27  10:48:00	16.94	16.98	16.92	16.98	176	51
2025-08-27  10:47:00	16.92	16.98	16.91	16.95	473	97
2025-08-27  10:46:00	16.95	16.95	16.90	16.92	210	56
2025-08-27  10:45:00	16.91	17.00	16.90	16.95	461	138
2025-08-27  10:44:00	16.90	16.91	16.90	16.91	23	12
2025-08-27  10:43:00	16.91	16.95	16.90	16.91	27	21
2025-08-27  10:42:00	16.91	16.91	16.90	16.91	12	9
2025-08-27  10:41:00	16.91	16.95	16.90	16.91	6	5
2025-08-27  10:40:00	16.90	16.91	16.90	16.91	42	23
2025-08-27  10:39:00	16.91	16.91	16.90	16.91	4	4
2025-08-27  10:38:00	16.91	16.95	16.90	16.91	61	20
2025-08-27  10:37:00	16.91	16.95	16.90	16.91	13	8
2025-08-27  10:36:00	16.91	16.91	16.90	16.91	35	17
2025-08-27  10:35:00	16.90	16.91	16.90	16.90	38	15
2025-08-27  10:34:00	16.92	16.92	16.89	16.91	759	149
2025-08-27  10:33:00	16.93	16.93	16.90	16.90	80	42
2025-08-27  10:32:00	16.90	16.95	16.90	16.93	509	127
2025-08-27  10:31:00	16.87	16.90	16.86	16.87	68	28
2025-08-27  10:30:00	16.88	16.90	16.85	16.87	75	31
2025-08-27  10:29:00	16.85	16.90	16.85	16.85	9	8
2025-08-27  10:28:00	16.89	16.90	16.85	16.89	33	22
2025-08-27  10:27:00	16.85	16.90	16.85	16.85	51	26
2025-08-27  10:26:00	16.85	16.90	16.85	16.89	32	10
2025-08-27  10:25:00	16.89	16.90	16.85	16.89	37	10
2025-08-27  10:24:00	16.89	16.89	16.85	16.89	9	8
2025-08-27  10:23:00	16.90	16.95	16.88	16.89	204	64
