 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  19:46:00	645.79	645.79	645.70	645.71	4723	23																				645.513671875	645.5870361328125	645.4403076171875	645.6604614257812	645.3668823242188	645.7338256835938	645.2935180664062	645.8072509765625	645.2200927734375
2025-08-26  19:41:00	645.82	645.83	645.78	645.80	2200	10																				645.5127563476562	645.5859985351562	645.4395141601562	645.6592407226562	645.3662719726562	645.7324829101562	645.2930297851562	645.8057861328125	645.2197265625
2025-08-26  19:36:00	645.84	645.84	645.83	645.83	740	3																				645.5121459960938	645.5851440429688	645.4391479492188	645.658203125	645.3660888671875	645.731201171875	645.2930908203125	645.80419921875	645.2200927734375
2025-08-26  19:31:00	645.74	645.74	645.74	645.74	100	1																				645.5119018554688	645.5848388671875	645.43896484375	645.65771484375	645.3660888671875	645.7306518554688	645.2931518554688	645.8035888671875	645.22021484375
2025-08-26  19:26:00	645.70	645.70	645.70	645.70	200	1																				645.5118408203125	645.5847778320312	645.4389038085938	645.6576538085938	645.3660278320312	645.7305908203125	645.2930908203125	645.803466796875	645.22021484375
2025-08-26  19:21:00	645.70	645.70	645.68	645.68	368	2																				645.5118408203125	645.5847778320312	645.4389038085938	645.6576538085938	645.3660278320312	645.7305908203125	645.2930908203125	645.803466796875	645.22021484375
2025-08-26  19:16:00	645.68	645.68	645.68	645.68	198	1																				645.5117797851562	645.5846557617188	645.4389038085938	645.6575927734375	645.365966796875	645.73046875	645.2930908203125	645.8034057617188	645.2201538085938
2025-08-26  19:11:00	645.73	645.73	645.68	645.68	200	2																				645.51171875	645.5845947265625	645.4388427734375	645.6575317382812	645.3659057617188	645.7304077148438	645.2930297851562	645.8033447265625	645.2200927734375
2025-08-26  19:06:00	645.72	645.72	645.72	645.72	200	1																				645.51171875	645.5845947265625	645.4388427734375	645.6575317382812	645.3659057617188	645.7304077148438	645.2930297851562	645.8033447265625	645.2200927734375
2025-08-26  19:01:00	645.78	645.78	645.73	645.74	2700	14																				645.5116577148438	645.5845336914062	645.4387817382812	645.657470703125	645.3658447265625	645.7303466796875	645.29296875	645.80322265625	645.2200927734375
2025-08-26  18:56:00	645.78	645.78	645.71	645.71	1000	6																				645.5110473632812	645.5838012695312	645.4382934570312	645.6565551757812	645.3655395507812	645.7293090820312	645.2927856445312	645.8020629882812	645.2200317382812
2025-08-26  18:51:00	645.76	645.81	645.76	645.81	250	2																				645.5108032226562	645.58349609375	645.4381103515625	645.65625	645.3653564453125	645.7289428710938	645.2926635742188	645.8016357421875	645.219970703125
2025-08-26  18:46:00	645.75	645.75	645.74	645.74	1500	3																				645.5107421875	645.5834350585938	645.4380493164062	645.6561279296875	645.3653564453125	645.7288208007812	645.2926635742188	645.8014526367188	645.2200317382812
2025-08-26  18:41:00	645.76	645.76	645.74	645.75	425	3																				645.5103759765625	645.5830078125	645.437744140625	645.6555786132812	645.3651733398438	645.7282104492188	645.2925415039062	645.80078125	645.219970703125
2025-08-26  18:36:00	645.79	645.79	645.75	645.75	2100	6																				645.5103149414062	645.5828857421875	645.437744140625	645.6554565429688	645.3651733398438	645.72802734375	645.2926025390625	645.8005981445312	645.2200317382812
2025-08-26  18:26:00	645.69	645.75	645.16	645.69	1771	7																				645.509765625	645.5822143554688	645.4373168945312	645.6546630859375	645.3648681640625	645.7271118164062	645.2924194335938	645.799560546875	645.219970703125
2025-08-26  18:21:00	645.70	645.72	645.70	645.72	600	5																				645.5094604492188	645.5818481445312	645.4370727539062	645.654296875	645.3646240234375	645.7266845703125	645.292236328125	645.799072265625	645.2198486328125
2025-08-26  18:16:00	645.72	645.72	645.72	645.72	400	2																				645.5093383789062	645.5817260742188	645.4369506835938	645.6541137695312	645.3645629882812	645.7265014648438	645.2921752929688	645.7988891601562	645.2197875976562
2025-08-26  18:11:00	645.76	645.81	645.74	645.76	9938	43																				645.5092163085938	645.5816040039062	645.4368286132812	645.6539306640625	645.364501953125	645.726318359375	645.2921142578125	645.7986450195312	645.2197875976562
2025-08-26  18:06:00	645.72	645.79	645.70	645.75	4137	21																				645.5066528320312	645.5782470703125	645.43505859375	645.64990234375	645.3634033203125	645.7214965820312	645.2918090820312	645.7931518554688	645.2201538085938
2025-08-26  18:01:00	645.78	645.90	645.74	645.74	5889	27																				645.505615234375	645.5769653320312	645.4342651367188	645.6482543945312	645.3629760742188	645.7196044921875	645.2916259765625	645.7909545898438	645.2202758789062
2025-08-26  17:56:00	645.68	645.77	645.60	645.77	13386	50																				645.5042114257812	645.5751342773438	645.4332885742188	645.6461181640625	645.3623046875	645.717041015625	645.2913818359375	645.7880249023438	645.2203979492188
2025-08-26  17:51:00	645.67	645.69	645.67	645.68	670	6																				645.5004272460938	645.5701293945312	645.4307250976562	645.6397705078125	645.361083984375	645.70947265625	645.2913818359375	645.7791748046875	645.2216796875
2025-08-26  17:46:00	645.66	645.69	645.65	645.69	1171	9																				645.5003051757812	645.5699462890625	645.4306640625	645.6396484375	645.3609619140625	645.7092895507812	645.2913208007812	645.7789916992188	645.2216186523438
2025-08-26  17:41:00	645.67	645.69	645.65	645.68	1976	13																				645.5000610351562	645.5697021484375	645.430419921875	645.6393432617188	645.3607788085938	645.7089233398438	645.2911987304688	645.778564453125	645.2215576171875
2025-08-26  17:36:00	645.66	645.68	645.66	645.68	1801	8																				645.4996948242188	645.5692749023438	645.4301147460938	645.6388549804688	645.3605346679688	645.7084350585938	645.2909545898438	645.7780151367188	645.2213745117188
2025-08-26  17:31:00	645.70	645.70	645.65	645.66	1557	5																				645.4993286132812	645.56884765625	645.4298095703125	645.6383666992188	645.3602905273438	645.7079467773438	645.2907104492188	645.7774658203125	645.22119140625
2025-08-26  17:26:00	645.63	645.65	645.61	645.65	5121	16																				645.4990844726562	645.568603515625	645.4295654296875	645.6381225585938	645.3600463867188	645.7076416015625	645.29052734375	645.7771606445312	645.2210083007812
2025-08-26  17:21:00	645.66	645.67	645.62	645.63	8411	31																				645.4982299804688	645.5676879882812	645.4287719726562	645.63720703125	645.3592529296875	645.7066650390625	645.289794921875	645.776123046875	645.2203369140625
2025-08-26  17:16:00	645.70	645.71	645.61	645.64	10475	28																				645.4970703125	645.5665893554688	645.4275512695312	645.6361083984375	645.3580322265625	645.7056274414062	645.2885131835938	645.775146484375	645.218994140625
2025-08-26  17:11:00	645.69	645.71	645.69	645.70	3255	13																				645.4954223632812	645.56494140625	645.4259033203125	645.6343994140625	645.3564453125	645.7039184570312	645.2869262695312	645.7733764648438	645.2174682617188
2025-08-26  17:06:00	645.68	645.71	645.68	645.70	3967	15																				645.4946899414062	645.5640258789062	645.4253540039062	645.6333618164062	645.3560180664062	645.7026977539062	645.2866821289062	645.7720947265625	645.21728515625
2025-08-26  17:01:00	645.68	645.72	645.68	645.68	3163	10																				645.4937744140625	645.5629272460938	645.4246215820312	645.632080078125	645.35546875	645.7012939453125	645.2862548828125	645.7704467773438	645.2171020507812
2025-08-26  16:56:00	645.76	645.79	645.69	645.72	3253	13																				645.4931640625	645.562255859375	645.424072265625	645.6312866210938	645.3550415039062	645.7003784179688	645.2859497070312	645.7694091796875	645.2169189453125
2025-08-26  16:51:00	645.76	645.79	645.74	645.79	6516	36																				645.4923095703125	645.5611572265625	645.4234619140625	645.6300048828125	645.3546142578125	645.6988525390625	645.2857666015625	645.7677001953125	645.2169189453125
2025-08-26  16:46:00	645.75	645.79	645.74	645.76	7459	45																				645.4901733398438	645.55810546875	645.4222412109375	645.6260375976562	645.3543090820312	645.6939697265625	645.286376953125	645.7619018554688	645.2184448242188
2025-08-26  16:41:00	645.61	645.75	645.61	645.74	17584	66																				645.4879150390625	645.5549926757812	645.4208374023438	645.6220703125	645.353759765625	645.6891479492188	645.2866821289062	645.7562255859375	645.2196044921875
2025-08-26  16:36:00	645.60	645.62	645.57	645.62	11874	60																				645.4827880859375	645.5481567382812	645.4174194335938	645.6134643554688	645.3521118164062	645.6788330078125	645.2867431640625	645.7442016601562	645.2213745117188
2025-08-26  16:31:00	645.64	645.75	645.60	645.61	52427	166																				645.4808959960938	645.5462036132812	645.4155883789062	645.6115112304688	645.3502807617188	645.6768188476562	645.2849731445312	645.7421264648438	645.2196655273438
2025-08-26  16:26:00	645.57	645.65	645.55	645.65	68647	212																				645.4725341796875	645.5379028320312	645.4071655273438	645.6032104492188	645.3418579101562	645.6685791015625	645.2764892578125	645.7339477539062	645.2111206054688
2025-08-26  16:21:00	645.63	645.69	645.57	645.58	82728	265																				645.4559936523438	645.5187377929688	645.3932495117188	645.5814819335938	645.3305053710938	645.6441650390625	645.267822265625	645.7069091796875	645.205078125
2025-08-26  16:16:00	645.63	645.66	645.59	645.62	29459	142																				645.4403076171875	645.5031127929688	645.3775024414062	645.56591796875	645.314697265625	645.6287841796875	645.2518310546875	645.6915893554688	645.1890258789062
2025-08-26  16:11:00	645.52	645.71	645.51	645.61	175892	622																				645.431884765625	645.4931640625	645.37060546875	645.5543823242188	645.3093872070312	645.6156616210938	645.2481079101562	645.6768798828125	645.1868896484375
2025-08-26  16:06:00	645.30	645.64	645.16	645.53	135259	504																				645.3621826171875	645.408203125	645.316162109375	645.4542236328125	645.2701416015625	645.5003051757812	645.2240600585938	645.5463256835938	645.1780395507812
2025-08-26  16:01:00	645.12	645.30	645.02	645.29	314313	1123																				645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438	645.2899780273438
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				643.5233154296875	643.9803466796875	643.0662841796875	644.4374389648438	642.6091918945312	644.8944702148438	642.1521606445312	645.3515014648438	641.6951293945312
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				643.4609375	643.9019165039062	643.0199584960938	644.3429565429688	642.5789184570312	644.783935546875	642.137939453125	645.2249145507812	641.6969604492188
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				643.2745361328125	643.6465454101562	642.9025268554688	644.0186157226562	642.5304565429688	644.390625	642.158447265625	644.7626953125	641.786376953125
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				643.1845703125	643.5208740234375	642.8482666015625	643.857177734375	642.511962890625	644.1934814453125	642.1756591796875	644.52978515625	641.83935546875
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				643.1572265625	643.4869384765625	642.8275146484375	643.816650390625	642.497802734375	644.1464233398438	642.1680297851562	644.4761352539062	641.8383178710938
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				643.1268920898438	643.4537353515625	642.800048828125	643.7805786132812	642.4732055664062	644.107421875	642.1463623046875	644.4342651367188	641.8195190429688
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				643.0962524414062	643.414794921875	642.7777099609375	643.7332763671875	642.459228515625	644.0518188476562	642.1406860351562	644.370361328125	641.8221435546875
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				643.0557861328125	643.3533935546875	642.7581787109375	643.6509399414062	642.4606323242188	643.9485473632812	642.1630249023438	644.24609375	641.865478515625
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				643.0133056640625	643.2872924804688	642.7393188476562	643.5613403320312	642.4652709960938	643.8353271484375	642.1912841796875	644.109375	641.917236328125
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				642.9569702148438	643.1953125	642.7186279296875	643.4337158203125	642.480224609375	643.6720581054688	642.2418823242188	643.910400390625	642.0035400390625
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				642.9432983398438	643.1766357421875	642.7099609375	643.4100341796875	642.4765625	643.6433715820312	642.2432250976562	643.8767700195312	642.0098266601562
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				642.93212890625	643.1610107421875	642.7032470703125	643.3899536132812	642.4743041992188	643.6188354492188	642.2454223632812	643.8477783203125	642.0164794921875
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				642.9235229492188	643.1498413085938	642.6972045898438	643.376220703125	642.4708251953125	643.6025390625	642.2445068359375	643.8289184570312	642.0181274414062
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				642.913330078125	643.13623046875	642.6904296875	643.359130859375	642.467529296875	643.58203125	642.24462890625	643.804931640625	642.021728515625
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				642.89208984375	643.1055297851562	642.6786499023438	643.3189697265625	642.4652099609375	643.5323486328125	642.2518310546875	643.7457885742188	642.0383911132812
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				642.880126953125	643.0888061523438	642.6714477539062	643.2974853515625	642.4627685546875	643.5061645507812	642.2540893554688	643.7149047851562	642.0453491210938
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				642.8705444335938	643.0751342773438	642.6659545898438	643.2797241210938	642.4613647460938	643.4842529296875	642.2568359375	643.6888427734375	642.05224609375
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				642.859619140625	643.0596923828125	642.6595458984375	643.2598266601562	642.4594116210938	643.4598999023438	642.2593383789062	643.6600341796875	642.0592041015625
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				642.8496704101562	643.0457763671875	642.653564453125	643.2418823242188	642.4574584960938	643.43798828125	642.2613525390625	643.634033203125	642.0653076171875
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				642.8365478515625	643.02783203125	642.645263671875	643.2190551757812	642.4540405273438	643.4103393554688	642.2627563476562	643.6015625	642.071533203125
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				642.8298950195312	643.0191650390625	642.640625	643.2084350585938	642.4513549804688	643.397705078125	642.2620849609375	643.5869140625	642.0728759765625
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				642.8228759765625	643.0107421875	642.635009765625	643.1986083984375	642.4471435546875	643.386474609375	642.25927734375	643.5742797851562	642.0714721679688
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				642.8154907226562	643.0012817382812	642.6296997070312	643.1870727539062	642.4439086914062	643.3728637695312	642.2581176757812	643.5586547851562	642.0723266601562
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				642.80810546875	642.9932250976562	642.6229858398438	643.1783447265625	642.4378662109375	643.3634643554688	642.2527465820312	643.5486450195312	642.0675659179688
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				642.803466796875	642.9888916015625	642.6180419921875	643.17431640625	642.4326171875	643.3597412109375	642.2471923828125	643.5451049804688	642.0618286132812
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				642.80126953125	642.987548828125	642.614990234375	643.1738891601562	642.4286499023438	643.3601684570312	642.2423706054688	643.5465087890625	642.0560302734375
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				642.8003540039062	642.9880981445312	642.6126098632812	643.1758422851562	642.4248657226562	643.363525390625	642.2371826171875	643.55126953125	642.0494384765625
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				642.8048706054688	642.9933471679688	642.6163940429688	643.1818237304688	642.4279174804688	643.370361328125	642.2393798828125	643.558837890625	642.0509033203125
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				642.803466796875	642.99267578125	642.6142578125	643.1818237304688	642.4251098632812	643.3710327148438	642.2359008789062	643.5602416992188	642.0466918945312
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				642.7996215820312	642.9898071289062	642.6094360351562	643.1800537109375	642.419189453125	643.3702392578125	642.22900390625	643.5604248046875	642.038818359375
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				642.7967529296875	642.9871215820312	642.6063842773438	643.177490234375	642.416015625	643.3678588867188	642.2256469726562	643.5582275390625	642.0352783203125
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				642.7903442382812	642.9805908203125	642.60009765625	643.1708984375	642.4097900390625	643.3611450195312	642.2195434570312	643.5513916015625	642.029296875
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				642.7772216796875	642.9629516601562	642.5914916992188	643.148681640625	642.40576171875	643.3344116210938	642.2200317382812	643.5201416015625	642.0343017578125
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				642.7730102539062	642.9579467773438	642.5880737304688	643.1428833007812	642.4031372070312	643.3278198242188	642.2182006835938	643.5127563476562	642.0332641601562
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				642.7705688476562	642.95556640625	642.5855712890625	643.140625	642.4005126953125	643.3256225585938	642.2155151367188	643.5106201171875	642.030517578125
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				642.7617797851562	642.9452514648438	642.5783081054688	643.1287841796875	642.394775390625	643.312255859375	642.2113037109375	643.4957885742188	642.0277709960938
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				642.7576904296875	642.94091796875	642.574462890625	643.1241455078125	642.3912353515625	643.307373046875	642.2080078125	643.4906005859375	642.0247802734375
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				642.7523193359375	642.9340209960938	642.5706176757812	643.1157836914062	642.3888549804688	643.2974853515625	642.2071533203125	643.479248046875	642.025390625
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				642.7482299804688	642.9290161132812	642.5674438476562	643.1098022460938	642.3866577148438	643.2905883789062	642.2058715820312	643.4713745117188	642.0250854492188
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				642.7437133789062	642.9240112304688	642.5634155273438	643.104248046875	642.3831787109375	643.2845458984375	642.202880859375	643.46484375	642.0225830078125
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				642.7347412109375	642.9137573242188	642.5557250976562	643.0927734375	642.376708984375	643.271728515625	642.19775390625	643.4507446289062	642.0187377929688
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				642.7271118164062	642.9036254882812	642.5505981445312	643.0801391601562	642.3740844726562	643.256591796875	642.1976318359375	643.43310546875	642.0211181640625
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				642.7216796875	642.8968505859375	642.5465087890625	643.0720825195312	642.3712768554688	643.2472534179688	642.1961059570312	643.4224243164062	642.0209350585938
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				642.7157592773438	642.8890991210938	642.5424194335938	643.0624389648438	642.3690795898438	643.2357788085938	642.1957397460938	643.4091186523438	642.0223999023438
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				642.707275390625	642.8780517578125	642.5364990234375	643.048828125	642.36572265625	643.2196044921875	642.1949462890625	643.390380859375	642.024169921875
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				642.6942749023438	642.8621215820312	642.5264282226562	643.0299072265625	642.358642578125	643.19775390625	642.1907958984375	643.3655395507812	642.0230102539062
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				642.6746215820312	642.8341064453125	642.51513671875	642.9935302734375	642.355712890625	643.1530151367188	642.1962280273438	643.3124389648438	642.0368041992188
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				642.6658325195312	642.8226318359375	642.509033203125	642.9793701171875	642.352294921875	643.1361694335938	642.1954956054688	643.29296875	642.0386962890625
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				642.6611328125	642.8179321289062	642.5043334960938	642.9747314453125	642.3475341796875	643.131591796875	642.190673828125	643.2883911132812	642.0338745117188
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				642.65380859375	642.8099975585938	642.4976196289062	642.9661254882812	642.3414916992188	643.122314453125	642.185302734375	643.2785034179688	642.0291137695312
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				642.652587890625	642.8096313476562	642.4955444335938	642.9666137695312	642.3385620117188	643.1236572265625	642.1815185546875	643.2807006835938	642.0244750976562
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				642.650634765625	642.808837890625	642.492431640625	642.9669799804688	642.3342895507812	643.1251831054688	642.1760864257812	643.2833251953125	642.0179443359375
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				642.652099609375	642.8108520507812	642.4933471679688	642.9696044921875	642.3345947265625	643.1283569335938	642.1758422851562	643.2870483398438	642.0171508789062
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				642.6517944335938	642.8114013671875	642.4921875	642.9710693359375	642.33251953125	643.1306762695312	642.1729125976562	643.290283203125	642.0133056640625
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				642.651123046875	642.811767578125	642.490478515625	642.972412109375	642.329833984375	643.133056640625	642.169189453125	643.293701171875	642.008544921875
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				642.6565551757812	642.8173217773438	642.4957885742188	642.97802734375	642.3350830078125	643.1387939453125	642.17431640625	643.2994995117188	642.0136108398438
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				642.6602783203125	642.82177734375	642.498779296875	642.9832763671875	642.3372802734375	643.144775390625	642.17578125	643.3062133789062	642.0143432617188
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				642.6573486328125	642.81982421875	642.494873046875	642.9823608398438	642.3323364257812	643.1448364257812	642.1698608398438	643.3073120117188	642.0073852539062
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				642.65869140625	642.8236083984375	642.4937744140625	642.9885864257812	642.3287963867188	643.1535034179688	642.1638793945312	643.3184814453125	641.9989013671875
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				642.6549682617188	642.8233642578125	642.486572265625	642.9918212890625	642.318115234375	643.1602172851562	642.1497192382812	643.32861328125	641.9813232421875
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				642.6561889648438	642.8255615234375	642.48681640625	642.994873046875	642.3175048828125	643.1642456054688	642.1481323242188	643.3335571289062	641.9788208007812
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				642.6541748046875	642.8251342773438	642.4832153320312	642.99609375	642.312255859375	643.1669921875	642.141357421875	643.3379516601562	641.9703979492188
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				642.6527709960938	642.8267822265625	642.478759765625	643.0007934570312	642.3047485351562	643.1748046875	642.1307373046875	643.3488159179688	641.9567260742188
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				642.648193359375	642.82373046875	642.47265625	642.9992065429688	642.2971801757812	643.1747436523438	642.1216430664062	643.3502197265625	641.9461669921875
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				642.6456909179688	642.823974609375	642.4674072265625	643.002197265625	642.2891845703125	643.1804809570312	642.1109008789062	643.3587036132812	641.9326782226562
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				642.6371459960938	642.8167724609375	642.45751953125	642.9963989257812	642.2778930664062	643.176025390625	642.0982666015625	643.3556518554688	641.9186401367188
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				642.6356811523438	642.8180541992188	642.4533081054688	643.00048828125	642.2708740234375	643.182861328125	642.0885009765625	643.365234375	641.9061279296875
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				642.6259155273438	642.810302734375	642.4415283203125	642.9946899414062	642.2571411132812	643.1790771484375	642.07275390625	643.3634643554688	641.8883666992188
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				642.6063842773438	642.7886962890625	642.424072265625	642.9710693359375	642.24169921875	643.1533813476562	642.0593872070312	643.335693359375	641.8770751953125
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				642.5588989257812	642.729736328125	642.3880615234375	642.9005737304688	642.2172241210938	643.0714111328125	642.04638671875	643.2423095703125	641.87548828125
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				642.5491333007812	642.7237548828125	642.37451171875	642.8984375	642.1998291015625	643.0730590820312	642.0252075195312	643.2476806640625	641.8505859375
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				642.5313110351562	642.7095947265625	642.35302734375	642.8878173828125	642.1748046875	643.0661010742188	641.9965209960938	643.2443237304688	641.8182983398438
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				642.5226440429688	642.7066040039062	642.3386840820312	642.8905639648438	642.1547241210938	643.074462890625	641.9708251953125	643.2584228515625	641.786865234375
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				642.5074462890625	642.6973266601562	642.3175659179688	642.88720703125	642.127685546875	643.0770874023438	641.9378051757812	643.2669677734375	641.7479248046875
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				642.5037231445312	642.700927734375	642.3065185546875	642.8980712890625	642.109375	643.0952758789062	641.9121704101562	643.29248046875	641.7149658203125
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				642.4854736328125	642.6975708007812	642.2733764648438	642.90966796875	642.061279296875	643.1217651367188	641.8491821289062	643.3338623046875	641.6370849609375
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				642.6537475585938	642.8097534179688	642.4977416992188	642.9657592773438	642.3417358398438	643.121826171875	642.1856689453125	643.27783203125	642.0296630859375
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				642.6380615234375	642.8067016601562	642.4694213867188	642.975341796875	642.30078125	643.1439819335938	642.1321411132812	643.3126220703125	641.9635009765625
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				642.7157592773438	642.885498046875	642.5460205078125	643.05517578125	642.3763427734375	643.2249145507812	642.2066040039062	643.3946533203125	642.036865234375
2025-08-26  09:26:00	642.26	642.31	642.12	642.12	22677	124																				642.786376953125	643.001220703125	642.571533203125	643.216064453125	642.356689453125	643.4309692382812	642.1417846679688	643.6458129882812	641.9269409179688
2025-08-26  09:21:00	642.29	642.31	642.19	642.27	6076	42																				642.796142578125	643.0087890625	642.58349609375	643.2213745117188	642.3709106445312	643.4340209960938	642.1582641601562	643.6466674804688	641.9456176757812
2025-08-26  09:16:00	642.25	642.28	642.22	642.25	6337	42																				642.7982177734375	643.0106201171875	642.5858154296875	643.2230224609375	642.3734130859375	643.4354248046875	642.1610107421875	643.6478271484375	641.9486083984375
2025-08-26  09:11:00	642.29	642.39	642.22	642.25	6870	38																				642.800537109375	643.0126342773438	642.5884399414062	643.2247924804688	642.3762817382812	643.4368896484375	642.1641845703125	643.6489868164062	641.9520874023438
2025-08-26  09:06:00	642.30	642.31	642.18	642.27	8832	49																				642.802978515625	643.0147705078125	642.5911865234375	643.2265625	642.37939453125	643.4383544921875	642.1676025390625	643.650146484375	641.955810546875
2025-08-26  09:01:00	642.18	642.36	642.15	642.26	26697	129																				642.8060913085938	643.0175170898438	642.5946655273438	643.2289428710938	642.3832397460938	643.4403686523438	642.1718139648438	643.6517944335938	641.9603881835938
