 [ID0] SPY[M]  1 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Ask/Bid Volume Difference Bars
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Open	[ID2.SG2] High	[ID2.SG3] Low	[ID2.SG4] Close
2025-08-27  07:22:00	645.84	645.85	645.82	645.82	1600	13																				1500	1600	1500	1600
2025-08-27  07:21:00	645.76	645.76	645.76	645.76	200	2																				-200	-200	-200	-200
2025-08-27  07:20:00	645.78	645.78	645.78	645.78	200	2																				200	200	200	200
2025-08-27  07:19:00	645.77	645.77	645.77	645.77	300	3																				300	300	300	300
2025-08-27  07:18:00	645.80	645.81	645.80	645.81	200	2																				200	200	200	200
2025-08-27  07:17:00	645.76	645.76	645.76	645.76	100	1																				100	100	100	100
2025-08-27  07:15:00	645.75	645.75	645.75	645.75	1100	5																				400	1100	400	1100
2025-08-27  07:14:00	645.72	645.75	645.72	645.75	1900	5																				0	1700	-100	1700
2025-08-27  07:12:00	645.70	645.71	645.70	645.71	400	4																				100	400	100	400
2025-08-27  07:11:00	645.68	645.68	645.64	645.64	200	2																				-100	-100	-200	-200
2025-08-27  07:08:00	645.60	645.60	645.60	645.60	100	1																				-100	-100	-100	-100
2025-08-27  07:07:00	645.59	645.59	645.53	645.59	3900	30																				-440	-440	-640	-440
2025-08-27  07:05:00	645.62	645.63	645.60	645.63	3900	37																				3300	3700	3300	3700
2025-08-27  07:04:00	645.58	645.58	645.56	645.56	300	3																				0	0	-100	-100
2025-08-27  07:03:00	645.59	645.61	645.59	645.61	700	7																				-500	-500	-600	-500
2025-08-27  07:02:00	645.64	645.64	645.64	645.64	100	1																				-100	-100	-100	-100
2025-08-27  07:00:00	645.72	645.72	645.72	645.72	100	1																				-100	-100	-100	-100
2025-08-27  06:53:00	645.64	645.64	645.64	645.64	100	1																				100	100	100	100
2025-08-27  06:52:00	645.61	645.61	645.60	645.60	600	6																				-600	-600	-600	-600
2025-08-27  06:49:00	645.71	645.71	645.71	645.71	100	1																				100	100	100	100
2025-08-27  06:48:00	645.64	645.65	645.64	645.64	1000	10																				-800	-800	-800	-800
2025-08-27  06:47:00	645.68	645.68	645.68	645.68	100	1																				-100	-100	-100	-100
2025-08-27  06:41:00	645.69	645.69	645.69	645.69	400	4																				-400	-400	-400	-400
2025-08-27  06:39:00	645.65	645.65	645.65	645.65	2770	10																				750	2370	750	1970
2025-08-27  06:33:00	645.71	645.71	645.71	645.71	100	1																				-100	-100	-100	-100
2025-08-27  06:32:00	645.73	645.73	645.72	645.73	600	6																				-600	-600	-600	-600
2025-08-27  06:31:00	645.75	645.76	645.75	645.76	577	2																				0	377	-100	377
2025-08-27  06:30:00	645.78	645.78	645.78	645.78	200	2																				200	200	200	200
2025-08-27  06:28:00	645.76	645.76	645.76	645.76	320	2																				-320	-320	-320	-320
2025-08-27  06:22:00	645.57	645.57	645.57	645.57	100	1																				-100	-100	-100	-100
2025-08-27  06:20:00	645.61	645.61	645.61	645.61	100	1																				100	100	100	100
2025-08-27  06:18:00	645.65	645.65	645.65	645.65	100	1																				-100	-100	-100	-100
2025-08-27  06:16:00	645.69	645.69	645.69	645.69	100	1																				100	100	100	100
2025-08-27  06:13:00	645.57	645.57	645.57	645.57	200	2																				-200	-200	-200	-200
2025-08-27  06:12:00	645.60	645.60	645.60	645.60	107	1																				-107	-107	-107	-107
2025-08-27  06:02:00	645.63	645.63	645.63	645.63	200	2																				-200	-200	-200	-200
2025-08-27  06:01:00	645.61	645.61	645.61	645.61	200	2																				-200	-200	-200	-200
2025-08-27  06:00:00	645.61	645.61	645.61	645.61	200	2																				-200	-200	-200	-200
2025-08-27  05:55:00	645.63	645.63	645.63	645.63	100	1																				-100	-100	-100	-100
2025-08-27  05:52:00	645.67	645.67	645.67	645.67	500	5																				500	500	500	500
2025-08-27  05:51:00	645.68	645.68	645.68	645.68	100	1																				-100	-100	-100	-100
2025-08-27  05:43:00	645.68	645.68	645.68	645.68	100	1																				100	100	100	100
2025-08-27  05:39:00	645.74	645.77	645.74	645.77	200	2																				0	0	-100	0
2025-08-27  05:37:00	645.72	645.73	645.71	645.73	300	3																				-100	-100	-200	-100
2025-08-27  05:32:00	645.69	645.71	645.69	645.71	1300	7																				900	1300	900	1300
2025-08-27  05:27:00	645.65	645.65	645.62	645.62	200	2																				-100	-100	-200	-200
2025-08-27  05:17:00	645.55	645.55	645.55	645.55	182	1																				182	182	182	182
2025-08-27  05:16:00	645.50	645.50	645.50	645.50	300	3																				-300	-300	-300	-300
2025-08-27  05:14:00	645.56	645.56	645.56	645.56	100	1																				100	100	100	100
2025-08-27  05:07:00	645.51	645.51	645.51	645.51	100	1																				-100	-100	-100	-100
2025-08-27  05:06:00	645.51	645.51	645.51	645.51	100	1																				-100	-100	-100	-100
2025-08-27  05:05:00	645.54	645.55	645.54	645.55	900	9																				900	900	900	900
2025-08-27  05:02:00	645.42	645.53	645.42	645.42	400	4																				0	100	-200	-200
2025-08-27  04:59:00	645.38	645.39	645.38	645.39	300	2																				300	300	300	300
2025-08-27  04:57:00	645.32	645.32	645.32	645.32	100	1																				100	100	100	100
2025-08-27  04:53:00	645.11	645.11	645.11	645.11	100	1																				-100	-100	-100	-100
2025-08-27  04:51:00	645.10	645.10	645.10	645.10	100	1																				100	100	100	100
2025-08-27  04:49:00	645.00	645.00	644.99	644.99	920	4																				-820	-820	-920	-920
2025-08-27  04:43:00	645.32	645.32	645.32	645.32	100	1																				100	100	100	100
2025-08-27  04:39:00	645.26	645.26	645.26	645.26	100	1																				100	100	100	100
2025-08-27  04:38:00	645.19	645.24	645.19	645.23	760	4																				460	660	460	560
2025-08-27  04:35:00	645.07	645.07	645.06	645.06	1000	7																				-1000	-1000	-1000	-1000
2025-08-27  04:34:00	645.10	645.10	645.10	645.10	100	1																				-100	-100	-100	-100
2025-08-27  04:33:00	645.27	645.27	645.27	645.27	100	1																				-100	-100	-100	-100
2025-08-27  04:31:00	645.28	645.28	645.28	645.28	200	2																				100	200	100	200
2025-08-27  04:29:00	645.24	645.24	645.24	645.24	100	1																				100	100	100	100
2025-08-27  04:27:00	645.22	645.28	645.22	645.28	400	3																				-200	-200	-300	-200
2025-08-27  04:25:00	645.15	645.15	645.15	645.15	100	1																				-100	-100	-100	-100
2025-08-27  04:24:00	645.16	645.16	645.16	645.16	500	2																				500	500	500	500
2025-08-27  04:23:00	645.24	645.24	645.24	645.24	100	1																				-100	-100	-100	-100
2025-08-27  04:22:00	645.30	645.30	645.30	645.30	100	1																				-100	-100	-100	-100
2025-08-27  04:20:00	645.32	645.32	645.30	645.30	1691	4																				-1591	-1591	-1691	-1691
2025-08-27  04:19:00	645.35	645.35	645.31	645.31	610	6																				210	410	210	210
2025-08-27  04:18:00	645.29	645.29	645.29	645.29	500	1																				500	500	500	500
2025-08-27  04:17:00	645.22	645.22	645.22	645.22	100	1																				-100	-100	-100	-100
2025-08-27  04:15:00	645.18	645.18	645.18	645.18	200	2																				200	200	200	200
2025-08-27  04:14:00	645.24	645.24	645.22	645.22	400	4																				300	400	300	400
2025-08-27  04:12:00	645.33	645.33	645.33	645.33	100	1																				100	100	100	100
2025-08-27  04:11:00	645.35	645.35	645.35	645.35	409	1																				409	409	409	409
2025-08-27  04:10:00	645.32	645.32	645.32	645.32	200	2																				-200	-200	-200	-200
2025-08-27  04:09:00	645.34	645.35	645.34	645.34	900	9																				-900	-900	-900	-900
2025-08-27  04:08:00	645.46	645.46	645.39	645.39	500	5																				0	100	-300	-300
2025-08-27  04:06:00	645.45	645.45	645.43	645.43	312	2																				0	112	-100	112
2025-08-27  04:00:00	645.50	645.50	645.41	645.47	1687	13																				-287	-287	-687	-287
2025-08-26  20:00:00	645.16	645.16	645.16	645.16	1	1																				-1	-1	-1	-1
2025-08-26  19:59:00	645.78	645.78	645.71	645.71	10843	31																				0	5383	-210	4627
2025-08-26  19:58:00	645.78	645.78	645.78	645.78	200	1																				-200	-200	-200	-200
2025-08-26  19:57:00	645.80	645.80	645.80	645.80	2000	7																				2000	2000	2000	2000
2025-08-26  19:56:00	645.78	645.78	645.78	645.78	2000	6																				1000	2000	1000	2000
2025-08-26  19:54:00	645.72	645.74	645.72	645.74	599	4																				0	200	-100	1
2025-08-26  19:53:00	645.74	645.74	645.74	645.74	400	2																				300	400	300	400
2025-08-26  19:51:00	645.72	645.72	645.71	645.71	1000	3																				-900	-900	-1000	-1000
2025-08-26  19:50:00	645.72	645.72	645.70	645.71	600	6																				0	100	-400	-400
2025-08-26  19:49:00	645.76	645.76	645.72	645.72	2198	8																				-398	-398	-598	-398
2025-08-26  19:48:00	645.78	645.78	645.76	645.78	1025	6																				25	300	25	25
2025-08-26  19:47:00	645.74	645.74	645.74	645.74	200	1																				200	200	200	200
2025-08-26  19:46:00	645.79	645.79	645.79	645.79	700	2																				500	700	500	700
2025-08-26  19:45:00	645.79	645.80	645.78	645.80	500	3																				100	300	100	300
2025-08-26  19:43:00	645.82	645.83	645.80	645.80	1700	7																				1500	1700	1500	1700
2025-08-26  19:40:00	645.83	645.83	645.83	645.83	140	1																				-140	-140	-140	-140
2025-08-26  19:39:00	645.84	645.84	645.84	645.84	600	2																				0	200	-200	200
2025-08-26  19:31:00	645.74	645.74	645.74	645.74	100	1																				-100	-100	-100	-100
2025-08-26  19:28:00	645.70	645.70	645.70	645.70	200	1																				-200	-200	-200	-200
2025-08-26  19:22:00	645.70	645.70	645.68	645.68	368	2																				368	368	368	368
2025-08-26  19:17:00	645.68	645.68	645.68	645.68	198	1																				198	198	198	198
2025-08-26  19:14:00	645.68	645.68	645.68	645.68	100	1																				-100	-100	-100	-100
2025-08-26  19:13:00	645.73	645.73	645.73	645.73	100	1																				100	100	100	100
2025-08-26  19:09:00	645.72	645.72	645.72	645.72	200	1																				-200	-200	-200	-200
2025-08-26  19:04:00	645.73	645.74	645.73	645.74	2500	12																				2500	2500	2500	2500
2025-08-26  19:03:00	645.76	645.76	645.76	645.76	100	1																				-100	-100	-100	-100
2025-08-26  19:01:00	645.78	645.78	645.78	645.78	100	1																				100	100	100	100
2025-08-26  19:00:00	645.75	645.75	645.71	645.71	400	3																				200	300	200	200
2025-08-26  18:59:00	645.71	645.75	645.71	645.75	400	2																				0	0	-200	0
2025-08-26  18:58:00	645.78	645.78	645.78	645.78	200	1																				200	200	200	200
2025-08-26  18:55:00	645.81	645.81	645.81	645.81	150	1																				150	150	150	150
2025-08-26  18:54:00	645.76	645.76	645.76	645.76	100	1																				-100	-100	-100	-100
2025-08-26  18:49:00	645.75	645.75	645.74	645.74	1500	3																				-1500	-1500	-1500	-1500
2025-08-26  18:45:00	645.75	645.75	645.75	645.75	127	1																				-127	-127	-127	-127
2025-08-26  18:42:00	645.74	645.74	645.74	645.74	198	1																				-198	-198	-198	-198
2025-08-26  18:41:00	645.76	645.76	645.76	645.76	100	1																				100	100	100	100
2025-08-26  18:39:00	645.75	645.75	645.75	645.75	100	1																				-100	-100	-100	-100
2025-08-26  18:38:00	645.79	645.79	645.79	645.79	2000	5																				-2000	-2000	-2000	-2000
2025-08-26  18:30:00	645.16	645.69	645.16	645.69	1101	3																				-1	-1	-1101	-1101
2025-08-26  18:29:00	645.69	645.75	645.68	645.75	670	4																				0	162	-237	-128
2025-08-26  18:22:00	645.72	645.72	645.72	645.72	200	1																				-200	-200	-200	-200
2025-08-26  18:21:00	645.70	645.70	645.70	645.70	400	4																				200	200	200	200
2025-08-26  18:19:00	645.72	645.72	645.72	645.72	400	2																				0	0	0	0
2025-08-26  18:15:00	645.76	645.76	645.76	645.76	100	1																				-100	-100	-100	-100
2025-08-26  18:12:00	645.75	645.78	645.74	645.78	6277	29																				-423	-423	-923	-923
2025-08-26  18:11:00	645.76	645.81	645.75	645.81	3561	13																				0	300	-2561	-2361
2025-08-26  18:10:00	645.73	645.75	645.73	645.75	339	3																				200	339	200	339
2025-08-26  18:09:00	645.70	645.74	645.70	645.74	1900	10																				0	700	-600	700
2025-08-26  18:08:00	645.75	645.75	645.75	645.75	400	2																				400	400	400	400
2025-08-26  18:07:00	645.79	645.79	645.74	645.74	600	2																				0	100	-400	-400
2025-08-26  18:06:00	645.72	645.73	645.72	645.73	898	4																				-98	-98	-398	-98
2025-08-26  18:05:00	645.80	645.80	645.74	645.74	597	2																				0	100	-397	-397
2025-08-26  18:04:00	645.80	645.84	645.80	645.80	809	4																				0	9	-291	-191
2025-08-26  18:03:00	645.82	645.82	645.82	645.82	100	1																				100	100	100	100
2025-08-26  18:02:00	645.81	645.85	645.79	645.85	2299	11																				0	703	-300	703
2025-08-26  18:01:00	645.78	645.90	645.78	645.80	2084	9																				0	377	-123	270
2025-08-26  18:00:00	645.73	645.77	645.60	645.77	12114	42																				0	2099	-1098	-1098
2025-08-26  17:59:00	645.69	645.72	645.68	645.72	771	5																				0	110	-285	-285
2025-08-26  17:58:00	645.68	645.68	645.68	645.68	201	1																				201	201	201	201
2025-08-26  17:57:00	645.68	645.68	645.68	645.68	100	1																				100	100	100	100
2025-08-26  17:56:00	645.68	645.68	645.68	645.68	200	1																				200	200	200	200
2025-08-26  17:55:00	645.68	645.68	645.68	645.68	300	3																				0	0	-100	-100
2025-08-26  17:54:00	645.68	645.69	645.68	645.69	200	2																				100	200	100	200
2025-08-26  17:53:00	645.67	645.67	645.67	645.67	170	1																				-170	-170	-170	-170
2025-08-26  17:49:00	645.69	645.69	645.69	645.69	200	2																				100	200	100	200
2025-08-26  17:48:00	645.68	645.68	645.66	645.66	400	3																				0	0	0	0
2025-08-26  17:47:00	645.66	645.69	645.66	645.69	355	2																				-45	-45	-200	-45
2025-08-26  17:46:00	645.66	645.66	645.65	645.65	216	2																				-216	-216	-216	-216
2025-08-26  17:45:00	645.67	645.68	645.67	645.68	596	4																				396	396	396	396
2025-08-26  17:44:00	645.66	645.66	645.66	645.66	111	1																				-111	-111	-111	-111
2025-08-26  17:43:00	645.66	645.69	645.66	645.68	450	3																				0	250	-100	250
2025-08-26  17:42:00	645.68	645.68	645.65	645.65	418	3																				0	200	-18	-18
2025-08-26  17:41:00	645.67	645.67	645.67	645.67	401	2																				-401	-401	-401	-401
2025-08-26  17:39:00	645.66	645.68	645.66	645.68	1382	6																				-468	-468	-982	-982
2025-08-26  17:38:00	645.66	645.66	645.66	645.66	300	1																				-300	-300	-300	-300
2025-08-26  17:37:00	645.66	645.66	645.66	645.66	119	1																				-119	-119	-119	-119
2025-08-26  17:33:00	645.66	645.66	645.66	645.66	200	1																				-200	-200	-200	-200
2025-08-26  17:32:00	645.65	645.65	645.65	645.65	1257	3																				-1257	-1257	-1257	-1257
2025-08-26  17:31:00	645.70	645.70	645.70	645.70	100	1																				100	100	100	100
2025-08-26  17:30:00	645.65	645.65	645.65	645.65	400	2																				-200	-200	-400	-400
2025-08-26  17:29:00	645.63	645.65	645.63	645.65	520	3																				-200	-200	-520	-520
2025-08-26  17:28:00	645.63	645.63	645.62	645.63	1815	3																				139	977	139	139
2025-08-26  17:27:00	645.63	645.64	645.61	645.62	2386	8																				-1317	-1317	-1716	-1716
2025-08-26  17:25:00	645.62	645.63	645.62	645.63	592	4																				-208	-208	-400	-208
2025-08-26  17:24:00	645.63	645.64	645.63	645.63	2201	7																				-599	-599	-1199	-599
2025-08-26  17:23:00	645.66	645.67	645.63	645.65	4370	13																				0	1200	-870	-770
2025-08-26  17:22:00	645.65	645.65	645.65	645.65	100	1																				100	100	100	100
2025-08-26  17:21:00	645.66	645.66	645.65	645.65	1148	6																				48	448	48	448
2025-08-26  17:20:00	645.64	645.64	645.64	645.64	200	1																				-200	-200	-200	-200
2025-08-26  17:19:00	645.68	645.68	645.61	645.64	9249	21																				0	1074	-5213	-5213
2025-08-26  17:18:00	645.68	645.69	645.68	645.68	801	4																				-121	-121	-801	-801
2025-08-26  17:17:00	645.71	645.71	645.71	645.71	125	1																				125	125	125	125
2025-08-26  17:16:00	645.70	645.70	645.70	645.70	100	1																				-100	-100	-100	-100
2025-08-26  17:14:00	645.71	645.71	645.70	645.70	1741	5																				-116	-116	-1741	-1741
2025-08-26  17:13:00	645.70	645.71	645.70	645.71	1314	6																				-637	-637	-914	-914
2025-08-26  17:12:00	645.69	645.69	645.69	645.69	200	2																				200	200	200	200
2025-08-26  17:10:00	645.70	645.70	645.69	645.70	500	3																				100	200	100	100
2025-08-26  17:09:00	645.70	645.71	645.69	645.69	2875	10																				0	645	-1185	-1185
2025-08-26  17:07:00	645.69	645.69	645.69	645.69	193	1																				-193	-193	-193	-193
2025-08-26  17:06:00	645.68	645.68	645.68	645.68	399	1																				-399	-399	-399	-399
2025-08-26  17:05:00	645.69	645.69	645.68	645.68	2895	8																				-200	-200	-2895	-2895
2025-08-26  17:03:00	645.68	645.72	645.68	645.72	268	2																				-52	-52	-160	-52
2025-08-26  17:00:00	645.78	645.78	645.69	645.72	586	5																				114	314	114	314
2025-08-26  16:59:00	645.78	645.78	645.78	645.78	200	1																				200	200	200	200
2025-08-26  16:58:00	645.76	645.76	645.75	645.75	1400	4																				-1400	-1400	-1400	-1400
2025-08-26  16:57:00	645.79	645.79	645.79	645.79	200	1																				200	200	200	200
2025-08-26  16:56:00	645.76	645.76	645.75	645.75	867	2																				-533	-533	-700	-533
2025-08-26  16:55:00	645.77	645.79	645.76	645.79	2029	11																				0	371	-529	371
2025-08-26  16:54:00	645.79	645.79	645.77	645.77	450	2																				-150	-150	-450	-450
2025-08-26  16:52:00	645.74	645.77	645.74	645.76	778	6																				-150	-150	-284	-284
2025-08-26  16:51:00	645.76	645.76	645.74	645.74	3259	17																				0	400	-2459	-2459
2025-08-26  16:50:00	645.77	645.77	645.76	645.76	2400	12																				0	400	-800	-800
2025-08-26  16:49:00	645.75	645.79	645.74	645.77	2786	17																				847	1327	847	1166
2025-08-26  16:48:00	645.75	645.76	645.75	645.76	600	5																				100	600	100	600
2025-08-26  16:47:00	645.74	645.77	645.74	645.75	973	5																				-400	-400	-773	-773
2025-08-26  16:46:00	645.75	645.75	645.75	645.75	700	6																				0	100	-200	100
2025-08-26  16:45:00	645.74	645.74	645.73	645.74	993	8																				221	993	221	993
2025-08-26  16:44:00	645.71	645.75	645.71	645.75	3274	12																				0	1674	-400	1674
2025-08-26  16:43:00	645.71	645.71	645.69	645.69	7206	21																				175	3166	175	326
2025-08-26  16:42:00	645.67	645.69	645.66	645.69	2437	13																				0	221	-958	121
2025-08-26  16:41:00	645.61	645.68	645.61	645.68	3674	12																				-950	-950	-1150	-1150
2025-08-26  16:40:00	645.61	645.62	645.61	645.62	2457	12																				559	1257	559	1057
2025-08-26  16:39:00	645.58	645.59	645.58	645.59	2253	7																				200	1152	200	1051
2025-08-26  16:38:00	645.59	645.59	645.58	645.59	800	4																				400	400	400	400
2025-08-26  16:37:00	645.57	645.59	645.57	645.57	2867	14																				0	213	-913	-913
2025-08-26  16:36:00	645.60	645.61	645.59	645.59	3497	23																				-252	-252	-2301	-2301
2025-08-26  16:35:00	645.61	645.61	645.60	645.61	793	5																				-100	-100	-401	-401
2025-08-26  16:34:00	645.69	645.69	645.65	645.65	3400	14																				0	300	-1000	-200
2025-08-26  16:33:00	645.70	645.75	645.67	645.67	44230	129																				0	16444	-7903	16444
2025-08-26  16:32:00	645.69	645.69	645.69	645.69	875	5																				875	875	875	875
2025-08-26  16:31:00	645.64	645.69	645.64	645.69	3129	13																				-593	-593	-1315	-715
2025-08-26  16:30:00	645.65	645.65	645.64	645.65	17218	32																				13205	16148	13205	16048
2025-08-26  16:29:00	645.60	645.65	645.59	645.64	28513	97																				3614	14887	3614	14333
2025-08-26  16:28:00	645.59	645.62	645.56	645.62	17286	60																				0	13914	-386	13914
2025-08-26  16:27:00	645.56	645.59	645.55	645.59	4227	15																				0	531	-1069	531
2025-08-26  16:26:00	645.57	645.58	645.57	645.57	1403	8																				0	603	-200	603
2025-08-26  16:25:00	645.58	645.60	645.57	645.58	5381	24																				0	1447	-2193	-2193
2025-08-26  16:24:00	645.62	645.62	645.58	645.58	12370	17																				4230	5954	4230	4430
2025-08-26  16:23:00	645.64	645.64	645.61	645.62	8686	29																				0	1698	-1675	1198
2025-08-26  16:22:00	645.58	645.69	645.57	645.66	41731	141																				0	11543	-3740	11129
2025-08-26  16:21:00	645.63	645.63	645.58	645.59	14560	54																				-200	-200	-6674	-6674
2025-08-26  16:20:00	645.60	645.62	645.60	645.62	3483	14																				0	1683	-800	1683
2025-08-26  16:19:00	645.63	645.66	645.60	645.61	6606	31																				0	1744	-1042	-642
2025-08-26  16:18:00	645.62	645.65	645.62	645.63	3287	23																				-100	-100	-2067	-2067
2025-08-26  16:17:00	645.60	645.63	645.59	645.63	13656	60																				0	8410	-361	8410
2025-08-26  16:16:00	645.63	645.63	645.60	645.61	2427	14																				-100	-100	-2127	-2027
2025-08-26  16:15:00	645.67	645.67	645.60	645.61	21784	78																				1133	11079	1133	6468
2025-08-26  16:14:00	645.67	645.71	645.66	645.68	50350	195																				0	6752	-5571	6752
2025-08-26  16:13:00	645.62	645.67	645.60	645.67	28167	73																				520	14322	520	11273
2025-08-26  16:12:00	645.63	645.69	645.61	645.63	49743	172																				0	6933	-11398	6933
2025-08-26  16:11:00	645.52	645.62	645.51	645.60	25848	104																				0	5850	-2345	5550
2025-08-26  16:10:00	645.16	645.56	645.16	645.53	14512	41																				499	7954	499	3920
2025-08-26  16:09:00	645.61	645.64	645.52	645.53	12465	62																				0	6041	-210	6041
2025-08-26  16:08:00	645.47	645.63	645.47	645.61	26604	104																				0	7448	-300	6948
2025-08-26  16:07:00	645.47	645.56	645.44	645.46	23120	97																				0	8454	-100	8254
2025-08-26  16:06:00	645.30	645.47	645.29	645.46	58558	200																				0	972	-18968	-5660
2025-08-26  16:05:00	645.21	645.30	645.20	645.29	79773	263																				255	25745	255	25745
2025-08-26  16:04:00	645.20	645.29	645.18	645.21	59049	208																				0	5545	-30341	-25523
2025-08-26  16:03:00	645.12	645.19	645.09	645.18	58626	206																				500	17197	500	13742
2025-08-26  16:02:00	645.08	645.15	645.08	645.12	53764	211																				0	34778	-1296	34778
2025-08-26  16:01:00	645.12	645.13	645.02	645.09	63101	235																				0	15865	-1100	15865
2025-08-26  16:00:00	645.13	645.38	644.96	645.12	1541255	784																				1270851	1309409	1270851	1277549
2025-08-26  15:59:00	645.29	645.51	645.13	645.13	1744719	8302																				67074	262763	67074	262763
2025-08-26  15:58:00	645.46	645.47	645.18	645.29	415854	2604																				-181	-181	-23998	-20796
2025-08-26  15:57:00	645.24	645.48	645.21	645.46	408673	1997																				0	29004	-24805	26701
2025-08-26  15:56:00	645.11	645.26	645.07	645.25	288532	1670																				0	7073	-41728	-17808
2025-08-26  15:55:00	644.77	645.17	644.77	645.13	441066	2631																				15355	49570	15355	16876
2025-08-26  15:54:00	645.04	645.09	644.65	644.77	416187	2517																				0	2428	-24217	-7411
2025-08-26  15:53:00	644.92	645.12	644.90	645.03	152997	950																				1275	14794	1275	1475
2025-08-26  15:52:00	644.87	644.98	644.77	644.92	268240	1525																				0	1381	-23654	-18026
2025-08-26  15:51:00	644.94	644.97	644.73	644.86	255042	1425																				0	8488	-11896	-10320
2025-08-26  15:50:00	644.26	644.93	644.12	644.93	583795	3182																				0	97957	-8071	91529
2025-08-26  15:49:00	644.22	644.31	644.16	644.25	113469	638																				0	5806	-11635	-4971
2025-08-26  15:48:00	644.16	644.24	644.12	644.22	71256	415																				0	18872	-8925	18872
2025-08-26  15:47:00	644.15	644.22	644.09	644.16	135975	814																				-7259	-7259	-44956	-43487
2025-08-26  15:46:00	644.11	644.19	644.04	644.15	161280	836																				0	16757	-29482	-29482
2025-08-26  15:45:00	643.96	644.16	643.92	644.12	214542	1447																				0	48479	-1974	39016
2025-08-26  15:44:00	643.98	643.99	643.92	643.95	148694	881																				0	34486	-2136	33986
2025-08-26  15:43:00	644.05	644.06	643.93	643.98	170540	1140																				0	35888	-1899	35888
2025-08-26  15:42:00	644.01	644.14	643.97	644.05	165982	973																				0	14784	-2651	-890
2025-08-26  15:41:00	644.09	644.10	643.98	644.01	196726	1134																				0	20164	-11977	20164
2025-08-26  15:40:00	644.22	644.25	644.08	644.09	315656	1485																				0	69005	-11716	5850
2025-08-26  15:39:00	644.32	644.35	644.18	644.22	152143	802																				1000	56843	1000	56843
2025-08-26  15:38:00	644.37	644.40	644.29	644.31	134194	848																				0	49282	-774	43620
2025-08-26  15:37:00	644.42	644.50	644.35	644.37	138892	872																				400	50576	400	50576
2025-08-26  15:36:00	644.51	644.53	644.41	644.42	147506	1044																				0	9583	-400	3150
2025-08-26  15:35:00	644.65	644.66	644.51	644.51	139834	867																				0	12392	-6644	11892
2025-08-26  15:34:00	644.69	644.70	644.62	644.64	130640	773																				0	58504	-540	58504
2025-08-26  15:33:00	644.75	644.77	644.65	644.70	114369	858																				0	20029	-3410	19969
2025-08-26  15:32:00	644.78	644.85	644.74	644.76	132873	865																				0	28987	-2	28987
2025-08-26  15:31:00	644.56	644.84	644.55	644.78	153141	1086																				0	25394	-4442	23273
2025-08-26  15:30:00	644.55	644.57	644.46	644.57	121391	830																				1487	27195	1487	22615
2025-08-26  15:29:00	644.57	644.57	644.51	644.56	101153	577																				0	10282	-4595	9625
2025-08-26  15:28:00	644.61	644.62	644.52	644.56	76125	502																				0	2489	-20190	-19437
2025-08-26  15:27:00	644.52	644.64	644.50	644.60	124777	702																				0	13577	-7746	-5481
2025-08-26  15:26:00	644.34	644.53	644.33	644.52	129563	738																				0	6730	-11448	4803
2025-08-26  15:25:00	644.52	644.52	644.29	644.35	249381	1459																				0	15045	-34748	-13865
2025-08-26  15:24:00	644.53	644.60	644.49	644.51	122824	779																				0	10601	-15364	-14628
2025-08-26  15:23:00	644.60	644.60	644.44	644.53	174336	1189																				-276	-276	-45394	-45394
2025-08-26  15:22:00	644.30	644.71	644.24	644.61	250421	1667																				0	20979	-5767	-265
2025-08-26  15:21:00	644.09	644.39	644.06	644.30	226589	1473																				0	39392	-3600	10853
2025-08-26  15:20:00	643.89	644.10	643.87	644.08	101405	701																				0	7507	-7461	3363
2025-08-26  15:19:00	643.89	643.93	643.88	643.89	50450	374																				0	3952	-534	-232
2025-08-26  15:18:00	643.85	643.91	643.84	643.90	50164	383																				0	5812	-200	2612
2025-08-26  15:17:00	643.92	643.92	643.83	643.84	63693	452																				0	3255	-13007	-13007
2025-08-26  15:16:00	643.90	643.96	643.89	643.91	87223	428																				0	17935	-3200	-1275
2025-08-26  15:15:00	643.91	643.99	643.85	643.89	84151	508																				0	15105	-1033	12775
2025-08-26  15:14:00	643.90	643.92	643.86	643.91	51988	348																				0	10140	-1343	10140
2025-08-26  15:13:00	643.82	643.92	643.82	643.90	54290	305																				0	13256	-1768	12846
2025-08-26  15:12:00	643.82	643.86	643.77	643.82	30549	209																				0	0	-7511	-7511
2025-08-26  15:11:00	643.84	643.85	643.81	643.82	46047	366																				0	1802	-3968	-289
2025-08-26  15:10:00	643.73	643.86	643.73	643.85	77699	453																				0	27949	-200	27065
2025-08-26  15:09:00	643.66	643.75	643.65	643.73	58341	355																				0	2391	-13209	-97
2025-08-26  15:08:00	643.69	643.71	643.64	643.66	52976	330																				0	2391	-5476	16
2025-08-26  15:07:00	643.71	643.71	643.65	643.68	34127	247																				0	900	-3047	-729
2025-08-26  15:06:00	643.66	643.71	643.66	643.71	43554	281																				1700	14620	1700	13370
2025-08-26  15:05:00	643.76	643.76	643.61	643.66	51334	343																				0	2559	-3403	194
2025-08-26  15:04:00	643.70	643.81	643.70	643.77	36037	214																				350	7122	350	3807
